City,Road_Count,Industrial_Count,Farmland_Count,Landfill_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count
Conceicao Das Alagoas,0,0,0,0,0,0,0
Conroe,0,0,0,0,0,0,0
Cordenons,0,0,0,0,0,0,0
Coremas,0,0,0,0,0,0,0
Corinto,0,0,0,0,0,0,0
Courtenay,0,0,0,0,0,0,0
Cowansville,0,0,0,0,0,0,0
Couvin,0,0,0,0,0,0,0
Creve Coeur,0,0,0,0,0,0,0
Crotone,0,0,0,0,0,0,0
Dahegam,0,0,0,0,0,0,0
Chapeco,0,0,0,0,0,0,0
Chapel Hill,0,0,0,0,0,0,0
Chartres,0,0,0,0,0,0,0
Chas,0,0,0,0,0,0,0
Chechat,0,0,0,0,0,0,0
Chengam,0,0,0,0,0,0,0
Chengalpattu,0,0,0,0,0,0,0
Chengmai,0,0,0,0,0,0,0
Chepen,0,0,0,0,0,0,0
Cherbourg,0,0,0,0,0,0,0
Chhapra,0,0,0,0,0,0,0
Chiautempan,0,0,0,0,0,0,0
Chichicastenango,0,0,0,0,0,0,0
Chicholi,0,0,0,0,0,0,0
Chimalhuacan,0,0,0,0,0,0,0
Chinchani,0,0,0,0,0,0,0
Chita,0,0,0,0,0,0,0
Chiungutwa,0,0,0,0,0,0,0
Chivilcoy,0,0,0,0,0,0,0
Cimislia,0,0,0,0,0,0,0
Cingoli,0,0,0,0,0,0,0
Clearfield,0,0,0,0,0,0,0
Ommen,0,0,0,0,0,0,0
Ordynskoye,0,0,0,0,0,0,0
Oroquieta,0,0,0,0,0,0,0
Osorno,0,0,0,0,0,0,0
Oskaloosa,0,0,0,0,0,0,0
Osterholz Scharmbeck,0,0,0,0,0,0,0
Ouro Fino,0,0,0,0,0,0,0
Owings Mills,0,0,0,0,0,0,0
Pacatuba,0,0,0,0,0,0,0
Pacet,0,0,0,0,0,0,0
Pachuca,0,0,0,0,0,0,0
Paea,0,0,0,0,0,0,0
Paijan,0,0,0,0,0,0,0
Paine,0,0,0,0,0,0,0
Palamos,0,0,0,0,0,0,0
Palatine,0,0,0,0,0,0,0
Pallavaram,0,0,0,0,0,0,0
Panama City,0,0,0,0,0,0,0
Weston,0,0,0,0,0,0,0
Winter Park,0,0,0,0,0,0,0
Winterthur,0,0,0,0,0,0,0
Wolmaranstad,0,0,0,0,0,0,0
Wolsztyn,0,0,0,0,0,0,0
Wonosobo,0,0,0,0,0,0,0
Yelizovo,186,18,2,0,2,0,78
Yashiro,1018,60,878,0,0,0,92
Yablonovskiy,379,7,7,1,1,0,3
Wyckoff,415,5,5,0,0,0,41
Zacatecoluca,579,1,0,0,0,0,8
Zarautz,281,9,0,0,9,8,106
Zarinsk,152,44,2,0,17,2,430
Zedelgem,367,8,153,0,0,9,244
Zhaocheng,43,2,0,0,0,0,0
Yatsuo,484,9,24,0,0,0,9
Zaozhuang,223,2,0,0,0,0,5
Wenzhou,594,1,0,0,3,0,20
Werder,391,2,15,0,0,16,40
Zuenoula,185,0,1,0,0,0,0
Wesseling,740,32,40,0,0,37,85
Widnes,992,25,0,1,0,3,110
Willmar,342,7,0,0,0,0,1
Winston Salem,1194,7,0,0,2,3,28
Zalaegerszeg,705,12,2,0,1,18,35
Xinyu,142,1,0,0,0,0,1
Xingtai,121,0,0,0,0,0,2
Vieste,265,1,0,0,0,0,1
Villeneuve Saint Georges,1007,20,4,0,0,7,89
Yawata,1116,27,171,0,1,3,79
Vista Alegre,49,0,0,0,0,0,0
Vlissingen,0,0,0,0,0,0,0
Xoxocotla,41,0,0,0,0,0,1
Weleri,928,0,0,0,0,0,1
Wachtersbach,222,2,12,0,0,8,63
Voluntari,542,12,2,0,4,2,8
Wakuya,252,1,40,0,22,0,4
Waldbrol,664,3,37,0,0,11,442
Wunstorf,467,5,48,0,0,8,77
Zabkowice Slaskie,364,16,53,0,3,0,81
Walldurn,393,8,172,1,0,7,161
Waldkraiburg,522,20,131,0,0,13,261
Vranje,737,14,0,0,0,0,11
Wilkinsburg,1040,0,0,0,0,1,86
Itapevi,1385,2,0,0,0,1,54
Zaltan,376,0,0,0,0,0,0
Yaransk,151,31,9,0,0,0,80
Yushan,0,0,0,0,0,0,1
Yenisehir,1932,4,38,0,11,26,10
Waraseoni,16,0,0,0,0,0,0
Wegorzewo,256,5,36,0,0,1,45
San Salvo,728,7,4,0,0,0,0
Sanand,49,2,0,0,0,0,0
Sangeorz Bai,177,1,17,0,0,0,11
Sangrur,10,0,0,0,0,0,0
San Lorenzo De El Escorial,729,2,0,0,10,17,20
Wittenheim,763,6,17,2,1,54,23
Zebbug,156,1,28,0,0,1,5
Santo Amaro Da Imperatriz,345,4,7,0,0,0,57
Warabi,1162,1,14,0,0,0,8
Santo Augusto,261,0,1,0,0,0,0
Santa Isabel,936,1,5,0,0,0,29
San Giovanni In Fiore,569,2,1,0,0,0,7
Sao Gabriel,915,5,6,0,4,15,120
Sao Caetano Do Sul,1875,25,2,0,0,0,38
Sao Lourenco,886,7,0,0,0,0,94
Marigliano,459,14,42,0,0,0,15
Yuzha,186,11,8,1,12,0,85
Maroantsetra,113,1,5,0,0,0,3
Maringa,1324,1,0,0,0,0,11
Marivan,2435,7,8,0,0,0,8
Yalutorovsk,323,17,1,0,3,0,43
Sao Jose De Ribamar,336,1,0,0,0,0,2
Xalatlaco,722,6,0,0,0,5,8
Martapura,161,0,4,0,0,0,0
Mazyr,160,29,0,0,10,6,121
Melaka,369,0,1,0,0,0,0
Melo,3,0,0,0,0,0,6
Vytegra,150,24,0,1,0,0,157
Matane,291,3,0,1,0,0,16
Santana Do Livramento,899,2,0,0,0,0,2
San Pancrazio Salentino,278,2,0,0,0,1,0
Menomonee Falls,568,3,3,0,0,2,4
Sao Jose Da Tapera,333,1,0,0,0,0,0
Messina,1221,1,5,0,0,2,42
Minatitlan,1177,4,0,0,0,0,1
Moche,718,5,67,0,0,2,2
Mokokchung,0,0,0,0,0,0,4
Mongo,412,0,0,0,0,0,17
Waren,646,13,12,0,5,18,190
Wau,1187,0,2,0,0,0,98
Masty,252,24,17,0,6,0,69
Moriyama,1048,43,621,0,0,0,32
Zakopane,433,13,0,0,1,4,296
Mosbach,430,4,41,0,0,11,110
Menemeni,323,8,1,0,0,0,0
Moosburg,40,1,9,0,0,0,27
Zulte,223,15,188,0,0,0,449
Motta Di Livenza,385,2,53,0,0,1,2
Monor,334,9,7,0,0,2,27
Muzaffargarh,328,1,0,0,0,0,0
Matelandia,185,0,0,0,0,0,0
Santa Cruz De Yojoa,270,0,0,0,0,0,0
San Pedro Sula,973,2,1,0,0,0,7
Santander,2915,18,2,0,218,354,21
Monroe,108,1,0,0,0,0,27
Muzambinho,693,4,3,0,0,0,33
Myingyan,3,0,0,0,0,0,0
Tangi,0,0,0,0,0,0,0
Maseru,398,22,24,0,0,0,456
Tansen,151,0,58,0,0,0,28
Walker Mill,545,4,1,0,0,0,40
Mathbaria,17,0,1,0,0,0,0
Nangomba,17,0,0,0,0,0,0
Tepatlaxco,48,0,0,0,0,0,0
Nantes,3004,2,0,0,31,658,23
Tergnier,522,6,24,0,0,6,34
Tessenderlo,561,11,124,1,1,16,338
Tarboro,287,1,0,0,0,0,0
Nagothana,26,2,0,0,0,0,3
Tirana,1988,1,0,0,602,2,19
Namerikawa,844,3,313,0,0,0,5
Tema,944,4,0,0,0,0,0
Tolentino,384,2,35,0,0,0,8
Tierra Blanca,12,0,0,0,0,0,0
Tezu,188,0,0,0,0,0,0
Zugdidi,555,4,1,0,0,0,24
Mount Vernon,1171,1,0,0,0,0,52
Minamiashigara,505,2,0,1,0,0,29
Tobolsk,10,16,0,0,0,2,29
Minturno,257,2,5,0,0,8,0
Mudanya,444,0,0,0,0,0,0
Wapi Pathum,203,0,0,0,0,0,3
Taurianova,714,2,10,0,0,2,12
Merignac,1449,8,2,0,5,76,87
Ndago,8,0,1,0,0,0,11
Tolna,13,0,13,0,0,0,16
Nerviano,698,53,172,0,0,7,154
Nim Ka Thana,18,0,0,0,0,0,0
Nagda,437,2,0,0,0,0,0
Naral,3,0,0,0,0,0,0
Mudbidri,223,0,0,0,0,0,2
Mostar,1129,1,2,0,53,7,121
Noda,816,20,54,0,0,0,122
Nikaia,2598,46,1,0,4,24,4
Novopavlovsk,246,9,7,0,0,0,11
Ningyang,103,3,0,0,0,0,1
Neuhausen,347,75,78,0,10,0,74
Nirasaki,469,2,7,0,0,0,22
Tolosa,2326,8,0,0,2,314,14
Nirsa,354,0,0,0,0,0,0
Okuchi,274,0,35,0,0,0,69
Tierralta,568,0,41,0,0,0,5
Tomsk,0,0,0,0,0,0,0
Tornio,467,21,16,0,2,5,135
Torre Annunziata,605,14,78,0,0,4,38
Ntcheu,18,0,0,0,0,0,0
Nuzvid,533,2,4,0,0,0,2
Nyuzen,688,8,813,1,0,0,4
Obukhiv,230,12,6,0,5,0,35
Ochamchira,147,8,54,4,0,0,50
Nageshwari,71,0,1,0,0,0,1
Olbernhau,404,17,9,0,0,6,69
Tanushimaru,517,4,408,0,0,0,3
Trento,1072,16,228,0,14,75,477
Touliu,514,4,20,0,0,1,8
Traiskirchen,498,22,52,1,0,17,218
Obninsk,247,22,1,0,6,5,91
Tolyatti,325,5,1,0,35,4,10
North Versailles,487,2,0,0,0,0,22
Triel Sur Seine,986,3,12,1,0,132,25
U Thong,272,0,0,0,0,0,0
New Providence,332,7,3,1,0,1,3
Trebaseleghe,359,10,2,0,0,0,0
Tulsipur,36,1,0,0,0,0,1
Tuckahoe,151,1,1,0,0,0,110
Umtata,423,1,1,0,0,0,3
Turhal,1078,11,57,1,0,0,95
Nong Kung Si,116,0,0,0,0,0,0
Treuchtlingen,249,10,48,0,4,2,118
Norland,19,0,0,0,0,0,0
Udala,64,0,2,0,0,0,3
Vaasa,749,10,0,0,1,6,427
Ubate,29,0,0,0,0,0,2
Vacaville,815,1,7,0,0,1,26
Valentigney,779,15,5,0,0,16,59
Vanino,156,17,0,1,0,0,22
Vidin,468,10,13,2,2,1,51
Uromi,878,0,0,0,0,0,0
Surinam,0,0,0,0,0,0,0
Unna,786,20,53,0,1,42,84
Tagbilaran,507,5,1,0,0,1,8
Svendborg,1053,18,7,0,5,23,242
Taichung,1719,0,1,0,0,2,9
Uslar,436,6,111,0,0,1,137
Tsumeb,263,1,2,1,0,0,0
Tandlianwala,472,0,1,0,0,0,0
Valenza,483,6,28,0,1,3,82
Khromtau,0,0,0,0,0,0,0
Urucui,416,0,0,0,0,0,0
Kiranur,111,0,0,0,0,0,0
Kiryu,913,52,72,1,0,1,25
Kissimmee,645,5,1,0,0,1,13
Taitung,540,5,45,0,0,1,5
Trondheim,1138,10,1,0,11,138,78
Turkistan,596,24,0,6,0,0,42
Khorol,205,5,16,0,0,0,15
Kokubunji,1716,4,105,0,0,1,52
Komarno,92,4,0,0,0,0,5
Surabaya,1651,3,0,0,1,1,3
Konigslutter,23,3,9,0,0,3,39
Konotop,252,8,0,0,0,0,8
Koregaon,126,0,0,0,0,0,0
Trecate,515,11,112,0,0,1,0
Nashville,1363,15,0,0,0,1,3
Kodaira,1655,9,242,0,1,0,15
Newbridge,720,10,1,0,0,3,34
Klodzko,478,18,27,0,3,1,59
Kunyang,831,31,7,0,2,1,25
Kurara,7,0,34,0,0,0,0
Kurayoshi,516,0,17,0,0,0,32
Konongo,658,0,0,0,0,0,5
Kyakhta,149,9,0,0,0,0,2
Kireka,976,3,0,0,14,2,8
Tampere,1137,13,0,0,5,363,116
Koudougou,446,1,0,0,0,0,7
Turtkul,375,12,13,0,0,0,6
Kribi,346,3,12,0,0,0,31
Machhlishahr,88,0,0,0,0,0,0
Madgaon,0,0,0,0,0,0,2
Kusa,260,14,0,2,46,0,109
Surt,747,0,0,0,0,0,0
Mahwa,35,0,0,0,0,0,17
Malbork,518,23,33,0,0,4,39
Uruzgan,1,0,0,0,0,0,0
Kladno,798,23,11,0,1,32,50
Mallapuram,10,0,0,0,0,0,0
Utraula,96,0,0,0,0,0,0
Trimbak,38,0,0,0,0,0,1
Mangaldan,318,4,4,0,0,0,2
La Victoria,147,1,0,0,37,6,0
Manicaragua,307,16,1,0,0,0,3
Madhugiri,50,0,0,0,0,0,0
Manicore,197,0,0,0,0,0,8
Mafra,668,6,23,0,9,21,53
Marawi,4,0,0,0,0,0,0
Marcianise,754,44,89,1,1,0,0
Malia,151,1,97,0,0,1,12
Malkara,470,4,3,0,0,1,2
Takab,873,1,0,0,0,0,0
Kozelsk,189,13,0,1,1,0,39
Maymanak,60,0,0,0,0,0,0
Kremenki,5,1,0,0,0,0,4
Mangalagiri,1255,7,5,0,0,0,3
Mehndawal,0,0,0,0,0,0,0
Medgidia,348,5,3,0,0,0,24
Menton,562,4,0,0,7,24,39
Merefa,307,7,3,1,0,1,19
Merzifon,829,3,0,0,0,0,0
Mesagne,663,6,11,0,0,0,5
Metepec,1619,0,37,0,4,6,70
Klaeng,455,0,0,0,0,0,0
Muroto,177,2,2,0,0,0,41
Maruim,239,2,1,0,0,0,2
Oleksandrivka,210,13,0,7,0,0,17
Lauenburg,443,10,30,0,1,20,63
La Concepcion,216,4,2,0,0,0,9
Kreuzlingen,970,5,71,0,2,26,84
Leerdam,763,5,27,0,1,3,442
Manises,1449,16,14,0,7,14,16
Maradi,670,14,0,0,0,0,5
Lermontov,189,10,7,0,0,0,51
Libano,40,0,11,0,0,0,0
Liberec,1571,25,3,0,11,87,105
Lichtenstein,33,2,76,0,0,8,98
Meyzieu,996,2,14,0,0,13,55
La Chapelle Sur Erdre,828,2,32,0,0,22,190
Mangrol,381,0,0,0,0,0,1
Medvezhyegorsk,126,6,0,0,4,0,88
Leigh,1134,17,24,0,0,7,162
Lom Sak,344,0,0,0,0,0,0
Locarno,707,1,12,0,6,18,50
Lopez Mateos,1027,2,2,0,0,0,5
Luchingu,260,0,0,0,0,0,3
Lufkin,550,4,0,0,0,0,0
Lugoba,0,0,0,0,0,0,2
Mata De Sao Joao,348,1,0,0,0,0,0
Methuen,630,1,0,0,2,0,0
Luohe,496,2,0,0,0,0,3
Laiyang,388,3,2,0,0,0,0
Limoges,1839,9,4,0,8,198,68
Luzern,1475,5,18,0,2,31,102
Luyang,431,9,4,0,0,0,13
Lynnfield,265,0,0,0,0,0,2
Ilkal,99,0,0,0,0,0,0
Ipatinga,768,3,0,0,0,0,16
Iruma,1486,4,160,0,0,0,80
Iwo,2,0,0,0,0,0,46
Merrick,2,0,0,0,0,0,0
Ixtapa,168,0,0,0,0,0,0
Jaffna,718,42,0,0,0,1,7
Izmir,1660,1,3,0,4,0,11
Jalpatagua,19,0,0,0,0,0,0
Jaynagar Majilpur,993,0,0,0,0,0,0
La Antigua,89,0,0,0,0,0,1
Jeffersontown,506,1,0,0,0,0,1
Mableton,436,0,0,0,0,0,7
Jiguani,217,6,2,0,0,0,5
Jorhat,1064,1,2,0,0,0,0
Kaeng Khoi,344,3,0,0,0,0,2
Kahna Nau,0,0,0,0,0,0,0
Irvington,294,0,0,0,0,0,8
Kalmeshwar,56,3,0,0,0,0,0
Kamarhati,1894,6,0,0,0,0,0
Los Teques,667,2,0,0,0,0,1
Bellaire,866,1,0,0,3,3,8
Losal,689,0,0,0,0,0,0
Bernay,512,6,3,0,0,3,56
Jefferson City,496,8,9,0,0,0,83
Linkoping,2663,32,19,0,11,15,149
Lerdo,36,15,9,0,0,1,3
Leku,0,0,0,0,0,0,0
Kamensk Uralskiy,374,23,0,0,20,0,35
Bischofswerda,379,4,31,0,0,8,62
Bocaranga,72,0,12,0,0,0,1
Blagoevgrad,0,0,0,0,0,0,14
Bhadreswar,2376,12,0,0,0,0,0
Bojonegoro,157,0,0,0,0,0,1
Bijbiara,27,0,0,0,0,0,0
Bone,0,0,0,0,0,0,1
Malvar,517,14,11,1,0,0,4
Litomerice,636,12,96,0,0,36,26
Bonyhad,264,24,6,0,0,9,16
Bordeaux,2058,6,1,0,4,323,4
Bisignano,217,1,139,0,0,0,49
Brahmapur,1544,3,1,1,0,0,3
Beterou,16,0,0,0,0,0,0
Braine Le Comte,294,8,206,0,0,4,252
Bohicon,992,1,0,0,0,0,1
Bridgend,1237,4,1,0,2,3,52
Brentwood,863,0,21,0,0,0,0
Brodnica,600,27,39,0,44,16,145
Lalmohan,46,0,0,0,0,0,1
Hiratsuka,902,29,13,0,0,0,7
Mashhad,2797,1,0,0,2,1,8
Luorong,86,17,0,0,0,0,0
Homnabad,0,0,0,0,0,0,0
Billingham,1178,9,12,0,0,3,26
Honiton,499,7,109,0,0,0,225
Hsinpu,0,0,0,0,0,0,0
Horsens,979,10,2,0,25,32,207
Borna,530,8,38,0,5,8,69
Hungen,283,3,171,0,0,6,79
Huoqiu,2,0,0,0,0,0,0
Bontoc,38,0,84,0,0,0,39
Homberg,137,4,0,0,0,3,89
Huai Yot,180,0,0,0,0,0,1
Bracknell,1932,9,1,0,0,6,81
Huercal Overa,622,2,7,0,0,1,27
Goshogawara,956,0,66,0,0,0,0
Graben Neudorf,510,10,49,0,0,16,179
Granby,546,3,0,0,2,0,31
Ichikawa,1322,1,105,1,0,0,69
Gresik,1,0,0,0,0,0,0
Griffith,544,8,13,0,0,1,2
Grimmen,253,3,37,1,0,3,101
Guapore,692,5,0,0,0,0,3
Johnston,0,0,0,0,0,0,7
Inzai,340,1,64,0,0,0,52
Massena,47,0,0,0,0,0,0
Gora Kalwaria,383,14,66,1,7,7,205
Gushi,162,31,0,0,0,1,11
Gurnee,698,3,3,0,0,0,67
Hachinohe,947,5,43,0,1,1,38
Grafton,18,0,1,0,0,0,2
Handlova,117,2,14,0,0,0,95
Granollers,1399,20,166,0,4,22,84
Hacienda Heights,781,1,0,0,0,0,1
Hasselt,1415,28,33,0,0,46,412
Hauzenberg,253,6,0,0,0,3,65
Hino,649,1,0,0,0,0,0
Ilampillai,720,0,0,0,0,0,1
Guarapari,808,3,0,0,0,1,25
Ilopango,0,0,0,0,0,0,0
Imaichi,504,3,5,0,0,0,27
Imperial Beach,1245,0,0,0,3,15,1
Inazawa,885,81,2672,0,0,0,204
Ha Giang,69,0,0,0,0,0,4
Huanuni,217,7,0,9,0,0,0
Heilbad Heiligenstadt,686,8,67,0,7,34,222
Guimaraes,1254,16,25,0,7,30,25
Lippstadt,935,10,44,0,13,26,197
Holland,293,5,29,0,0,8,552
Jega,2,0,0,0,0,0,0
Jilin,1,0,0,0,0,0,0
Shiozawa,299,0,222,0,0,0,25
Siaya,144,0,0,0,0,0,0
Sidhi,2,0,0,0,0,0,10
Siedlce,40,0,12,0,0,0,77
Isselburg,235,7,190,0,1,5,291
Itaocara,11,0,0,0,0,0,0
Nidadavole,375,1,0,0,0,0,0
Bradenton,566,2,0,0,0,0,1
Herat,1204,1,0,0,0,0,6
Januaria,623,0,0,0,0,0,1
Gunjur,199,0,1,0,0,0,5
Helmstedt,718,11,41,0,0,19,143
Boulder,1481,2,3,0,32,38,45
Shelekhov,304,16,0,0,1,2,120
Guasdualito,326,0,0,0,0,0,0
Shikohabad,912,3,1,0,1,0,0
Homestead,902,2,11,0,2,0,5
Sobreda,1875,129,67,0,14,44,1470
Kanakapura,592,0,0,0,0,0,1
Kaspiyskiy,46,4,4,0,0,1,11
Katerero,7,0,0,0,0,0,1
Sijunjung,80,0,0,0,0,0,0
Jamay,121,0,0,0,0,0,0
Katihar,62,0,0,0,0,0,0
Katsuura,200,0,0,0,0,0,21
Kearney,439,2,4,0,0,0,0
Kegalla,49,0,3,0,0,0,1
Kez,50,0,4,0,0,1,37
Kenilworth,507,0,0,0,1,0,7
Mandleshwar,74,0,0,0,0,0,0
Kampar,336,1,0,0,0,0,1
Shipunovo,99,18,2,0,0,0,56
Karvina,708,12,71,0,0,13,135
Kashira,188,29,5,0,48,0,132
Karsiyang,0,0,0,0,0,0,0
Kartaly,288,29,0,0,1,0,8
Khartoum,1321,1,0,0,0,0,44
Singleton,33,5,2,0,0,0,1
Bileca,254,10,76,0,0,0,464
Kanevskaya,244,34,1,0,26,0,148
Sleaford,615,8,52,0,0,2,33
Kibakwe,99,0,2,0,0,0,2
Kingman,0,0,0,0,0,0,0
Snezhnogorsk,14,5,0,0,6,0,22
Sleman,692,1,23,0,0,0,0
Karachev,198,3,0,0,0,0,5
Koson,63,2,14,0,0,0,13
Susehri,185,1,0,0,0,0,2
Khonsa,16,0,0,0,0,0,0
Tabor,659,18,62,0,9,119,79
Silivri,800,2,3,0,8,3,3
Tabriz,2248,2,0,0,0,0,23
Kanigiri,207,1,0,0,0,0,1
Kiato,451,1,3,0,0,0,0
Sinaia,268,0,0,0,0,1,37
Talipparamba,0,0,0,0,0,0,0
Talnakh,58,8,0,1,8,0,18
Kislovodsk,487,10,0,0,6,1,96
Sodhra,1,0,0,0,0,0,0
Kluang,1073,5,0,0,2,0,5
Tangua,53,0,0,0,0,0,0
Tapachula,74,1,0,0,0,0,0
Tapaua,75,0,0,0,0,0,1
Tara,245,8,4,0,3,0,64
Tarko Sale,189,10,0,0,0,0,53
Tarnaveni,226,8,17,1,0,0,6
Tarsus,1792,2,4,0,0,0,3
Tagum,1313,8,9,0,0,0,24
Negotino Polosko,0,0,0,0,0,0,0
Nerchinsk,112,1,0,0,0,0,1
Sitionuevo,90,0,0,0,0,0,0
Talang,515,0,101,0,0,0,1
Neutraubling,635,14,65,0,0,7,134
New City,490,0,1,0,0,0,4
Nettetal,460,11,153,0,0,26,294
Talsi,374,12,6,0,0,3,43
Ngama,111,0,0,0,0,0,0
Nkoaranga,279,0,1,0,0,0,2
Kostroma,247,17,0,0,10,1,60
Nkowakowa,0,0,0,0,0,0,0
Novozybkov,417,20,3,0,0,0,6
Nueva Loja,759,12,2,0,0,0,13
Numan,719,0,1,0,0,0,4
Khurianwala,86,0,0,0,0,0,0
Nurpur,12,0,0,0,0,0,3
Napa,7,0,0,0,0,0,0
Oga,321,9,9,0,0,0,11
Katima Mulilo,217,0,0,0,0,0,3
Oirschot,295,4,149,0,0,1,540
Mahasamund,1,0,0,0,0,0,0
Itaquaquecetuba,814,1,1,0,0,1,44
Makungu,1,0,0,0,0,0,0
Maidstone,1053,9,5,0,0,4,89
Kobayashi,566,1,2,0,0,0,51
Tadpatri,23,2,0,0,0,0,0
Silistra,28,0,0,0,0,0,1
Navalgund,217,0,0,0,0,0,0
Madina,2099,3,0,0,0,0,1
Mairena Del Alcor,698,5,0,0,0,1,1
Maksi,518,0,0,0,0,0,0
Mapandan,247,0,0,0,0,0,0
Maracanau,1047,5,0,1,0,0,15
Manassas Park,571,12,0,0,1,1,128
Hermosa Beach,1470,2,0,0,0,4,0
Viladecans,1402,39,216,0,0,37,56
Vila Do Conde,871,13,258,0,0,15,319
Taormina,242,0,8,0,0,0,29
Manjhanpur,27,0,22,0,0,0,0
Mannargudi,239,1,0,0,0,0,0
Manta,204,21,96,0,0,1,91
Mansehra,499,0,0,0,0,0,0
Volklingen,648,8,8,1,0,22,45
Volkermarkt,252,11,58,0,0,0,134
Volodarsk,172,6,7,0,3,0,55
Votorantim,1053,8,0,0,0,0,24
Mandi,0,0,0,0,0,0,1
Tambul,308,0,0,0,0,0,0
Nioro,407,1,1,0,0,0,4
Kariba,0,0,0,0,0,0,0
Manglaur,46,3,0,0,0,0,0
Vitrolles,37,0,2,0,0,0,9
Weirton,285,9,0,0,0,0,60
Susaki,499,1,2,0,0,0,20
Lamego,586,4,6,0,6,3,6
Langfang,176,0,0,0,0,0,0
Langwedel,71,1,73,0,0,1,181
Las Lomas,14,0,0,0,0,0,3
Tagoloan,285,5,0,0,0,0,0
Voru,325,6,0,0,4,2,29
Latisana,577,32,141,0,5,71,81
Vsevolozhsk,379,22,1,0,86,2,114
Walnut,821,3,0,0,0,0,5
Wateringen,1409,10,4,0,16,123,324
Leticia,433,1,1,0,0,0,16
Letychiv,143,35,6,0,0,1,13
Magaria,131,0,0,0,0,0,0
Leutkirch,479,15,48,0,0,8,117
Lewisburg,260,1,2,0,1,0,4
Leamington,3390,12,10,0,0,13,103
Liaqatabad,1646,3,0,0,0,0,1
Lebaksiu,598,0,0,2,0,0,8
Nishiwaki,334,0,8,0,0,0,20
Legionowo,1071,45,7,0,49,29,648
Szazhalombatta,262,16,18,1,0,8,92
Lockport,344,1,1,0,0,1,0
Lohr,87,0,4,0,0,2,46
Longwood,683,2,1,0,2,0,29
Loningen,313,11,90,0,0,4,362
Leyland,1213,16,26,0,0,0,157
Maple Grove,571,8,0,0,0,0,39
Limeira,1435,3,0,0,0,0,26
Luga,278,27,0,0,38,3,50
Longmont,684,5,0,0,0,1,1
Krasnoslobodsk,135,8,8,0,0,0,16
Krasnozerskoye,0,0,0,0,0,0,0
Vyara,582,2,0,0,0,0,0
Kuala Lumpur,2084,15,0,0,3,5,60
Limoeiro,819,1,0,0,0,0,3
Karamsad,847,1,0,0,0,0,0
Kumburgaz,686,0,1,0,0,0,1
Kurandvad,0,0,0,0,0,0,0
Kurikka,314,7,33,0,0,1,66
Kut Chap,109,0,0,0,0,0,0
La Esperanza,0,0,0,0,0,0,0
Kukmor,257,22,4,0,0,0,149
Vysokovsk,104,8,2,0,0,0,51
Lincolnton,105,1,0,0,0,0,0
Kibiti,0,0,0,0,0,0,0
La Marque,460,2,0,0,0,0,10
Manado,796,0,0,0,0,0,1
Manapparai,542,1,0,0,0,0,1
Machali,477,4,26,0,0,0,16
Villarrobledo,762,10,13,0,0,3,0
Waddan,403,1,4,0,0,0,1
Lauchhammer,230,13,9,3,0,2,102
Wangou,19,0,0,0,0,0,0
Makariv,135,14,6,0,0,0,21
Ma Ao,22,0,0,0,0,0,2
Mankato,557,10,0,0,0,1,3
Villa Altagracia,335,1,1,0,0,0,0
Mahebourg,417,0,101,0,0,0,46
Villafranca De Los Barros,348,217,0,0,0,0,0
Mahanoro,111,1,0,0,0,0,0
Arrecife,1325,3,0,0,10,8,0
Marabella,412,2,0,0,0,0,8
Asten,108,1,161,0,0,0,159
Astolfo Dutra,254,1,3,0,0,0,7
Austin,1729,2,0,0,3,15,90
Aviles,1143,10,0,1,31,52,9
Avondale,571,22,3,0,215,0,0
Awbari,310,3,16,0,0,0,0
Azov,271,12,0,0,0,0,159
Mansalay,44,0,0,0,0,0,0
Arroio Do Meio,367,6,36,0,4,0,47
Maranello,880,15,39,0,16,41,10
Margate,811,12,26,0,1,3,49
Kuna,682,8,4,0,0,0,0
Ludus,215,1,12,0,0,0,8
La Troncal,622,2,0,0,1,0,0
Manhumirim,445,0,0,0,0,0,0
Manjo,131,0,3,0,0,0,3
Lisieux,705,4,6,1,0,12,23
Nizhneudinsk,231,38,0,0,1,0,4
Bad Wurzach,285,5,10,1,0,8,44
Americo Brasiliense,492,2,17,0,0,0,12
Bac Ninh,286,0,0,0,0,0,0
Kozienice,469,25,63,0,2,5,95
Alzey,460,3,47,1,3,18,100
Altadena,572,2,1,0,0,0,0
Asmara,1705,2,33,0,0,0,262
Ascension,34,0,0,0,0,0,5
Bad Nauheim,203,4,162,0,0,8,133
Kulob,565,1,4,0,1,0,4
Amberieu En Bugey,401,2,2,0,0,30,35
Yuzhou,774,9,46,0,0,0,6
Zachagansk,0,0,0,0,0,0,0
Yautepec,905,0,0,0,0,0,0
Anna,177,3,58,2,2,1,45
Manthani,191,0,0,0,0,0,0
Araxa,1191,2,0,0,0,0,6
Zhetysay,0,0,0,0,0,0,0
Zelenogradsk,225,6,0,0,13,0,45
Zamania,7,0,0,0,0,0,0
Ypsilanti,556,14,0,0,2,7,68
Andira,399,4,1,0,0,0,1
Zanzibar,1719,1,2,0,57,2,25
Apaxco,403,0,0,0,0,0,0
Arica,542,4,0,0,0,1,5
Altusried,160,3,3,1,0,5,278
Artemovsk,80,1,2,0,0,0,6
Des Moines,865,14,0,0,7,2,59
Backnang,1096,15,105,0,0,33,483
Det Udom,275,0,0,0,0,0,2
