Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
Spain,Estepa,37.2926,-4.879,1,Good,31,Good,2,Good,25,Good,31,Good,8.1,88,2.5,276,overcast clouds,345,7,4,0,0,4,2025-12-02 17:09:22.096386,,,,
Italy,Fabriano,43.3406,12.9073,1,Good,40,Good,1,Good,30,Good,40,Good,9.32,84,0.62,40,overcast clouds,749,21,126,0,1,81,2025-12-02 17:09:22.130788,,,,
United States of America,Fairview Heights,38.5889,-89.9904,1,Good,32,Good,8,Good,45,Good,45,Good,-4.67,84,4.12,270,overcast clouds,443,0,9,0,1,11,2025-12-02 17:09:22.133046,,,,
Mexico,Etzatlan,20.7667,-104.0833,2,Good,1,Good,5,Good,56,Moderate,56,Moderate,24.23,44,1.31,140,scattered clouds,3,0,0,0,0,1,2025-12-02 17:09:22.133966,,,,
United Kingdom of Great Britain and Northern Ireland,Falmouth,50.1544,-5.0711,0,Good,37,Good,0,Good,78,Moderate,78,Moderate,8.32,76,4.63,250,few clouds,590,7,41,1,8,131,2025-12-02 17:09:22.164424,,,,
Pakistan,Faisalabad,31.4167,73.0833,1,Good,82,Moderate,1,Good,301,Hazardous,301,Hazardous,14.53,15,1.44,317,clear sky,1766,1,0,0,0,5,2025-12-02 17:09:22.164424,,,,
United States of America,Falls Church,38.8823,-77.1711,2,Good,41,Good,5,Good,59,Moderate,59,Moderate,2.14,88,3.6,350,moderate rain,1181,23,0,2,11,34,2025-12-02 17:09:22.164424,,,,
France,Fameck,49.3033,6.1086,1,Good,27,Good,2,Good,28,Good,28,Good,6.08,94,2.37,172,light rain,796,5,7,2,22,9,2025-12-02 17:09:22.164424,,,,
Italy,Fano,43.8204,13.0121,1,Good,44,Good,0,Good,33,Good,44,Good,8.95,58,2.57,281,overcast clouds,1311,3,73,1,46,2,2025-12-02 17:09:22.164424,,,,
Argentina,Formosa,-26.1775,-58.1781,0,Good,13,Good,0,Good,32,Good,32,Good,31.65,60,3.09,180,broken clouds,166,1,3,0,1,7,2025-12-02 17:09:22.192063,,,,
Brazil,Feijo,-8.1642,-70.3536,1,Good,2,Good,0,Good,13,Good,13,Good,32.29,54,2.28,9,overcast clouds,217,0,0,0,0,8,2025-12-02 17:09:22.195723,,,,
Brazil,Feira Nova,-7.9508,-35.3892,1,Good,12,Good,4,Good,51,Moderate,51,Moderate,31.17,45,7.64,95,overcast clouds,441,0,0,0,0,3,2025-12-02 17:09:22.195723,,,,
United States of America,Fort Morgan,40.2503,-103.8,1,Good,24,Good,4,Good,58,Moderate,58,Moderate,2.36,55,0,0,clear sky,319,5,6,0,0,0,2025-12-02 17:09:22.195723,,,,
Germany,Fellbach,48.8091,9.277,0,Good,30,Good,2,Good,26,Good,30,Good,4.27,84,1.54,100,clear sky,1090,12,50,0,52,31,2025-12-02 17:09:22.195723,,,,
India,Forbesganj,26.3,87.25,3,Good,103,Unhealthy for Sensitive Groups,1,Good,217,Very Unhealthy,217,Very Unhealthy,17.45,51,1.54,351,clear sky,36,0,0,0,0,55,2025-12-02 17:09:22.195723,,,,
Italy,Forlimpopoli,44.1911,12.1287,1,Good,38,Good,1,Good,36,Good,38,Good,8.36,86,0,0,broken clouds,349,3,0,0,4,4,2025-12-02 17:09:22.205770,,,,
United States of America,Fort Atkinson,42.9289,-88.8371,2,Good,5,Good,15,Good,64,Moderate,64,Moderate,-7.87,90,2.91,229,overcast clouds,74,0,0,0,0,0,2025-12-02 17:09:22.205770,,,,
United States of America,Gladeview,25.8393,-80.2356,1,Good,9,Good,15,Good,84,Moderate,84,Moderate,29.09,69,8.23,210,broken clouds,1108,0,0,0,0,0,2025-12-02 17:09:22.205770,,,,
Rwanda,Gisenyi,-1.7028,29.2564,4,Good,17,Good,2,Good,157,Unhealthy,157,Unhealthy,18.95,84,1.1,75,overcast clouds,502,1,0,0,0,3,2025-12-02 17:09:22.205770,,,,
Malta,Fgura,35.8703,14.5133,1,Good,49,Good,0,Good,47,Good,49,Good,17.13,94,2.57,80,few clouds,1888,33,82,1,25,15,2025-12-02 17:09:22.205770,,,,
Netherlands,Gorinchem,51.8365,4.9724,1,Good,28,Good,4,Good,40,Good,40,Good,8.12,81,2.24,157,overcast clouds,1061,10,11,8,178,382,2025-12-02 17:09:22.239824,,,,
United States of America,Goodings Grove,41.6292,-87.9309,2,Good,9,Good,28,Good,78,Moderate,78,Moderate,-8.35,97,4.12,270,mist,332,3,13,0,0,70,2025-12-02 17:09:22.239824,,,,
Turkey,Gorele,41.0308,39.0031,1,Good,31,Good,0,Good,28,Good,31,Good,10.7,80,1.97,173,clear sky,224,0,0,0,0,0,2025-12-02 17:09:22.239824,,,,
France,Grasse,43.6667,6.9167,1,Good,34,Good,3,Good,72,Moderate,72,Moderate,7.39,76,2.06,10,overcast clouds,1073,13,6,9,24,25,2025-12-02 17:09:22.270467,,,,
Portugal,Grandola,38.1772,-8.5668,0,Good,28,Good,1,Good,37,Good,37,Good,12.29,72,5.25,293,few clouds,395,8,9,2,3,19,2025-12-02 17:09:22.270467,,,,
France,Goussainville,49.032,2.474,1,Good,21,Good,5,Good,51,Moderate,51,Moderate,8.88,85,6.69,190,overcast clouds,706,10,11,0,13,25,2025-12-02 17:09:22.270467,,,,
United States of America,Grand Junction,39.0639,-108.5507,1,Good,17,Good,4,Good,43,Good,43,Good,-1.51,93,4.63,150,mist,815,2,13,6,4,10,2025-12-02 17:09:22.280513,,,,
United States of America,Greeneville,36.1632,-82.831,2,Good,12,Good,15,Good,66,Moderate,66,Moderate,5.15,98,2.68,276,mist,365,8,0,0,0,1,2025-12-02 17:09:22.312245,,,,
Brazil,Guapiacu,-20.795,-49.2203,1,Good,6,Good,2,Good,57,Moderate,57,Moderate,29.75,44,4.01,339,overcast clouds,361,0,1,0,0,3,2025-12-02 17:09:22.312245,,,,
United States of America,Greenwood Village,39.6172,-104.9508,2,Good,5,Good,14,Good,75,Moderate,75,Moderate,5.8,38,2.06,160,scattered clouds,604,0,0,0,1,16,2025-12-02 17:09:22.324690,,,,
Senegal,Guinguineo,14.2667,-15.95,1,Good,24,Good,2,Good,150,Unhealthy,150,Unhealthy,30.99,17,3.72,352,overcast clouds,103,0,0,0,0,0,2025-12-02 17:09:22.324690,,,,
Portugal,Guarda,40.5373,-7.2658,1,Good,25,Good,1,Good,32,Good,32,Good,3.32,88,2.7,250,broken clouds,40,0,0,0,0,0,2025-12-02 17:09:22.328113,,,,
Denmark,Greve Strand,55.5834,12.2999,0,Good,39,Good,0,Good,19,Good,39,Good,4.25,87,3.6,160,overcast clouds,924,5,5,1,5,48,2025-12-02 17:09:22.329275,,,,
Colombia,Guacari,3.7638,-76.3329,1,Good,8,Good,3,Good,44,Good,44,Good,24.49,71,0.79,247,broken clouds,295,0,0,0,0,0,2025-12-02 17:09:22.334042,,,,
Germany,Gummersbach,51.0333,7.55,1,Good,34,Good,2,Good,27,Good,34,Good,5.8,83,2.43,148,light rain,594,3,4,1,13,117,2025-12-02 17:09:22.331033,,,,
Ecuador,Guaranda,-1.6,-79,2,Good,1,Good,6,Good,59,Moderate,59,Moderate,17.66,73,3.94,263,scattered clouds,408,1,0,0,0,1,2025-12-02 17:09:22.332042,,,,
Italy,Guastalla,44.9132,10.6609,1,Good,27,Good,6,Good,85,Moderate,85,Moderate,7.78,97,0.45,360,overcast clouds,443,8,26,0,13,74,2025-12-02 17:09:22.332042,,,,
China,Guiyang,26.5833,106.7167,3,Good,41,Good,6,Good,99,Moderate,99,Moderate,9.27,76,4,50,mist,510,1,0,0,0,16,2025-12-02 17:09:22.329760,,,,
Haiti,Hinche,19.15,-72.0167,3,Good,4,Good,12,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups,27.88,57,1.39,34,clear sky,225,0,0,0,0,0,2025-12-02 17:09:22.358556,,,,
Germany,Hille,52.3333,8.75,1,Good,37,Good,1,Good,24,Good,37,Good,7.04,85,3.99,181,overcast clouds,132,8,100,0,3,84,2025-12-02 17:09:22.358556,,,,
United States of America,Hollins,37.3413,-79.9431,1,Good,29,Good,4,Good,64,Moderate,64,Moderate,3.97,91,3.09,350,broken clouds,26,0,0,0,0,0,2025-12-02 17:09:22.358556,,,,
United States of America,Hot Springs,34.5037,-93.0552,2,Good,17,Good,7,Good,72,Moderate,72,Moderate,1.75,80,2.06,320,overcast clouds,653,1,0,0,1,1,2025-12-02 17:09:22.378803,,,,
Germany,Homburg,49.3167,7.3333,1,Good,25,Good,3,Good,31,Good,31,Good,6.28,91,1.54,120,clear sky,103,11,4,0,7,28,2025-12-02 17:09:22.378803,,,,
Sri Lanka,Homagama,6.844,80.0024,1,Good,27,Good,1,Good,58,Moderate,58,Moderate,25.46,88,0.45,123,overcast clouds,503,3,18,0,0,10,2025-12-02 17:09:22.409381,,,,
Poland,Gdansk,54.3521,18.6464,1,Good,33,Good,1,Good,33,Good,33,Good,1.08,100,6.17,170,fog,1368,103,13,68,44,246,2025-12-02 17:09:22.453818,,,,
Netherlands,Geldermalsen,51.8667,5.2833,1,Good,29,Good,4,Good,39,Good,39,Good,8.22,80,1.79,360,light rain,697,10,72,1,13,267,2025-12-02 17:09:22.453818,,,,
China,Huizhou,23.0833,114.4,4,Good,44,Good,7,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups,22.05,83,1.65,36,overcast clouds,492,3,0,0,0,5,2025-12-02 17:09:22.453818,,,,
China,Huangchuan,32.1272,115.0394,3,Good,159,Unhealthy,2,Good,94,Moderate,159,Unhealthy,5.08,50,3.32,3,overcast clouds,7,0,0,0,0,0,2025-12-02 17:09:22.459243,,,,
Mexico,Huatusco,19.15,-96.95,3,Good,8,Good,11,Good,95,Moderate,95,Moderate,20.84,69,1.77,72,overcast clouds,501,1,0,0,0,2,2025-12-02 17:09:22.459243,,,,
Mexico,Hunucma,21.0167,-89.8667,1,Good,23,Good,1,Good,36,Good,36,Good,29.05,66,1.45,23,broken clouds,343,0,0,0,0,0,2025-12-02 17:09:22.459243,,,,
China,Huadian,42.9633,126.7478,2,Good,28,Good,2,Good,70,Moderate,70,Moderate,-19.11,78,3.46,244,overcast clouds,58,7,0,0,0,0,2025-12-02 17:09:22.459243,,,,
China,Huinan,42.6225,126.2614,2,Good,29,Good,2,Good,68,Moderate,68,Moderate,-18.09,75,2.89,238,broken clouds,1,0,0,0,0,0,2025-12-02 17:09:22.459243,,,,
Germany,Husum,54.4858,9.0524,1,Good,32,Good,2,Good,24,Good,32,Good,5.59,92,3.5,171,overcast clouds,576,15,23,1,25,76,2025-12-02 17:09:22.459243,,,,
Egypt,Hurghada,27.2574,33.8129,1,Good,63,Moderate,1,Good,70,Moderate,70,Moderate,19.32,51,6.44,307,clear sky,1971,1,0,0,0,1,2025-12-02 17:09:22.459243,,,,
Germany,Huckelhoven,51.05,6.2167,1,Good,33,Good,2,Good,34,Good,34,Good,7.47,82,1.34,360,overcast clouds,607,3,102,1,18,342,2025-12-02 17:09:22.459243,,,,
India,Gwalior,26.2236,78.1792,1,Good,46,Good,0,Good,174,Unhealthy,174,Unhealthy,19.47,53,1.68,164,clear sky,2107,0,0,0,0,0,2025-12-02 17:09:22.492160,,,,
Japan,Haibara,34.5333,135.95,1,Good,40,Good,2,Good,33,Good,40,Good,6.92,93,1.36,262,overcast clouds,604,1,6,0,1,45,2025-12-02 17:09:22.492160,,,,
Sweden,Halmstad,56.6745,12.8568,0,Good,38,Good,0,Good,20,Good,38,Good,5.11,81,4.63,170,broken clouds,816,10,0,2,18,59,2025-12-02 17:09:22.499547,,,,
United States of America,Hallandale Beach,25.9812,-80.1484,1,Good,11,Good,12,Good,83,Moderate,83,Moderate,29.28,67,8.23,210,broken clouds,1023,0,0,14,1,1,2025-12-02 17:09:22.499547,,,,
Malaysia,Gurun,5.8172,100.4738,1,Good,47,Good,0,Good,54,Moderate,54,Moderate,21.59,87,0.98,28,broken clouds,406,4,0,0,0,3,2025-12-02 17:09:22.499547,,,,
Germany,Hameln,52.104,9.3562,1,Good,37,Good,1,Good,24,Good,37,Good,5.98,86,2.12,169,overcast clouds,1037,9,21,1,11,52,2025-12-02 17:09:22.499547,,,,
Romania,Gheorgheni,46.7167,25.6167,1,Good,40,Good,0,Good,61,Moderate,61,Moderate,2.28,90,1.34,130,overcast clouds,286,14,6,3,20,27,2025-12-02 17:09:22.499547,,,,
India,Hailakandi,24.6833,92.5667,2,Good,36,Good,1,Good,89,Moderate,89,Moderate,16.41,93,1.69,103,broken clouds,318,0,0,0,0,0,2025-12-02 17:09:22.499547,,,,
Germany,Hamminkeln,51.7333,6.5833,1,Good,28,Good,4,Good,34,Good,34,Good,6.66,82,5.07,173,overcast clouds,262,5,92,0,9,215,2025-12-02 17:09:22.553809,,,,
India,Hardoi,27.4167,80.1167,1,Good,49,Good,1,Good,323,Hazardous,417,Hazardous,17.78,39,1.35,303,clear sky,169,2,4,0,0,3,2025-12-02 17:09:22.593945,,,,
United States of America,Havelock,34.8791,-76.9013,1,Good,45,Good,1,Good,53,Moderate,53,Moderate,16.02,94,2.57,230,mist,256,0,0,0,0,1,2025-12-02 17:09:22.593945,,,,
United States of America,Healdsburg,38.6105,-122.8692,1,Good,31,Good,1,Good,26,Good,31,Good,11.07,59,0.68,341,scattered clouds,314,0,0,1,0,0,2025-12-02 17:09:22.593945,,,,
Germany,Herrenberg,48.5952,8.8665,0,Good,32,Good,1,Good,26,Good,32,Good,3.08,86,1.24,165,broken clouds,762,4,62,0,15,78,2025-12-02 17:09:22.593945,,,,
Hungary,Hatvan,47.6667,19.6833,1,Good,32,Good,1,Good,38,Good,38,Good,3.15,94,2.37,79,overcast clouds,511,11,6,0,18,17,2025-12-02 17:09:22.593945,,,,
Netherlands,Heythuysen,51.25,5.8986,1,Good,33,Good,2,Good,35,Good,35,Good,7.69,79,4.34,193,overcast clouds,449,2,187,3,2,356,2025-12-02 17:09:22.593945,,,,
Brazil,Fortaleza,-3.7227,-38.5247,1,Good,7,Good,1,Good,25,Good,25,Good,31.07,55,7.72,100,scattered clouds,1416,1,0,0,7,4,2025-12-02 17:09:22.593945,,,,
Ukraine,Hayvoron,48.3396,29.8679,1,Good,44,Good,0,Good,64,Moderate,64,Moderate,4.96,90,0.6,97,overcast clouds,252,16,23,2,0,68,2025-12-02 17:09:22.593945,,,,
China,Heyang,26.1011,107.473,9,Good,38,Good,23,Good,174,Unhealthy,174,Unhealthy,7.98,71,3.43,30,overcast clouds,54,1,0,0,0,2,2025-12-02 17:09:22.604435,,,,
United States of America,Hialeah,25.8576,-80.2781,2,Good,6,Good,17,Good,93,Moderate,93,Moderate,29.13,69,8.23,210,scattered clouds,968,1,0,0,0,0,2025-12-02 17:09:22.593945,,,,
Ethiopia,Gambela,8.25,34.5833,1,Good,15,Good,0,Good,69,Moderate,69,Moderate,28.68,41,1.54,61,broken clouds,0,0,0,0,0,0,2025-12-02 17:09:22.624936,,,,
Japan,Furukawa,38.5717,140.9556,1,Good,38,Good,0,Good,14,Good,38,Good,8.26,86,4.49,294,broken clouds,1488,6,521,61,0,119,2025-12-02 17:09:22.624936,,,,
France,Fougeres,48.35,-1.2,0,Good,29,Good,1,Good,17,Good,29,Good,7.25,89,3.74,195,overcast clouds,1078,7,17,7,25,46,2025-12-02 17:09:22.635144,,,,
United States of America,Frisco,33.1507,-96.8236,1,Good,20,Good,7,Good,56,Moderate,56,Moderate,4.81,62,0.89,277,clear sky,2724,5,0,1,16,18,2025-12-02 17:09:22.637709,,,,
India,Gajraula,28.85,78.2333,1,Good,55,Moderate,1,Good,500,Hazardous,500,Hazardous,15.65,34,3.39,348,clear sky,55,3,0,0,0,0,2025-12-02 17:09:22.638586,,,,
United States of America,Gardner,42.5751,-71.9981,1,Good,45,Good,1,Good,25,Good,45,Good,-2.58,90,0.92,82,snow,507,1,0,0,1,216,2025-12-02 17:09:22.641627,,,,
Botswana,Gabane,-24.6667,25.7822,1,Good,18,Good,0,Good,31,Good,31,Good,20.68,69,1.64,319,overcast clouds,513,2,0,0,0,0,2025-12-02 17:09:22.650757,,,,
Colombia,Garagoa,5.0824,-73.3633,1,Good,5,Good,3,Good,36,Good,36,Good,23.66,61,3.4,131,overcast clouds,148,2,0,0,0,1,2025-12-02 17:09:22.650757,,,,
United States of America,Middleburg Heights,41.3614,-81.8129,1,Good,30,Good,8,Good,47,Good,47,Good,0.58,87,2.68,259,broken clouds,281,3,0,0,2,106,2025-12-02 17:09:22.692234,,,,
Ecuador,Milagro,42.2386,-1.764,1,Good,13,Good,6,Good,59,Moderate,59,Moderate,7.37,77,2.34,168,scattered clouds,156,3,15,0,0,20,2025-12-02 17:09:22.734253,,,,
Poland,Mielec,50.2871,21.4239,1,Good,27,Good,2,Good,61,Moderate,61,Moderate,4.88,84,3.01,130,few clouds,671,18,12,12,10,73,2025-12-02 17:09:22.735761,,,,
United Republic of Tanzania,Mikumi,-7.4041,36.9831,0,Good,16,Good,0,Good,26,Good,26,Good,28.39,44,2.64,111,overcast clouds,37,0,6,0,0,0,2025-12-02 17:09:22.744171,,,,
Sri Lanka,Monaragala,6.8714,81.3487,1,Good,32,Good,0,Good,46,Good,46,Good,22.84,93,0.9,237,overcast clouds,81,0,6,0,0,1,2025-12-02 17:09:22.742003,,,,
Spain,Mieres,43.25,-5.7667,1,Good,26,Good,4,Good,46,Good,46,Good,9.08,75,1.55,218,broken clouds,365,2,0,6,19,15,2025-12-02 17:09:22.743006,,,,
United States of America,Millcreek,40.6869,-111.8755,1,Good,21,Good,8,Good,44,Good,44,Good,3.26,65,5.14,160,overcast clouds,1008,1,0,0,0,0,2025-12-02 17:09:22.743006,,,,
Germany,Mombris,50.0667,9.1667,1,Good,35,Good,1,Good,29,Good,35,Good,5.83,87,1.68,126,overcast clouds,349,5,108,0,17,405,2025-12-02 17:09:22.745174,,,,
Russian Federation,Mikhaylovka,50.06,43.2379,1,Good,31,Good,0,Good,43,Good,43,Good,-0.12,79,2.21,78,clear sky,286,19,1,0,1,37,2025-12-02 17:09:22.746169,,,,
United States of America,Milledgeville,33.0801,-83.2321,2,Good,16,Good,10,Good,72,Moderate,72,Moderate,8.04,97,5.14,310,overcast clouds,344,5,0,0,1,2,2025-12-02 17:09:22.746169,,,,
Botswana,Mogoditshane,-24.6269,25.8656,1,Good,17,Good,0,Good,32,Good,32,Good,21.4,66,1.92,298,overcast clouds,941,3,0,0,0,0,2025-12-02 17:09:22.760822,,,,
Brazil,Monteiro,-7.8894,-37.12,0,Good,13,Good,0,Good,24,Good,24,Good,34.31,20,4.28,64,scattered clouds,675,0,2,0,0,6,2025-12-02 17:09:22.790457,,,,
France,Montgeron,48.7,2.45,1,Good,22,Good,5,Good,50,Good,50,Good,8.23,91,3.09,200,overcast clouds,1020,9,1,0,9,88,2025-12-02 17:09:22.792437,,,,
China,Mujiayingzi,42.1167,118.7833,1,Good,47,Good,0,Good,62,Moderate,62,Moderate,-18.08,46,1.54,302,clear sky,224,4,0,0,0,3,2025-12-02 17:09:22.791434,,,,
Guatemala,Monjas,14.5,-89.8667,2,Good,9,Good,7,Good,64,Moderate,64,Moderate,25.25,65,3.05,38,broken clouds,44,0,0,0,0,0,2025-12-02 17:09:22.790457,,,,
India,Mubarakpur,26.09,83.2922,1,Good,72,Moderate,1,Good,333,Hazardous,452,Hazardous,17.02,27,1.23,283,broken clouds,38,0,0,0,0,0,2025-12-02 17:09:22.794507,,,,
United States of America,Montebello,34.0095,-118.1053,4,Good,4,Good,36,Good,125,Unhealthy for Sensitive Groups,125,Unhealthy for Sensitive Groups,15.05,64,2.57,80,clear sky,1039,10,0,0,0,1,2025-12-02 17:09:22.793510,,,,
Nigeria,Mubi,10.2676,13.2644,2,Good,21,Good,0,Good,48,Good,48,Good,29.76,26,3.62,103,overcast clouds,1556,0,0,0,0,1,2025-12-02 17:09:22.809226,,,,
United Republic of Tanzania,Mungaa,-4.9667,34.8833,0,Good,16,Good,0,Good,30,Good,30,Good,24.51,28,4.48,80,broken clouds,7,0,0,0,0,0,2025-12-02 17:09:22.813227,,,,
Brazil,Murici,-9.3067,-35.9433,1,Good,14,Good,2,Good,42,Good,42,Good,30.16,54,7.47,104,broken clouds,291,2,0,0,0,0,2025-12-02 17:09:22.845212,,,,
Burundi,Muramvya,-3.2682,29.6079,4,Good,20,Good,1,Good,67,Moderate,67,Moderate,16.03,82,0.9,72,broken clouds,72,1,0,0,0,13,2025-12-02 17:09:22.847181,,,,
Poland,Myslenice,49.8338,19.9383,1,Good,28,Good,1,Good,52,Moderate,52,Moderate,0.87,90,1.76,170,clear sky,436,51,21,6,0,91,2025-12-02 17:09:22.885863,,,,
Japan,Nakatsugawa,35.4833,137.5,1,Good,51,Moderate,1,Good,44,Good,51,Moderate,8.39,87,0.28,13,overcast clouds,721,1,124,0,0,46,2025-12-02 17:09:22.891748,,,,
Mexico,Nanchital,18.0667,-94.4,1,Good,23,Good,2,Good,64,Moderate,64,Moderate,27.01,83,3.6,60,light rain,98,6,0,0,0,0,2025-12-02 17:09:22.892756,,,,
India,Nainpur,22.4333,80.1167,0,Good,38,Good,0,Good,153,Unhealthy,153,Unhealthy,15.2,58,1.98,49,broken clouds,253,0,0,0,0,0,2025-12-02 17:09:22.892756,,,,
India,Nagpur,21.15,79.1,1,Good,41,Good,0,Good,152,Unhealthy,152,Unhealthy,17.01,82,1.03,310,mist,1304,6,4,0,0,20,2025-12-02 17:09:22.892756,,,,
United States of America,Muscle Shoals,34.7448,-87.6675,1,Good,19,Good,6,Good,54,Moderate,54,Moderate,1.48,86,4.02,312,overcast clouds,355,2,4,0,0,1,2025-12-02 17:09:22.892756,,,,
India,Nadbai,27.2333,77.2,1,Good,44,Good,0,Good,209,Very Unhealthy,209,Very Unhealthy,17.3,36,3.45,331,clear sky,52,2,0,0,0,0,2025-12-02 17:09:22.892756,,,,
India,Nalbari,26.4456,91.4354,2,Good,47,Good,1,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups,18.98,71,0.96,340,scattered clouds,67,0,0,0,0,0,2025-12-02 17:09:22.892756,,,,
India,Nagaur,27.2,73.7333,0,Good,35,Good,0,Good,426,Hazardous,500,Hazardous,17.88,18,3.85,50,clear sky,1,0,0,0,0,0,2025-12-02 17:09:22.901771,,,,
Germany,Netphen,50.9167,8.1,1,Good,34,Good,2,Good,28,Good,34,Good,3.8,95,0.89,122,overcast clouds,356,5,25,0,6,150,2025-12-02 17:09:22.932954,,,,
China,Nehe,48.4833,124.8333,1,Good,39,Good,0,Good,18,Good,39,Good,-31.19,96,1.43,3,clear sky,0,0,0,0,0,0,2025-12-02 17:09:22.932954,,,,
0,Nettuno,41.4826,12.679,1,Good,53,Moderate,1,Good,23,Good,53,Moderate,9.95,90,2.78,102,light rain,833,0,7,0,0,18,2025-12-02 17:09:22.932954,,,,
United States of America,Nesconset,40.852,-73.154,2,Good,40,Good,10,Good,73,Moderate,73,Moderate,5.75,89,1.34,108,heavy intensity rain,638,1,0,0,0,107,2025-12-02 17:09:22.932954,,,,
Pakistan,Nankana Sahib,31.4475,73.6972,2,Good,100,Unhealthy for Sensitive Groups,1,Good,354,Hazardous,356,Hazardous,13.53,24,0.65,326,clear sky,250,0,0,0,0,0,2025-12-02 17:09:22.943301,,,,
United States of America,Narragansett,41.4501,-71.4495,2,Good,43,Good,6,Good,78,Moderate,78,Moderate,7.59,90,3.6,150,moderate rain,238,2,13,0,0,47,2025-12-02 17:09:22.950271,,,,
United States of America,New Haven,41.4001,-72.9329,1,Good,45,Good,4,Good,57,Moderate,57,Moderate,-0.54,91,2.57,0,freezing rain,949,13,1,3,42,15,2025-12-02 17:09:22.950792,,,,
United States of America,New Iberia,30.0035,-91.8187,1,Good,20,Good,4,Good,39,Good,39,Good,6.91,76,7.72,10,broken clouds,537,8,2,0,0,5,2025-12-02 17:09:22.987385,,,,
United Kingdom of Great Britain and Northern Ireland,Newport,51.5877,-2.9984,0,Good,27,Good,3,Good,47,Good,47,Good,6.32,91,2.93,205,broken clouds,633,3,1,0,12,4,2025-12-02 17:09:22.992887,,,,
United Republic of Tanzania,Ngara,-2.5122,30.6558,3,Good,14,Good,1,Good,64,Moderate,64,Moderate,17.08,68,1.17,301,broken clouds,13,0,0,0,0,0,2025-12-02 17:09:23.032341,,,,
Russian Federation,Nikel,69.4128,30.222,1,Good,32,Good,0,Good,9,Good,32,Good,-15.18,94,2.3,177,clear sky,45,2,0,19,0,49,2025-12-02 17:09:23.042780,,,,
Indonesia,Ngaglik,-6.84,111.3671,1,Good,29,Good,1,Good,60,Moderate,60,Moderate,27.3,85,1.36,169,overcast clouds,1814,0,8,0,0,1,2025-12-02 17:09:23.042780,,,,
Russian Federation,Nizhniy Lomov,53.5304,43.6766,0,Good,31,Good,0,Good,51,Moderate,51,Moderate,-0.12,78,1.8,237,scattered clouds,211,20,1,0,0,59,2025-12-02 17:09:23.048313,,,,
United Republic of Tanzania,Ngorongoro,-3.2397,35.4875,0,Good,15,Good,0,Good,33,Good,33,Good,16.18,44,2.28,98,broken clouds,0,0,0,0,0,0,2025-12-02 17:09:23.046481,,,,
Italy,Noci,40.7907,17.1317,1,Good,55,Moderate,0,Good,42,Good,55,Moderate,11.03,89,4.13,177,broken clouds,477,2,0,0,0,79,2025-12-02 17:09:23.047494,,,,
France,Niort,46.3333,-0.3333,0,Good,32,Good,1,Good,18,Good,32,Good,8.12,95,0.89,146,overcast clouds,2048,10,9,0,52,150,2025-12-02 17:09:23.041771,,,,
Turkey,Nizip,37.0097,37.7942,1,Good,47,Good,0,Good,112,Unhealthy for Sensitive Groups,112,Unhealthy for Sensitive Groups,8.07,66,0.75,83,clear sky,1078,1,1,0,0,3,2025-12-02 17:09:23.049408,,,,
France,Nimes,43.8333,4.35,1,Good,37,Good,0,Good,39,Good,39,Good,9.23,100,2.57,60,moderate rain,2004,4,2,1,67,8,2025-12-02 17:09:23.042780,,,,
Italy,Poggibonsi,43.4724,11.1456,1,Good,47,Good,3,Good,58,Moderate,58,Moderate,8.49,85,0.64,58,overcast clouds,780,12,12,2,25,25,2025-12-02 17:09:23.081257,,,,
India,Phulera,26.8667,75.2333,1,Good,41,Good,0,Good,291,Very Unhealthy,291,Very Unhealthy,17.46,22,3.8,27,clear sky,342,1,0,0,0,0,2025-12-02 17:09:23.081257,,,,
Italy,Pieve Di Soligo,45.9025,12.1772,2,Good,37,Good,4,Good,61,Moderate,61,Moderate,7.7,82,1.03,325,broken clouds,390,79,236,0,1,186,2025-12-02 17:09:23.081257,,,,
Brazil,Pojuca,-12.4231,-38.326,1,Good,9,Good,4,Good,48,Good,48,Good,32.14,49,3.93,111,overcast clouds,541,0,0,0,0,3,2025-12-02 17:09:23.092731,,,,
Thailand,Phuket,8,98.25,1,Good,33,Good,0,Good,43,Good,43,Good,24.12,94,1.54,120,few clouds,110,0,1,0,0,6,2025-12-02 17:09:23.092731,,,,
India,Pindwara,24.8,73.0667,1,Good,33,Good,0,Good,192,Unhealthy,192,Unhealthy,18.89,45,0.73,56,clear sky,10,4,0,0,0,0,2025-12-02 17:09:23.092731,,,,
China,Pingyi,35.5006,117.6308,3,Good,151,Unhealthy,2,Good,97,Moderate,151,Unhealthy,-1.8,66,0.69,335,broken clouds,105,3,0,0,0,0,2025-12-02 17:09:23.092731,,,,
