Country,City,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Indonesia,Comal,,,,,,
United States of America,Compton,,,,,,
Brazil,Correia Pinto,,,,,,
United Kingdom of Great Britain and Northern Ireland,Coventry,,,,,,
United States of America,Cranston,,,,,,
Brazil,Cuiaba,,,,,,
France,Cusset,,,,,,
China,Daan,,,,,,
Germany,Gladenbach,,,,,,
Unknown,Goderich,,,,,,
Indonesia,Gondanglegi,,,,,,
India,Gorakhpur,,,,,,
Russian Federation,Gorokhovets,,,,,,
Germany,Goslar,,,,,,
United States of America,Grand Terrace,,,,,,
United Kingdom of Great Britain and Northern Ireland,Grantham,,,,,,
Brazil,Guanambi,,,,,,
China,Guangyuan,,,,,,
Venezuela (Bolivarian Republic of),Guatire,,,,,,
France,Franconville,,,,,,
United States of America,Franklin Lakes,,,,,,
Switzerland,Frauenfeld,,,,,,
United States of America,Fredonia,,,,,,
Germany,Freiburg,,,,,,
Mexico,Frontera,,,,,,
China,Fuling,,,,,,
Unknown,Funchal,,,,,,
Lithuania,Garliava,,,,,,
Indonesia,Garut,,,,,,
Turkey,Genc,,,,,,
Italy,Giaveno,,,,,,
France,Gif Sur Yvette,,,,,,
China,Erhlin,,,,,,
Germany,Erkrath,,,,,,
United States of America,Escanaba,,,,,,
Iran (Islamic Republic of),Esfarayen,,,,,,
Belgium,Esneux,,,,,,
United States of America,Evans,,,,,,
United States of America,Evansville,,,,,,
United States of America,Fair Lawn,,,,,,
United States of America,Fairland,,,,,,
Portugal,Fatima,,,,,,
Belgium,Florennes,,,,,,
Guatemala,Flores Costa Cuca,,,,,,
Cambodia,Kampong Chhnang,,,,,,
Russian Federation,Kamyshlov,,,,,,
Finland,Kankaanpaa,,,,,,
Unknown,Kannangad,,,,,,
Russian Federation,Karabudakhkent,,,,,,
Indonesia,Karangasem,,,,,,
Indonesia,Karawang,,,,,,
Czechia,Karlovy Vary,,,,,,
Turkey,Kars,,,,,,
Greece,Kavala,,,,,,
Bulgaria,Kavarna,,,,,,
Russian Federation,Kazanskaya,,,,,,
Kyrgyzstan,Kemin,,,,,,
Finland,Kempele,,,,,,
Slovakia,Kezmarok,,,,,,
Ireland,Drogheda,,,,,,
Russian Federation,Dubovka,,,,,,
Unknown,Durban,,,,,,
Turkey,Duzce,,,,,,
Italy,Eboli,,,,,,
France,Echirolles,,,,,,
Nigeria,Eha Amufu,,,,,,
Colombia,El Copey,,,,,,
Brazil,Elesbao Veloso,,,,,,
Malaysia,Kuala Krai,,,,,,
Malaysia,Kulai,,,,,,
Pakistan,Kundian,,,,,,
Australia,Kurri Kurri,,,,,,
Japan,Kurume,,,,,,
Dominican Republic,La Romana,,,,,,
Bangladesh,Khulna,,,,,,
United Kingdom of Great Britain and Northern Ireland,Kingswood,,,,,,
India,Kishanganj,,,,,,
Denmark,Kolding,,,,,,
Bulgaria,Kostinbrod,,,,,,
Russian Federation,Kovrov,,,,,,
Romania,Falticeni,,,,,,
Italy,Favara,,,,,,
Italy,Figline Valdarno,,,,,,
United States of America,Flagstaff,,,,,,
Unknown,Praia Grande,,,,,,
Russian Federation,Progress,,,,,,
India,Pulgaon,,,,,,
Philippines,Pulilan,,,,,,
Netherlands,Putten,,,,,,
Iran (Islamic Republic of),Qeshm,,,,,,
China,Qixia,,,,,,
Viet Nam,Qui Nhon,,,,,,
Germany,Radebeul,,,,,,
United States of America,Rancho Santa Margarita,,,,,,
Brazil,Raposos,,,,,,
Germany,Raunheim,,,,,,
Italy,Ravanusa,,,,,,
India,Rayagada,,,,,,
Spain,Reinosa,,,,,,
India,Rewa,,,,,,
South Africa,Richards Bay,,,,,,
Portugal,Rio Tinto,,,,,,
Colombia,Rionegro,,,,,,
United Republic of Tanzania,Rulenge,,,,,,
United States of America,Rutland,,,,,,
Colombia,Salamina,,,,,,
Latvia,Salaspils,,,,,,
Thailand,Sam Phran,,,,,,
Mexico,San Juan De Las Huertas,,,,,,
Poland,Sanok,,,,,,
Brazil,Sao Joao Do Piaui,,,,,,
Brazil,Sape,,,,,,
India,Satwas,,,,,,
Germany,Schwalmstadt,,,,,,
Indonesia,Serang,,,,,,
Iran (Islamic Republic of),Shahriyar,,,,,,
China,Shangrao,,,,,,
Russian Federation,Ordzhonikidzevskaya,,,,,,
Republic of Moldova,Orhei,,,,,,
Brazil,Ortigueira,,,,,,
Unknown,Os,,,,,,
Poland,Ostrow Wielkopolski,,,,,,
United States of America,Ottumwa,,,,,,
Haiti,Ouanaminthe,,,,,,
Nigeria,Owerri,,,,,,
Unknown,Paciran,,,,,,
Colombia,Pailitas,,,,,,
Italy,Palombara Sabina,,,,,,
Germany,Papenburg,,,,,,
India,Pappinisseri,,,,,,
Poland,Parczew,,,,,,
United States of America,Parkersburg,,,,,,
Germany,Pasewalk,,,,,,
India,Patharia,,,,,,
India,Patur,,,,,,
Indonesia,Perbaungan,,,,,,
France,Perigueux,,,,,,
Bulgaria,Petric,,,,,,
Thailand,Phayakkhaphum Phisai,,,,,,
Ukraine,Pidhorodne,,,,,,
India,Pilibhit,,,,,,
United States of America,Pinole,,,,,,
Spain,Pinos Puente,,,,,,
Bulgaria,Plovdiv,,,,,,
Philippines,Polomolok,,,,,,
United States of America,Pompano Beach,,,,,,
Australia,Port Augusta,,,,,,
Japan,Shizukuishi,,,,,,
Ukraine,Shostka,,,,,,
India,Shupiyan,,,,,,
Kazakhstan,Shymkent,,,,,,
Germany,Siegen,,,,,,
Honduras,Siguatepeque,,,,,,
India,Sindi,,,,,,
India,Singanallur,,,,,,
Poland,Slawno,,,,,,
Brazil,Sobradinho,,,,,,
Viet Nam,Soc Trang,,,,,,
Thailand,Nong Khai,,,,,,
United States of America,North Charleston,,,,,,
Brazil,Nova Olimpia,,,,,,
Russian Federation,Novaya Lyalya,,,,,,
Russian Federation,Novoshakhtinsk,,,,,,
South Africa,Nylstroom,,,,,,
Germany,Offenbach,,,,,,
United Kingdom of Great Britain and Northern Ireland,Oldham,,,,,,
Italy,Soliera,,,,,,
Denmark,Solrod,,,,,,
Italy,Sora,,,,,,
Brazil,Soure,,,,,,
United States of America,South Daytona,,,,,,
United States of America,South Euclid,,,,,,
Russian Federation,Sovetsk,,,,,,
South Africa,Stilfontein,,,,,,
China,Suihua,,,,,,
India,Sulurpeta,,,,,,
Angola,Sumbe,,,,,,
Norway,Jessheim,,,,,,
India,Jetalsar,,,,,,
China,Jiupu,,,,,,
Indonesia,Jogonalan,,,,,,
United States of America,Joppatowne,,,,,,
India,Julana,,,,,,
Guatemala,Jutiapa,,,,,,
Nepal,Kalaiya,,,,,,
India,Kalamb,,,,,,
Ukraine,Kalanchak,,,,,,
India,Kalugumalai,,,,,,
Japan,Kamogawa,,,,,,
India,Imphal,,,,,,
United Republic of Tanzania,Inyonga,,,,,,
Turkey,Iskenderun,,,,,,
Russian Federation,Istra,,,,,,
Colombia,Itagui,,,,,,
Brazil,Itajuba,,,,,,
Brazil,Itaperuna,,,,,,
Japan,Itsukaichi,,,,,,
Brazil,Ivoti,,,,,,
India,Jalalabad,,,,,,
United Kingdom of Great Britain and Northern Ireland,Jarrow,,,,,,
India,Jasdan,,,,,,
Ethiopia,Hirna,,,,,,
Viet Nam,Ho Chi Minh City,,,,,,
Ukraine,Horodyshche,,,,,,
China,Huainan,,,,,,
Germany,Hude,,,,,,
France,Hyeres,,,,,,
Ecuador,Ibarra,,,,,,
Brazil,Iguaba Grande,,,,,,
Russian Federation,Guryevsk,,,,,,
Belgium,Haaltert,,,,,,
United States of America,Hamilton,,,,,,
United States of America,Hays,,,,,,
United States of America,Hercules,,,,,,
Pakistan,Sarhari,,,,,,
Netherlands,Schagen,,,,,,
Russian Federation,Sertolovo,,,,,,
Ethiopia,Shakiso,,,,,,
Japan,Komae,,,,,,
Bosnia and Herzegovina,Konjic,,,,,,
Switzerland,Konstanz,,,,,,
Ethiopia,Korem,,,,,,
Thailand,Kranuan,,,,,,
Republic of North Macedonia,Kratovo,,,,,,
Angola,Kuito,,,,,,
Pakistan,Kulachi,,,,,,
Russian Federation,Kuleshovka,,,,,,
India,Kumher,,,,,,
India,Kundarki,,,,,,
Russian Federation,Kurovskoye,,,,,,
Sudan,Kusti,,,,,,
Uzbekistan,Kuva,,,,,,
Australia,Kwinana,,,,,,
France,La Celle Saint Cloud,,,,,,
Nicaragua,La Paz Centro,,,,,,
France,La Queue En Brie,,,,,,
Spain,La Rinconada,,,,,,
Brazil,Labrea,,,,,,
Russian Federation,Ladozhskaya,,,,,,
Nepal,Lahan,,,,,,
Germany,Lahnstein,,,,,,
Italy,Laives,,,,,,
United States of America,Lake Zurich,,,,,,
Poland,Lancut,,,,,,
Thailand,Lat Yao,,,,,,
Germany,Leichlingen,,,,,,
Germany,Linkenheim Hochstetten,,,,,,
Unknown,Llanelli,,,,,,
Germany,Lohne,,,,,,
Belgium,Lommel,,,,,,
Unknown,Long Beach,,,,,,
Philippines,Longos,,,,,,
Spain,Lorca,,,,,,
Philippines,Lutayan,,,,,,
Switzerland,Lyss,,,,,,
Russian Federation,Lyubertsy,,,,,,
Netherlands,Maarsen,,,,,,
India,Mahemdavad,,,,,,
Brazil,Mairi,,,,,,
Philippines,Makati,,,,,,
Japan,Maki,,,,,,
India,Malkera,,,,,,
Sweden,Malmo,,,,,,
India,Manasa,,,,,,
Syrian Arab Republic,Manbij,,,,,,
China,Maoming,,,,,,
Iran (Islamic Republic of),Maragheh,,,,,,
Spain,Merida,,,,,,
Mexico,Mexicali,,,,,,
Russian Federation,Mezhdurechensk,,,,,,
United States of America,Miami Lakes,,,,,,
Germany,Michelstadt,,,,,,
Russian Federation,Mikun,,,,,,
Australia,Mildura,,,,,,
United States of America,Minden,,,,,,
Italy,Mirandola,,,,,,
Brazil,Mirassol,,,,,,
Malaysia,Miri,,,,,,
Pakistan,Mirwah,,,,,,
Poland,Mlawa,,,,,,
Chad,Moissala,,,,,,
Ethiopia,Mojo,,,,,,
Russian Federation,Monchegorsk,,,,,,
France,Mons En Baroeul,,,,,,
United States of America,Mounds View,,,,,,
Brazil,Mutuipe,,,,,,
Israel,Nahef,,,,,,
Poland,Naklo Nad Notecia,,,,,,
Russian Federation,Naryan Mar,,,,,,
Malta,Naxxar,,,,,,
Ethiopia,Nazret,,,,,,
Colombia,Neira,,,,,,
Germany,Nidderau,,,,,,
China,Ningxiang,,,,,,
Viet Nam,Ninh Binh,,,,,,
Cuba,Niquero,,,,,,
France,Nogent Sur Oise,,,,,,
Australia,Karratha,,,,,,
Turkmenistan,Kerki,,,,,,
India,Khair,,,,,,
Russian Federation,Imeni Morozova,,,,,,
Japan,Ishikawa,,,,,,
Turkey,Isparta,,,,,,
Brazil,Itaborai,,,,,,
Brazil,Jacutinga,,,,,,
Cuba,Jaguey Grande,,,,,,
Iran (Islamic Republic of),Khormuj,,,,,,
India,Khunti,,,,,,
Russian Federation,Khvalynsk,,,,,,
Unknown,Kismayo,,,,,,
Czechia,Klasterec Nad Ohri,,,,,,
Indonesia,Klaten,,,,,,
Mexico,Macuspana,,,,,,
United Republic of Tanzania,Mafinga,,,,,,
Philippines,Magsaysay,,,,,,
United States of America,Marquette,,,,,,
Japan,Masuda,,,,,,
Mexico,Matias Romero,,,,,,
Russian Federation,Matveyev Kurgan,,,,,,
Russian Federation,Maykop,,,,,,
Italy,Mazara Del Vallo,,,,,,
United States of America,Mehlville,,,,,,
United States of America,Melville,,,,,,
Japan,Moriya,,,,,,
China,Jiangyan,,,,,,
India,Kalghatgi,,,,,,
United States of America,Yarmouth,,,,,,
Japan,Yoichi,,,,,,
Japan,Yokote,,,,,,
Japan,Yorii,,,,,,
China,Yunhe,,,,,,
Poland,Zagan,,,,,,
Russian Federation,Zavolzhsk,,,,,,
Mexico,Zihuatanejo,,,,,,
Switzerland,Zug,,,,,,
India,Tijara,,,,,,
India,Tiruchchendur,,,,,,
Poland,Tomaszow Mazowiecki,,,,,,
India,Tehri,,,,,,
India,Tekkalakota,,,,,,
United States of America,Tenafly,,,,,,
Mexico,Tenango De Arista,,,,,,
Mexico,Tenango De Rio Blanco,,,,,,
Turkey,Tepecik,,,,,,
Pakistan,Thano Bula Khan,,,,,,
Germany,Tholey,,,,,,
Spain,Tias,,,,,,
Unknown,Tigzirt,,,,,,
Indonesia,Tondano,,,,,,
China,Tongren,,,,,,
Spain,Torrelodones,,,,,,
United States of America,Town And Country,,,,,,
Russian Federation,Ukhta,,,,,,
India,Ulhasnagar,,,,,,
Netherlands,Dronten,,,,,,
Dominican Republic,Duverge,,,,,,
Guatemala,El Palmar,,,,,,
France,Elancourt,,,,,,
India,Ongole,,,,,,
C̫te d'Ivoire,Oume,,,,,,
United States of America,Owasso,,,,,,
Colombia,Paipa,,,,,,
India,Palanpur,,,,,,
Serbia,Pozarevac,,,,,,
Unknown,Pozzallo,,,,,,
Argentina,Presidencia Roque Saenz Pena,,,,,,
South Africa,Prieska,,,,,,
Guatemala,Puerto Barrios,,,,,,
China,Pulandian,,,,,,
Canada,Quesnel,,,,,,
Ecuador,Quevedo,,,,,,
France,Quimperle,,,,,,
Germany,Radevormwald,,,,,,
Germany,Rahden,,,,,,
India,Rairangpur,,,,,,
India,Rajkot,,,,,,
Malaysia,Ranau,,,,,,
Malaysia,Raub,,,,,,
India,Raya,,,,,,
United States of America,Redmond,,,,,,
Chile,Rengo,,,,,,
Croatia,Rijeka,,,,,,
Brazil,Rio Pomba,,,,,,
Uruguay,Rocha,,,,,,
United States of America,Rockford,,,,,,
Germany,Rommerskirchen,,,,,,
Romania,Rosiori De Vede,,,,,,
Philippines,Roxas,,,,,,
India,Rura,,,,,,
Russian Federation,Rybnoye,,,,,,
Thailand,Sa Kaeo,,,,,,
India,Sagar,,,,,,
Philippines,Sagay,,,,,,
France,Saint Francois,,,,,,
Hungary,Salgotarjan,,,,,,
Uruguay,Salto,,,,,,
Germany,Salzgitter,,,,,,
Philippines,Samal,,,,,,
Argentina,San Carlos De Bariloche,,,,,,
Cuba,San Cristobal,,,,,,
Dominican Republic,San Francisco De Macoris,,,,,,
Philippines,San Simon,,,,,,
Unknown,Sandakan,,,,,,
Brazil,Santo Antonio Do Amparo,,,,,,
Brazil,Santo Antonio Do Monte,,,,,,
Brazil,Sao Fidelis,,,,,,
Brazil,Sao Jose Do Egito,,,,,,
Brazil,Sao Miguel Do Oeste,,,,,,
United States of America,West Jordan,,,,,,
United States of America,West Valley City,,,,,,
United States of America,Whitewater,,,,,,
South Africa,Winburg,,,,,,
Australia,Wollongong,,,,,,
Mozambique,Xai Xai,,,,,,
Japan,Yachiyo,,,,,,
China,Yanzhou,,,,,,
Liberia,Yekepa,,,,,,
Japan,Yubari,,,,,,
Japan,Yuza,,,,,,
Czechia,Zabreh,,,,,,
Russian Federation,Zheleznovodsk,,,,,,
Kazakhstan,Zhitikara,,,,,,
China,Zhucheng,,,,,,
Netherlands,Zoetermeer,,,,,,
Turkey,Zonguldak,,,,,,
Russian Federation,Zubova Polyana,,,,,,
Netherlands,Papendrecht,,,,,,
Brazil,Paranavai,,,,,,
Brazil,Parnarama,,,,,,
Mexico,Patzcuaro,,,,,,
Malaysia,Pekan,,,,,,
Italy,Pellezzano,,,,,,
Brazil,Perdoes,,,,,,
Albania,Permet,,,,,,
United Kingdom of Great Britain and Northern Ireland,Perth,,,,,,
Italy,Pescara,,,,,,
Russian Federation,Petropavlovsk Kamchatskiy,,,,,,
South Africa,Pietermaritzburg,,,,,,
Brazil,Pilar,,,,,,
Poland,Pinczow,,,,,,
Brazil,Pitangueiras,,,,,,
Poland,Plonsk,,,,,,
Hungary,Pomaz,,,,,,
Brazil,Pompeia,,,,,,
Unknown,Ponta Delgada,,,,,,
France,Pontivy,,,,,,
United States of America,Port Arthur,,,,,,
United States of America,Glen Ellyn,,,,,,
United States of America,Glens Falls,,,,,,
Poland,Glubczyce,,,,,,
United States of America,Goshen,,,,,,
Germany,Grafelfing,,,,,,
Argentina,Gualeguaychu,,,,,,
Brazil,Guaranesia,,,,,,
Venezuela (Bolivarian Republic of),Guarenas,,,,,,
Colombia,Guarne,,,,,,
Guatemala,Guatemala City,,,,,,
China,Guicheng,,,,,,
India,Gurmatkal,,,,,,
Turkey,Gursu,,,,,,
Hungary,Hajduhadhaz,,,,,,
Germany,Hannoversch Munden,,,,,,
United Kingdom of Great Britain and Northern Ireland,Harrogate,,,,,,
Germany,Hattersheim,,,,,,
Sri Lanka,Hatton,,,,,,
United Kingdom of Great Britain and Northern Ireland,Haverfordwest,,,,,,
United States of America,Herrin,,,,,,
United Kingdom of Great Britain and Northern Ireland,Hertford,,,,,,
China,Heze,,,,,,
United States of America,Highland Park,,,,,,
Germany,Ettenheim,,,,,,
United States of America,Ewing,,,,,,
Italy,Faenza,,,,,,
Iran (Islamic Republic of),Falavarjan,,,,,,
Germany,Fallingbostel,,,,,,
Madagascar,Faratsiho,,,,,,
India,Fatehabad,,,,,,
Madagascar,Fenoarivo,,,,,,
Cameroon,Fontem,,,,,,
United States of America,Fort Hunt,,,,,,
South Africa,Piet Retief,,,,,,
United States of America,Pinewood,,,,,,
Lithuania,Panevezys,,,,,,
Philippines,Pangil,,,,,,
Pakistan,Pasni,,,,,,
Pakistan,Pasrur,,,,,,
India,Patratu,,,,,,
Brazil,Paulinia,,,,,,
Iran (Islamic Republic of),Paveh,,,,,,
India,Peddapuram,,,,,,
India,Pehowa,,,,,,
Greece,Peristerion,,,,,,
Cuba,Artemisa,,,,,,
Russian Federation,Arzamas,,,,,,
Mexico,Atencingo,,,,,,
Germany,Auerbach,,,,,,
India,Aurangabad,,,,,,
Peru,Ayacucho,,,,,,
United Republic of Tanzania,Babati,,,,,,
Iran (Islamic Republic of),Babol,,,,,,
Germany,Bad Liebenwerda,,,,,,
Germany,Bad Munstereifel,,,,,,
Germany,Bad Schwalbach,,,,,,
India,Badarwas,,,,,,
India,Badvel,,,,,,
India,Baghdogra,,,,,,
Nepal,Baglung,,,,,,
India,Balarampur,,,,,,
India,Bali Chak,,,,,,
Albania,Ballsh,,,,,,
Indonesia,Bambanglipuro,,,,,,
Brazil,Barao De Cocais,,,,,,
United Republic of Tanzania,Bariadi,,,,,,
Brazil,Barroso,,,,,,
Russian Federation,Barysh,,,,,,
India,Basoda,,,,,,
Russian Federation,Bavly,,,,,,
Turkey,Bayburt,,,,,,
Brazil,Bela Vista Do Paraiso,,,,,,
United States of America,Bellwood,,,,,,
Angola,Benguela,,,,,,
India,Bhadrak,,,,,,
Malaysia,Bidor,,,,,,
Philippines,Binalbagan,,,,,,
United States of America,Bismarck,,,,,,
Belgium,Bocholt,,,,,,
Colombia,Bogota,,,,,,
Ukraine,Bohodukhiv,,,,,,
United States of America,Boone,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bootle,,,,,,
United States of America,Borger,,,,,,
United States of America,Brookings,,,,,,
Belgium,Buggenhout,,,,,,
Burundi,Bujumbura,,,,,,
South Africa,Butterworth,,,,,,
Brazil,Canarana,,,,,,
United States of America,Canby,,,,,,
Brazil,Canguaretama,,,,,,
Portugal,Caparica,,,,,,
Brazil,Carauari,,,,,,
Italy,Castano Primo,,,,,,
Italy,Castellarano,,,,,,
Italy,Castelnuovo Rangone,,,,,,
United States of America,Cedar Grove,,,,,,
United States of America,Sarasota,,,,,,
Russian Federation,Sasovo,,,,,,
Mexico,Saucillo,,,,,,
Germany,Schwanewede,,,,,,
United States of America,Scotts Valley,,,,,,
Russian Federation,Selenginsk,,,,,,
Nigeria,Shagamu,,,,,,
United Arab Emirates,Sharjah,,,,,,
Japan,Shinshiro,,,,,,
United States of America,Shirley,,,,,,
Russian Federation,Sholokhovskiy,,,,,,
Italy,Silvi,,,,,,
Zambia,Sinazongwe,,,,,,
Madagascar,Soanierana Ivongo,,,,,,
Japan,Abiko,,,,,,
Mexico,Acatlan,,,,,,
United Kingdom of Great Britain and Northern Ireland,Accrington,,,,,,
Afghanistan,Acin,,,,,,
Ghana,Aflao,,,,,,
Italy,Afragola,,,,,,
India,Ajaigarh,,,,,,
Italy,Albignasego,,,,,,
France,Alencon,,,,,,
India,Allahganj,,,,,,
India,Alnavar,,,,,,
Mexico,Altotonga,,,,,,
Spain,Ames,,,,,,
Philippines,Angat,,,,,,
France,Anglet,,,,,,
United States of America,Anniston,,,,,,
China,Anqing,,,,,,
Mexico,Arandas,,,,,,
France,Arcueil,,,,,,
Greece,Argos,,,,,,
Mexico,Sombrerete,,,,,,
Viet Nam,Son La,,,,,,
Brazil,Sousa,,,,,,
United States of America,South Laurel,,,,,,
United States of America,South Portland,,,,,,
United States of America,South Yuba City,,,,,,
Switzerland,Spreitenbach,,,,,,
India,Srivaikuntam,,,,,,
France,Stiring Wendel,,,,,,
Russian Federation,Strezhevoy,,,,,,
India,Sujangarh,,,,,,
United Kingdom of Great Britain and Northern Ireland,Chester Le Street,,,,,,
Pakistan,Chichawatni,,,,,,
Peru,Chilca,,,,,,
India,Chincholi,,,,,,
Pakistan,Chor,,,,,,
United States of America,Clawson,,,,,,
United States of America,Cleburne,,,,,,
United States of America,Cleveland Heights,,,,,,
Poland,Szamotuly,,,,,,
Poland,Sztum,,,,,,
Tajikistan,Taboshar,,,,,,
China,Taipao,,,,,,
Ghana,Tamale,,,,,,
Unknown,Tammisaari,,,,,,
Unknown,Tandag,,,,,,
Pakistan,Tando Adam,,,,,,
Morocco,Tangier,,,,,,
Brazil,Taquaritinga,,,,,,
France,Tarascon,,,,,,
Ghana,Tarkwa,,,,,,
Russian Federation,Tatarsk,,,,,,
Japan,Tatebayashi,,,,,,
Brazil,Tremembe,,,,,,
Slovakia,Trencin,,,,,,
Italy,Trepuzzi,,,,,,
Brazil,Tres Passos,,,,,,
Japan,Tsurugi,,,,,,
United States of America,Tucker,,,,,,
Malaysia,Tumpat,,,,,,
United Republic of Tanzania,Tunduru,,,,,,
Russian Federation,Ufa,,,,,,
India,Unjha,,,,,,
India,Usilampatti,,,,,,
Russian Federation,Usman,,,,,,
Russian Federation,Ussuriysk,,,,,,
Japan,Uwajima,,,,,,
Italy,Valeggio Sul Mincio,,,,,,
Serbia,Valjevo,,,,,,
Sweden,Vaxjo,,,,,,
Czechia,Velke Mezirici,,,,,,
Italy,Veroli,,,,,,
Brazil,Vicosa,,,,,,
France,Vienne,,,,,,
France,Versailles,,,,,,
United States of America,Acton,,,,,,
Spain,Aguimes,,,,,,
India,Ajmer,,,,,,
Turkey,Akdagmadeni,,,,,,
Cameroon,Akonolinga,,,,,,
Italy,Alberobello,,,,,,
Spain,Alginet,,,,,,
Russian Federation,Alkhan Kala,,,,,,
India,Ambala,,,,,,
India,Amroha,,,,,,
India,Amur,,,,,,
Poland,Andrychow,,,,,,
Madagascar,Anjozorobe,,,,,,
United States of America,Ann Arbor,,,,,,
France,Annemasse,,,,,,
China,Anshun,,,,,,
United States of America,Ansonia,,,,,,
Madagascar,Antanifotsy,,,,,,
France,Apt,,,,,,
Brazil,Apucarana,,,,,,
Iran (Islamic Republic of),Ardistan,,,,,,
Brazil,Ariquemes,,,,,,
Russian Federation,Arkhangelsk,,,,,,
United States of America,Arlington,,,,,,
Ethiopia,Asayita,,,,,,
India,Ashti,,,,,,
Mexico,Autopan,,,,,,
Italy,Aversa,,,,,,
Paraguay,Ayolas,,,,,,
Germany,Bad Krozingen,,,,,,
Italy,Bagnara Calabra,,,,,,
South Africa,Tembisa,,,,,,
Japan,Tenno,,,,,,
Netherlands,Terneuzen,,,,,,
India,Tezpur,,,,,,
China,Tieling,,,,,,
India,Tiruppur,,,,,,
India,Tirur,,,,,,
Philippines,Tiwi,,,,,,
Japan,Tochigi,,,,,,
Japan,Tomigusuku,,,,,,
Hungary,Torokszentmiklos,,,,,,
Denmark,Torshavn,,,,,,
Turkey,Tosya,,,,,,
Viet Nam,Tra Vinh,,,,,,
Russian Federation,Troitskaya,,,,,,
Unknown,Tual,,,,,,
Romania,Tulcea,,,,,,
India,Udgir,,,,,,
India,Umreth,,,,,,
Brazil,Una,,,,,,
Japan,Ureshino,,,,,,
Brazil,Uruburetama,,,,,,
Russian Federation,Urzhum,,,,,,
Russian Federation,Uva,,,,,,
Spain,Valverde Del Camino,,,,,,
India,Varanasi,,,,,,
Netherlands,Veghel,,,,,,
Ecuador,Velasco Ibarra,,,,,,
France,Vertou,,,,,,
United States of America,Sunrise,,,,,,
United States of America,Sussex,,,,,,
Russian Federation,Suzdal,,,,,,
United Kingdom of Great Britain and Northern Ireland,Swadlincote,,,,,,
Australia,Sydney,,,,,,
Tunisia,Tabulbah,,,,,,
Japan,Takefu,,,,,,
Peru,Tambo Grande,,,,,,
Pakistan,Tank,,,,,,
Unknown,Taranto,,,,,,
Uzbekistan,Tashkent,,,,,,
Argentina,Villa Carlos Paz,,,,,,
South Africa,Vryburg,,,,,,
Myanmar,Wakema,,,,,,
Thailand,Wang Saphung,,,,,,
United States of America,Ware,,,,,,
Germany,Wassenberg,,,,,,
United States of America,Weslaco,,,,,,
United States of America,West Haven,,,,,,
United States of America,West Linn,,,,,,
Germany,Westerstede,,,,,,
United Kingdom of Great Britain and Northern Ireland,Whitehaven,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wigan,,,,,,
South Africa,Witbank,,,,,,
Germany,Wittingen,,,,,,
Belgium,Wommelgem,,,,,,
United States of America,Worth,,,,,,
Mexico,Xalmimilulco,,,,,,
Thailand,Yang Talat,,,,,,
Turkey,Yerkoy,,,,,,
Japan,Yonago,,,,,,
Russian Federation,Zelenograd,,,,,,
Bosnia and Herzegovina,Zenica,,,,,,
Romania,Zimnicea,,,,,,
United States of America,Powder Springs,,,,,,
Greece,Psikhikon,,,,,,
Nicaragua,Puerto Cabezas,,,,,,
Malta,Qormi,,,,,,
Iran (Islamic Republic of),Quchan,,,,,,
Oman,Qurayyat,,,,,,
United States of America,Radford,,,,,,
France,Limay,,,,,,
United Kingdom of Great Britain and Northern Ireland,Linlithgow,,,,,,
Canada,Lloydminster,,,,,,
Netherlands,Lochem,,,,,,
Thailand,Lop Buri,,,,,,
United Kingdom of Great Britain and Northern Ireland,Loughborough,,,,,,
Philippines,Lumban,,,,,,
Malaysia,Lumut,,,,,,
China,Luzhou,,,,,,
Brazil,Machado,,,,,,
Venezuela (Bolivarian Republic of),Machiques,,,,,,
India,Maindargi,,,,,,
Russian Federation,Malgobek,,,,,,
Kenya,Malindi,,,,,,
Italy,Malo,,,,,,
United States of America,Mandeville,,,,,,
Philippines,Manggahan,,,,,,
Malawi,Mangochi,,,,,,
China,Manzhouli,,,,,,
Philippines,Maragondon,,,,,,
United States of America,Marana,,,,,,
Brazil,Marco,,,,,,
United States of America,Shiloh,,,,,,
Peru,Sicuani,,,,,,
Brazil,Silvania,,,,,,
Afghanistan,Sindand,,,,,,
Indonesia,Singaraja,,,,,,
Portugal,Sintra,,,,,,
Bangladesh,Sirajganj,,,,,,
India,Sitarganj,,,,,,
Turkey,Siverek,,,,,,
United Kingdom of Great Britain and Northern Ireland,Skelmersdale,,,,,,
Netherlands,Sliedrecht,,,,,,
Sweden,Soderhamn,,,,,,
Russian Federation,Sofrino,,,,,,
Germany,Ravensburg,,,,,,
Italy,Riva,,,,,,
Ukraine,Rivne,,,,,,
United States of America,Rockledge,,,,,,
United States of America,Goldsboro,,,,,,
Poland,Golub Dobrzyn,,,,,,
Germany,Gorlitz,,,,,,
India,Gosainganj,,,,,,
India,Gossaigaon,,,,,,
Mauritius,Grand Baie,,,,,,
United States of America,Green River,,,,,,
Ireland,Greystones,,,,,,
United States of America,Grosse Pointe Park,,,,,,
Italy,Grumo Nevano,,,,,,
India,Gulabpura,,,,,,
Romania,Gura Humorului,,,,,,
India,Gurgaon,,,,,,
Armenia,Gyumri,,,,,,
