Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Cuba,Perico,22.77,-81.02,2.87,10.71,0.24,81.91,102.26,0.45,0.15,15.68,85,2.24,60,Matanzas,Cuba
United States of America,Perry Hall,39.41,-76.46,5.29,8.26,13.61,48.76,221.54,2.46,0.6,-0.01,65,0.89,335,Maryland,United States of America
Haiti,Petit Goave,18.43,-72.87,5.57,10.92,0.42,96.5,134.34,1.0,0.43,22.0,72,1.94,57,Ouest,Haiti
Thailand,Phayuha Khiri,15.46,100.14,48.37,51.0,1.11,116.91,452.9,1.96,0.92,29.8,50,4.16,89,Nakhon Sawan,Thailand
France,Marignane,43.42,5.21,2.23,6.74,1.32,70.14,172.9,0.31,0.04,12.95,54,9.77,80,Bouches-du-Rhône,France
France,Marly,50.35,3.55,16.49,19.36,16.79,34.19,246.15,4.47,2.72,-3.99,58,3.5,57,Nord,France
Madagascar,Marovoay,-16.1,46.63,0.57,1.2,0.1,14.5,67.66,0.01,0.13,29.54,68,1.54,333,Boeny,Madagascar
Switzerland,Martigny,46.08,7.08,4.41,4.77,9.43,43.32,224.5,0.84,3.19,-4.05,86,6.3,152,Valais,Switzerland
Japan,Marugame,34.28,133.78,0.66,1.47,4.9,82.81,145.89,2.34,0.17,5.41,60,8.47,308,Kagawa,Japan
Brazil,Maues,-3.38,-57.72,0.5,0.5,0.01,2.48,89.15,0.0,0.0,21.71,99,1.09,77,Amazonas,Brazil
India,Mayang Imphal,24.62,93.88,11.89,12.75,0.84,69.33,138.49,0.26,1.02,21.02,60,1.03,230,Manipur,India
United States of America,Mayfield Heights,41.52,-81.46,8.03,9.39,12.74,38.23,224.06,4.6,0.37,-1.83,79,3.6,90,Ohio,United States of America
Myanmar,Maymyo,22.03,96.47,21.43,25.53,0.45,82.83,210.71,0.91,1.85,21.71,45,2.36,241,Mandalay,Myanmar
Bangladesh,Mehendiganj,22.82,90.53,162.4,170.54,1.23,146.83,572.24,9.14,3.67,23.0,39,2.55,355,Barisal,Bangladesh
Russian Federation,Melenki,55.33,41.63,0.51,0.52,4.47,53.97,151.14,1.27,0.11,-2.16,98,1.57,252,Vladimir,Russia
Argentina,Mendoza,-32.89,-68.83,5.38,7.41,0.48,63.92,75.24,0.8,1.65,23.74,50,1.54,360,Mendoza,Argentina
China,Mengyin,35.71,117.93,53.41,71.64,49.59,40.0,599.7,79.26,3.49,2.16,28,2.96,188,Shandong,China
Indonesia,Merauke,-8.47,140.33,1.35,4.58,0.02,16.46,138.0,0.12,0.0,29.62,72,3.83,227,Papua,Indonesia
Italy,Mercato San Severino,40.78,14.76,2.84,5.59,0.21,91.47,116.58,3.85,0.0,10.47,62,3.07,28,Salerno,Italy
Germany,Merchweiler,49.35,7.05,18.41,21.19,19.42,23.54,297.29,3.45,3.26,-2.87,83,3.13,133,Saarland,Germany
United States of America,Minneapolis,44.98,-93.26,11.58,11.65,19.02,15.48,320.19,0.33,0.19,1.48,96,7.72,140,Minnesota,United States of America
United States of America,Midvale,40.61,-111.9,1.22,3.71,0.9,76.5,103.05,0.11,0.08,10.07,50,6.26,139,Utah,United States of America
United States of America,Milpitas,37.43,-121.91,1.82,6.98,0.37,95.91,113.85,0.23,0.0,12.29,84,3.09,120,California,United States of America
Russian Federation,Minyar,55.07,57.55,4.32,4.37,6.75,45.39,176.31,3.17,0.0,-15.57,93,3.17,221,Chelyabinsk,Russia
Brazil,Miracema Do Tocantins,-9.56,-48.4,1.56,1.63,2.4,8.12,94.39,0.12,1.62,21.71,95,0.99,264,Tocantins,Brazil
Brazil,Miracema,-21.41,-42.2,22.37,35.95,15.77,23.01,264.39,5.3,3.09,22.68,89,0.43,312,Rio de Janeiro,Brazil
Japan,Misawa,40.68,141.36,0.5,0.54,1.74,73.19,156.22,0.22,0.08,-1.05,86,4.63,280,Aomori,Japan
Japan,Mitsuke,37.53,138.93,0.5,0.53,2.93,63.95,147.99,2.22,0.22,-0.29,88,0.45,209,Niigata,Japan
Botswana,Mochudi,-24.42,26.15,1.59,2.84,1.44,27.55,98.05,0.85,0.25,24.34,55,2.34,13,Kgatleng,Botswana
Chile,Molina,-35.12,-71.28,2.3,3.62,1.22,33.14,78.76,0.52,1.05,18.84,52,1.54,140,Maule,Chile
Brazil,Moncao,42.08,-8.48,1.54,2.83,3.71,70.98,153.44,0.79,0.55,3.5,87,1.69,121,Viana do Castelo,Portugal
Italy,Monselice,45.24,11.75,8.27,10.0,14.13,30.22,354.81,1.16,6.49,2.39,80,1.79,5,Padova,Italy
India,Monoharpur,22.11,88.08,172.15,186.17,4.12,171.22,736.02,24.92,1.11,24.56,21,4.82,333,West Bengal,India
Italy,Montemurlo,43.92,11.03,1.89,4.27,2.83,58.22,185.57,0.79,0.61,7.89,79,4.47,30,Prato,Italy
India,Moram,17.8,76.47,96.54,103.49,2.62,126.69,348.24,7.33,0.0,25.17,32,2.31,104,Maharashtra,India
Sri Lanka,Moratuwa,6.77,79.88,12.32,19.39,0.9,99.48,151.4,2.56,0.3,31.78,46,3.52,325,Kŏḷamba,Sri Lanka
Malta,Mosta,35.91,14.43,12.23,46.42,0.38,97.4,122.65,0.92,0.0,12.99,88,4.12,130,Mosta,Malta
Peru,Motupe,-6.15,-79.71,4.25,14.07,0.3,32.93,66.52,0.52,0.0,19.53,82,0.72,207,Lambayeque,Peru
Mexico,Moyotzingo,19.25,-98.4,24.82,28.94,15.84,58.98,569.93,3.99,1.37,10.6,85,1.56,316,Puebla,Mexico
Kenya,Moyale,3.52,39.06,7.39,25.87,0.08,44.73,116.61,0.04,0.16,26.13,42,4.48,123,Eastern,Kenya
Turkey,Mut,36.64,33.44,4.19,5.43,1.55,89.95,167.58,0.32,0.05,11.34,61,1.36,296,Mersin,Turkey
Cameroon,Muyuka,4.29,9.41,1.38,2.39,0.19,24.52,127.33,0.12,0.16,26.84,82,0.28,46,Sud-Ouest,Cameroon
Czechia,Nachod,50.42,16.16,20.63,25.01,20.45,28.39,316.58,7.26,4.47,-3.47,76,1.66,44,Královéhradecký,Czech Republic
Iran (Islamic Republic of),Nahavand,34.19,48.38,17.33,36.85,20.57,68.85,361.87,2.9,0.26,4.94,54,1.05,230,Hamadan,Iran
India,Kanchrapara,22.97,88.43,179.42,195.62,10.57,169.59,825.98,34.48,2.82,23.91,49,3.42,332,West Bengal,India
Canada,Nanticoke,41.21,-76.0,0.84,1.62,4.02,71.42,157.86,2.41,1.66,-5.96,71,0.89,169,Pennsylvania,United States of America
Togo,Kande,9.96,1.04,21.25,39.35,2.54,20.1,289.89,0.15,0.28,24.21,30,0.6,91,Kara,Togo
India,Kanth,29.07,78.63,198.48,232.42,22.89,140.72,1235.37,36.11,0.33,18.65,40,1.96,249,Uttar Pradesh,India
China,Kaohsiung,22.62,120.31,10.65,18.8,6.38,80.19,203.75,8.55,0.0,19.96,60,2.57,0,Kaohsiung City,Taiwan
Indonesia,Karanganom,-7.65,110.62,1.65,3.04,0.06,19.84,93.99,0.09,0.0,27.36,69,6.74,230,Jawa Tengah,Indonesia
Russian Federation,Kasimov,54.94,41.4,0.68,0.71,4.78,56.36,153.82,1.75,0.12,-1.74,98,2.34,262,Ryazan',Russia
Georgia,Kaspi,41.93,44.43,7.02,7.49,15.92,33.95,232.08,0.93,5.52,1.15,84,2.55,103,Shida Kartli,Georgia
India,Kayattar,8.95,77.8,28.27,36.93,2.38,99.04,234.43,5.57,0.0,30.08,49,4.96,37,Tamil Nadu,India
India,Kesinga,20.2,83.23,165.25,173.88,0.92,144.07,398.35,11.92,0.0,24.85,35,1.86,355,Odisha,India
India,Khanapur,15.63,74.52,69.08,74.9,1.7,114.92,311.3,7.54,0.0,26.74,38,3.88,90,Karnataka,India
Nepal,Khandbari,27.37,87.2,219.33,240.98,8.19,158.01,1183.8,17.46,2.26,22.17,46,1.64,181,Bhojpur,Nepal
United States of America,East Brunswick,40.43,-74.42,1.58,3.44,7.47,68.49,172.18,2.1,0.7,-3.74,56,1.34,347,New Jersey,United States of America
United States of America,East Hemet,33.74,-116.94,2.25,6.2,2.76,84.26,137.47,0.45,0.06,10.1,84,1.9,129,California,United States of America
United States of America,East Lake,28.11,-82.69,5.16,8.92,0.16,82.1,119.12,0.12,0.0,17.1,94,0.0,0,Florida,United States of America
Belgium,Edegem,51.16,4.44,15.65,19.97,20.31,33.2,243.72,6.44,4.91,-4.07,88,3.6,60,Antwerp,Belgium
Spain,Eibar,43.18,-2.47,2.75,3.07,4.83,34.16,164.75,0.12,2.87,2.92,88,1.27,195,Gipuzkoa,Spain
Guatemala,El Estor,15.53,-89.35,8.62,13.88,3.3,22.71,214.27,8.99,0.26,19.31,96,1.21,283,Izabal,Guatemala
Nigeria,Ekpoma,6.74,6.14,5.59,13.59,1.82,14.71,234.57,0.38,0.87,23.72,87,1.52,244,Edo,Nigeria
Spain,El Puerto De Santa Maria,36.59,-6.23,1.34,4.41,1.06,75.75,151.24,0.61,0.02,8.96,93,2.06,320,Cádiz,Spain
Colombia,El Zulia,7.93,-72.6,3.7,4.26,2.42,37.64,162.11,0.24,0.49,23.5,83,1.03,90,Norte de Santander,Colombia
United States of America,Elk Grove Village,42.0,-87.97,11.08,11.58,14.14,23.59,295.68,0.66,0.08,4.9,69,4.12,140,Illinois,United States of America
United States of America,Ellensburg,47.0,-120.55,2.74,3.01,15.01,29.37,235.81,0.2,0.69,0.46,97,0.45,92,Washington,United States of America
Germany,Drochtersen,53.71,9.38,14.3,18.65,15.78,47.31,223.49,7.79,7.7,-2.43,52,2.2,81,Niedersachsen,Germany
United States of America,Dothan,31.22,-85.39,4.08,6.23,1.49,67.52,134.44,0.37,0.01,14.78,86,1.34,253,Alabama,United States of America
Brazil,Marilia,-22.21,-49.95,14.7,16.17,6.17,12.69,322.98,0.54,3.93,21.78,80,1.0,181,São Paulo,Brazil
Colombia,Mariquita,5.2,-74.89,72.64,74.56,4.4,12.79,185.3,59.11,0.0,23.01,96,1.32,324,Tolima,Colombia
United States of America,Marshfield,44.67,-90.17,6.2,6.83,9.21,46.69,206.32,1.46,0.09,-1.03,100,5.14,130,Wisconsin,United States of America
Italy,Martina Franca,40.7,17.33,7.05,8.28,3.16,72.53,186.37,0.76,0.37,8.98,86,2.57,29,Taranto,Italy
Central African Republic,Mbaiki,3.87,17.99,4.14,8.09,0.0,4.35,118.3,0.0,0.03,27.62,46,0.83,217,Lobaye,Central African Republic
Kingdom of Eswatini,Mbabane,-26.32,31.13,31.33,33.05,14.82,30.79,110.1,26.35,0.0,19.35,55,0.19,67,Hhohho,Swaziland
India,Mawana,29.1,77.92,102.43,130.55,14.73,129.34,765.26,14.73,0.31,19.36,37,1.94,291,Uttar Pradesh,India
Switzerland,Meilen,47.27,8.65,5.75,6.2,7.68,45.36,279.19,1.1,3.73,-0.99,93,1.54,80,Zürich,Switzerland
Germany,Meitingen,48.55,10.85,5.15,5.87,10.84,50.03,233.48,1.2,14.64,-1.2,89,2.57,90,Bayern,Germany
Poland,Miechow,50.36,20.03,21.3,23.79,20.13,29.1,289.63,15.95,3.79,-5.93,60,2.93,275,Lesser Poland,Poland
Cameroon,Mindif,10.4,14.44,35.12,76.91,1.31,31.67,186.92,0.33,0.85,25.46,16,3.78,23,Extrême-Nord,Cameroon
Gabon,Moanda,-1.56,13.22,1.58,2.14,0.28,13.09,132.68,0.01,0.04,23.93,76,0.79,185,Haut-Ogooué,Gabon
Japan,Mizusawa,39.13,141.13,0.5,0.5,1.37,72.67,146.61,0.22,0.08,-1.8,75,9.02,285,Iwate,Japan
United States of America,Modesto,37.64,-121.0,0.84,1.89,0.55,91.45,118.27,0.11,0.03,12.82,93,5.66,150,California,United States of America
Italy,Mola Di Bari,41.06,17.09,6.72,8.06,3.23,65.47,189.17,0.57,0.34,8.16,92,1.37,240,Bari,Italy
Kenya,Mombasa,-4.05,39.66,6.73,17.08,0.96,49.93,137.06,0.69,0.21,31.21,62,2.06,70,Unknown,
Italy,Mondolfo,43.75,13.1,5.95,7.63,6.65,40.6,273.94,0.4,1.2,9.32,84,4.28,21,Pesaro e Urbino,Italy
Italy,Montecorvino Rovella,40.69,14.98,3.29,5.73,0.22,91.17,117.81,5.2,0.0,9.88,79,3.71,42,Salerno,Italy
Dominican Republic,Monte Plata,18.81,-69.78,2.82,10.3,2.3,77.75,106.13,3.67,0.52,19.92,86,2.48,336,Monte Plata,Dominican Republic
Jamaica,Montego Bay,18.47,-77.92,3.09,11.68,0.65,87.72,115.33,1.86,0.07,24.89,69,3.09,100,Saint James,Jamaica
Netherlands,Montfoort,52.05,4.95,17.03,24.91,38.68,23.86,271.89,12.65,11.64,-4.68,86,4.13,68,Utrecht,Netherlands
Portugal,Montijo,38.71,-8.97,1.07,4.08,2.6,84.59,126.83,1.69,0.2,5.64,88,1.54,100,Setúbal,Portugal
Honduras,Morazan,15.32,-87.6,2.62,4.22,2.62,23.02,180.33,0.78,0.83,19.95,99,0.29,90,Yoro,Honduras
Japan,Menuma,36.22,139.38,0.64,0.77,9.51,60.64,172.17,3.24,0.63,4.94,30,7.98,310,Saitama,Japan
United States of America,Metairie,29.98,-90.15,4.1,10.61,0.24,85.73,108.14,0.27,0.0,18.11,88,3.09,170,Louisiana,United States of America
United Republic of Tanzania,Mgandu,-5.95,34.13,0.5,0.51,0.24,17.87,158.79,0.01,0.13,22.93,66,1.28,323,Singida,United Republic of Tanzania
Peru,Abancay,-13.63,-72.88,2.39,7.17,0.94,31.6,50.89,0.24,2.37,13.27,89,2.24,84,Apurímac,Peru
Brazil,Agrestina,-8.46,-35.94,7.9,10.7,8.54,22.14,246.41,0.91,1.36,20.45,95,1.3,125,Pernambuco,Brazil
Brazil,Aguas Belas,-9.11,-37.12,2.41,4.24,2.47,22.69,102.25,0.26,0.63,19.81,86,1.09,99,Pernambuco,Brazil
Côte d'Ivoire,Akoupe,6.39,-3.9,4.77,12.29,1.71,13.59,232.33,0.59,1.52,23.18,96,0.6,210,Agnéby,Ivory Coast
India,Alangulam,8.87,77.5,30.39,38.81,1.38,110.58,234.23,4.31,0.0,28.33,56,3.14,27,Tamil Nadu,India
India,Alappuzha,9.49,76.33,50.14,54.78,0.92,127.23,286.3,2.94,0.0,27.07,64,3.2,284,Kerala,India
United States of America,Albert Lea,43.65,-93.37,14.36,14.56,21.44,8.35,354.85,0.3,0.25,2.01,100,2.57,0,Minnesota,United States of America
Spain,Alcala De Henares,40.48,-3.36,10.06,11.36,17.16,14.87,233.05,0.31,4.81,2.49,87,1.34,84,Madrid,Spain
Spain,Alcaniz,41.05,-0.13,2.85,3.4,4.66,40.65,181.39,0.17,0.53,6.37,87,2.18,298,Teruel,Spain
Spain,Alcantarilla,37.97,-1.22,1.71,3.09,2.64,75.82,130.85,0.55,0.85,9.46,79,2.06,260,Murcia,Spain
Spain,Alcorcon,40.35,-3.82,8.37,9.88,8.09,16.22,186.97,0.1,1.95,1.92,86,1.54,60,Madrid,Spain
Netherlands,Almere,52.37,5.21,15.84,22.93,30.45,31.43,251.29,10.87,11.66,-4.07,79,5.77,74,Flevoland,Netherlands
China,Dali,25.7,100.18,15.08,17.01,0.76,69.53,154.45,1.16,2.33,14.63,37,3.35,240,Yunnan,China
Germany,Delbruck,51.77,8.57,11.11,13.54,11.35,50.53,200.87,6.38,1.66,-2.99,85,5.14,100,Nordrhein-Westfalen,Germany
India,Dharapuram,10.73,77.52,36.59,41.18,3.29,115.21,311.21,4.76,0.13,27.33,57,3.91,73,Tamil Nadu,India
India,Dhampur,29.32,78.52,214.35,251.94,28.16,137.35,1372.66,41.6,0.34,18.96,41,2.05,264,Uttar Pradesh,India
India,Digboi,27.38,95.63,7.57,8.16,0.23,73.37,124.27,0.29,0.53,25.6,44,1.1,317,Assam,India
United States of America,Dobbs Ferry,41.01,-73.87,1.26,3.45,7.61,72.72,163.95,1.81,0.55,-5.65,60,7.2,350,New York,United States of America
Sudan,Doka,13.52,35.77,18.91,73.34,0.17,55.63,106.4,0.15,0.21,28.61,32,4.09,37,Gedarif,Sudan
Italy,Dolo,45.43,12.07,5.94,7.44,10.77,38.51,284.34,0.77,1.62,2.72,81,3.28,31,Venezia,Italy
India,Khetia,21.67,74.58,87.5,92.31,1.71,135.36,289.66,14.57,0.0,26.38,30,2.71,161,Maharashtra,India
Russian Federation,Domodedovo,55.44,37.76,0.5,0.5,1.24,73.22,127.38,0.46,0.04,0.19,93,7.0,330,Moskovskaya,Russia
India,Khurai,24.04,78.33,77.78,92.36,1.11,110.83,319.52,4.44,0.16,21.19,22,0.75,35,Madhya Pradesh,India
Ethiopia,Kibre Mengist,5.88,38.98,9.08,32.02,0.06,51.01,105.14,0.03,0.11,23.89,36,1.47,74,Oromiya,Ethiopia
Germany,Kierspe,51.13,7.58,13.03,15.94,12.22,42.87,211.74,6.29,1.5,-1.66,85,2.73,94,Nordrhein-Westfalen,Germany
United Republic of Tanzania,Kimamba,-6.78,37.13,1.39,2.13,0.38,31.86,143.6,0.07,0.59,24.39,84,0.99,54,Morogoro,United Republic of Tanzania
Russian Federation,Kingisepp,59.37,28.61,0.53,1.23,0.87,82.99,124.68,0.3,0.04,1.32,79,4.88,336,Leningrad,Russia
Russian Federation,Kizlyar,43.85,46.72,4.44,5.4,4.45,45.25,174.52,1.72,1.7,-1.99,63,1.43,71,Dagestan,Russia
France,Kleinblittersdorf,49.16,7.04,21.25,24.15,23.07,16.79,329.22,3.02,3.8,-2.34,75,5.47,77,Saarland,Germany
Austria,Knittelfeld,47.22,14.82,9.08,12.49,12.05,33.28,262.7,0.94,0.71,-3.06,95,1.24,281,Steiermark,Austria
India,Kolhapur,16.7,74.22,69.66,74.43,1.87,134.36,284.78,9.21,0.0,26.42,32,3.48,95,Maharashtra,India
Russian Federation,Koltsovo,54.94,83.18,1.09,1.1,3.2,61.54,151.75,1.1,0.05,-6.67,96,3.27,255,Novosibirsk,Russia
Japan,Komaki,35.28,136.92,0.64,0.99,5.28,64.73,174.78,1.79,0.14,8.31,47,7.81,316,Aichi,Japan
Viet Nam,Kon Tum,14.35,108.0,26.03,29.38,1.89,99.56,556.28,0.81,0.0,21.46,71,3.31,53,Kon Tum,Vietnam
India,Konnagar,22.7,88.35,172.87,187.46,7.35,164.42,784.59,26.17,3.12,20.97,52,2.57,330,West Bengal,India
Poland,Koronowo,53.31,17.94,31.08,37.58,30.96,27.76,401.51,22.45,11.37,-3.36,89,3.3,288,Kuyavian-Pomeranian,Poland
Japan,Kosai,34.71,137.53,0.54,2.09,4.02,79.12,170.07,1.21,0.07,6.53,39,8.34,320,Shizuoka,Japan
China,Kouqian,43.64,126.46,11.09,14.71,13.08,57.22,244.66,13.93,1.62,-17.12,75,3.56,245,Jilin,China
India,Krishnarajpet,12.66,76.49,57.9,64.63,2.74,127.56,387.84,5.44,0.65,26.02,41,4.76,92,Karnataka,India
Germany,Krumbach,48.24,10.36,11.59,12.98,22.55,27.85,390.63,3.74,14.34,-2.21,90,2.64,70,Bayern,Germany
Malaysia,Kuala Lipis,4.18,102.05,10.59,12.27,24.83,32.65,497.31,7.65,0.32,29.79,66,0.31,323,Pahang,Malaysia
Germany,Kulmbach,50.1,11.45,8.59,10.1,10.79,37.3,213.81,3.01,3.56,-4.25,80,2.51,55,Bayern,Germany
Sweden,Kungalv,57.87,11.98,8.6,11.44,5.63,52.53,163.12,1.16,2.16,3.65,33,1.1,353,Västra Götaland,Sweden
Russian Federation,Kurchaloy,43.2,46.09,5.07,5.73,3.07,66.97,186.93,0.18,1.45,-1.35,78,1.07,352,Chechnya,Russia
Estonia,Kuressaare,58.25,22.5,1.11,1.8,1.12,75.69,128.48,0.33,0.02,5.01,94,2.57,320,Saare,Estonia
Russian Federation,Kuvshinovo,57.03,34.17,0.5,0.5,0.4,80.63,119.12,0.16,0.01,0.25,81,6.79,341,Tver',Russia
India,Kushtagi,15.77,76.2,36.95,40.4,1.74,110.97,305.43,2.54,0.3,25.45,42,4.24,90,Karnataka,India
China,Kuytun,54.34,101.5,0.5,0.5,0.2,77.88,111.62,0.05,0.16,-10.96,87,1.91,137,Irkutsk,Russia
Myanmar,Kyaukse,21.6,96.13,20.71,26.1,0.32,78.83,205.58,0.67,1.94,29.01,51,1.54,360,Mandalay,Myanmar
Spain,La Algaba,37.46,-6.01,2.48,4.79,2.05,64.92,159.16,0.89,0.32,8.64,93,2.06,350,Sevilla,Spain
Dominican Republic,La Mata,8.08,-80.88,1.83,2.49,0.53,41.3,86.82,0.23,0.0,19.6,79,0.45,10,Veraguas,Panama
United States of America,La Palma,33.85,-118.05,2.77,8.01,0.16,96.47,122.36,0.13,0.0,15.56,89,2.57,130,California,United States of America
United States of America,La Vista,41.18,-96.03,12.11,14.28,7.16,35.45,261.37,0.08,0.13,8.17,97,4.63,280,Nebraska,United States of America
South Africa,Lady Frere,-31.7,27.23,1.74,2.84,1.87,20.59,75.11,0.58,0.76,17.38,84,1.49,167,Eastern Cape,South Africa
Finland,Lahti,59.99,30.16,0.5,1.16,4.11,78.39,127.12,0.61,0.04,1.16,85,5.54,325,Unknown,
Germany,Laichingen,48.49,9.69,19.04,21.35,37.56,7.49,463.73,6.47,14.95,-2.75,98,3.44,93,Baden-Württemberg,Germany
Ethiopia,Lalibela,12.03,39.03,33.42,56.25,1.36,75.28,422.9,2.05,9.25,19.54,27,1.48,269,Amhara,Ethiopia
India,Lalitpur,27.67,85.33,146.95,160.38,5.98,137.99,912.6,10.51,2.07,16.08,51,2.06,240,Bagmati,Nepal
Nigeria,Lalupon,7.47,4.07,49.91,93.18,11.92,9.45,1210.33,4.12,9.66,26.06,89,4.12,270,Oyo,Nigeria
Dominican Republic,Las Matas De Farfan,18.87,-71.52,7.5,17.33,1.56,91.65,158.52,2.41,1.37,15.76,92,1.44,289,San Juan,Dominican Republic
Mexico,Las Varas,21.17,-105.17,23.3,32.3,1.05,68.12,164.0,0.48,0.0,24.49,61,1.58,76,Nayarit,Mexico
India,Latur,18.4,76.58,115.7,122.63,2.66,133.57,375.07,9.41,0.0,24.56,30,2.52,85,Maharashtra,India
United Kingdom of Great Britain and Northern Ireland,Leatherhead,51.3,-0.33,18.27,23.05,13.42,47.24,195.92,6.51,0.93,3.88,83,4.63,40,Surrey,United Kingdom
Poland,Leczyca,52.06,19.2,29.95,36.53,30.12,19.99,406.6,20.48,7.88,-4.95,39,4.55,280,Łódź,Poland
Italy,Leini,45.18,7.71,1.02,1.41,2.91,69.45,168.28,0.41,0.55,4.13,85,3.6,310,Turin,Italy
United States of America,Lemon Grove,32.74,-117.03,2.05,5.81,0.38,85.47,115.2,0.24,0.0,13.04,84,3.09,70,California,United States of America
United States of America,Lewisville,33.05,-96.99,3.6,6.95,2.57,65.92,136.38,0.46,0.33,19.72,83,5.14,200,Texas,United States of America
Philippines,Libog,13.23,123.78,2.66,3.23,0.15,55.14,104.25,2.64,0.0,27.94,73,3.45,45,Albay,Philippines
Mexico,Linares,-35.85,-71.6,1.66,2.75,0.83,29.39,71.6,0.13,0.53,11.36,67,1.42,213,Maule,Chile
China,Linjiang,41.81,126.91,6.61,8.74,4.0,67.54,187.28,5.57,0.58,-15.74,61,2.12,226,Jilin,China
Democratic Republic of the Congo,Lisala,2.15,21.52,1.54,1.85,0.03,7.37,191.11,0.01,0.04,27.87,61,1.4,169,Équateur,Democratic Republic of the Congo
Bosnia and Herzegovina,Livno,43.83,17.01,3.2,5.03,5.41,41.07,197.3,6.78,0.43,-2.26,83,2.89,48,West Bosnia,Bosnia and Herzegovina
Angola,Lobito,-12.35,13.55,5.55,26.04,0.41,30.62,81.22,0.11,0.08,24.37,75,1.93,352,Benguela,Angola
Russian Federation,Lobnya,56.01,37.48,0.5,0.5,1.32,76.06,124.96,0.57,0.05,-0.06,93,6.0,330,Moskovskaya,Russia
Germany,Lollar,50.65,8.7,12.35,15.65,16.74,37.87,231.01,7.09,2.0,-5.65,88,1.79,0,Hessen,Germany
United States of America,Longview,32.5,-94.74,5.05,11.04,6.53,46.1,156.91,0.9,0.12,16.97,94,3.09,170,Texas,United States of America
United Kingdom of Great Britain and Northern Ireland,Louth,53.37,-0.0,9.91,15.29,6.01,70.6,148.08,1.51,0.64,5.82,70,10.8,70,Lincolnshire,United Kingdom
Germany,Lubbecke,52.3,8.62,11.42,14.13,11.65,52.58,202.09,6.88,2.7,-7.53,86,0.89,60,Nordrhein-Westfalen,Germany
Malawi,Luchenza,-16.01,35.31,0.5,0.52,0.18,10.56,83.54,0.04,0.17,21.01,96,3.04,327,Thyolo,Malawi
Bosnia and Herzegovina,Lukavac,44.53,18.53,7.27,9.29,8.09,21.61,200.43,2.4,2.21,1.32,100,1.03,0,Tuzla,Bosnia and Herzegovina
Albania,Lushnje,40.94,19.7,1.3,1.89,0.84,90.71,121.44,0.57,0.0,8.49,77,2.84,99,Fier,Albania
Uganda,Luwero,0.85,32.47,6.19,11.44,1.55,30.43,278.09,0.32,1.6,27.84,48,1.42,314,Luweero,Uganda
Italy,Luzzi,39.45,16.29,29.91,40.81,5.19,73.79,186.01,85.42,0.0,4.77,93,2.57,90,Cosenza,Italy
China,Maanshan,31.7,118.5,19.31,26.35,18.9,71.22,291.46,28.13,0.83,6.89,26,3.94,106,Anhui,China
Pakistan,Mach,29.86,67.33,3.01,7.84,0.07,79.83,85.61,0.03,0.11,17.49,14,1.26,125,Baluchistan,Pakistan
India,Sarauli,28.5,79.1,116.05,138.74,6.78,147.74,714.06,13.39,0.75,19.37,36,1.67,246,Uttar Pradesh,India
Russian Federation,Sayansk,54.11,102.16,0.5,0.5,0.34,73.45,117.42,0.16,0.19,-10.1,89,1.43,137,Irkutsk,Russia
Philippines,Saug,44.96,3.55,1.1,1.41,2.51,64.02,181.14,0.18,0.15,-2.46,88,1.4,155,Haute-Loire,France
Italy,Scalea,39.81,15.8,23.49,32.99,2.94,82.26,155.98,61.63,0.0,12.75,73,6.86,77,Cosenza,Italy
Italy,Scorze,45.57,12.11,5.94,7.44,10.77,38.51,284.34,0.77,1.62,2.21,81,1.03,350,Venezia,Italy
United States of America,Scott Lake,25.94,-80.23,8.78,13.11,0.94,87.79,135.12,0.85,0.01,18.89,89,2.06,310,Florida,United States of America
United States of America,Scottsdale,33.51,-111.9,5.2,26.27,2.23,39.44,111.85,0.05,1.44,16.49,79,0.45,78,Arizona,United States of America
Germany,Selm,51.7,7.47,13.57,17.47,19.15,39.14,232.33,8.19,2.3,-4.25,77,4.51,72,Nordrhein-Westfalen,Germany
India,Seoni,22.08,79.53,90.0,106.84,6.28,127.43,317.52,32.09,0.01,23.37,33,1.52,6,Madhya Pradesh,India
India,Serchhip,23.3,92.83,58.76,62.67,1.2,96.5,276.73,2.29,4.44,26.22,24,1.23,251,Mizoram,India
Russian Federation,Serpukhov,54.92,37.41,0.5,0.5,1.65,69.3,131.01,0.62,0.04,0.05,94,5.81,323,Moskovskaya,Russia
Colombia,Sevilla,37.38,-5.98,1.9,3.86,2.05,69.11,154.26,0.96,0.2,8.85,92,2.06,350,Sevilla,Spain
Armenia,Sevan,40.55,44.95,19.78,21.89,18.33,52.38,283.17,4.84,3.4,-4.88,74,2.27,252,Gegharkunik,Armenia
United States of America,Seven Hills,41.4,-81.68,8.85,10.18,13.05,36.62,229.46,4.51,0.2,-1.26,81,3.13,98,Ohio,United States of America
India,Shamgarh,24.18,75.63,76.07,90.23,2.03,122.08,304.24,9.11,0.06,21.62,19,1.75,84,Madhya Pradesh,India
Bulgaria,Sevlievo,43.03,25.11,13.38,16.64,17.91,17.16,366.92,2.36,1.94,-3.0,97,0.88,270,Gabrovo,Bulgaria
China,Shaoyang,27.23,111.45,118.61,141.24,22.9,76.81,675.99,29.98,0.77,11.28,39,1.45,132,Hunan,China
