state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T04:15:00Z,2025-11-30T09:45:00+05:30,13.67,79.35,,,10.6,0.03601,3.5,8.6,20.1,89.0,1.4,314.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T04:30:00Z,2025-11-30T10:00:00+05:30,13.67,79.35,,,12.3,0.86,4.3,8.5,20.3,89.0,1.1,314.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T04:45:00Z,2025-11-30T10:15:00+05:30,13.67,79.35,,,11.1,0.9,4.6,9.1,20.3,89.0,1.3,314.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T05:00:00Z,2025-11-30T10:30:00+05:30,13.67,79.35,7.0,20.0,11.6,0.96,4.6,9.1,20.4,89.0,1.1,313.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T05:15:00Z,2025-11-30T10:45:00+05:30,13.67,79.35,7.0,20.0,10.1,0.93,99.0,8.3,20.1,89.0,1.2,312.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T05:30:00Z,2025-11-30T11:00:00+05:30,13.67,79.35,7.0,20.0,10.2,0.97,4.7,6.2,20.4,89.0,0.8,312.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T05:45:00Z,2025-11-30T11:15:00+05:30,13.67,79.35,7.0,20.0,11.9,0.98,4.6,8.0,20.4,89.0,0.8,312.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T06:00:00Z,2025-11-30T11:30:00+05:30,13.67,79.35,6.0,13.0,2.8,0.94,4.6,9.6,20.3,89.0,1.1,312.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T06:15:00Z,2025-11-30T11:45:00+05:30,13.67,79.35,6.0,13.0,-21.5,0.49,5.0,6.3,20.2,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T06:30:00Z,2025-11-30T12:00:00+05:30,13.67,79.35,6.0,13.0,11.5,0.41,5.2,5.7,20.4,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T06:45:00Z,2025-11-30T12:15:00+05:30,13.67,79.35,6.0,13.0,10.9,0.42,5.4,7.3,20.4,89.0,1.1,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T07:00:00Z,2025-11-30T12:30:00+05:30,13.67,79.35,11.0,8.0,11.3,0.4,5.5,7.1,20.1,89.0,1.2,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T07:15:00Z,2025-11-30T12:45:00+05:30,13.67,79.35,11.0,8.0,12.1,0.41,5.4,8.2,20.1,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T07:30:00Z,2025-11-30T13:00:00+05:30,13.67,79.35,11.0,8.0,11.7,0.4,5.4,5.4,20.2,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T07:45:00Z,2025-11-30T13:15:00+05:30,13.67,79.35,11.0,8.0,9.8,0.49,5.4,7.1,20.4,89.0,0.4,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T08:00:00Z,2025-11-30T13:30:00+05:30,13.67,79.35,14.0,16.0,13.9,0.47,5.4,5.4,20.5,89.0,0.4,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T08:15:00Z,2025-11-30T13:45:00+05:30,13.67,79.35,14.0,16.0,15.0,0.49,5.4,5.5,20.6,89.0,0.3,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T08:30:00Z,2025-11-30T14:00:00+05:30,13.67,79.35,14.0,16.0,13.1,0.54,5.6,4.7,20.7,89.0,0.4,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T08:45:00Z,2025-11-30T14:15:00+05:30,13.67,79.35,14.0,16.0,12.5,0.4,5.7,8.9,20.5,89.0,0.6,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T09:00:00Z,2025-11-30T14:30:00+05:30,13.67,79.35,16.0,5.0,14.9,0.55,5.5,7.4,20.4,89.0,0.4,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T09:15:00Z,2025-11-30T14:45:00+05:30,13.67,79.35,16.0,5.0,11.8,0.44,5.4,6.6,20.4,89.0,0.6,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T09:30:00Z,2025-11-30T15:00:00+05:30,13.67,79.35,16.0,5.0,13.3,0.42,5.3,7.4,20.4,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T09:45:00Z,2025-11-30T15:15:00+05:30,13.67,79.35,16.0,5.0,13.8,0.44,5.3,7.9,20.3,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T10:00:00Z,2025-11-30T15:30:00+05:30,13.67,79.35,11.0,4.0,13.7,0.47,5.2,7.1,20.2,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T10:15:00Z,2025-11-30T15:45:00+05:30,13.67,79.35,11.0,4.0,12.0,0.41,5.3,7.5,20.1,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T10:30:00Z,2025-11-30T16:00:00+05:30,13.67,79.35,11.0,4.0,12.9,0.44,5.3,6.4,20.0,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T10:45:00Z,2025-11-30T16:15:00+05:30,13.67,79.35,11.0,4.0,12.5,0.47,5.3,8.4,20.1,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T11:00:00Z,2025-11-30T16:30:00+05:30,13.67,79.35,10.0,8.0,13.2,0.47,5.3,9.5,20.1,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T11:15:00Z,2025-11-30T16:45:00+05:30,13.67,79.35,10.0,8.0,13.0,0.52,5.3,5.4,20.2,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T11:30:00Z,2025-11-30T17:00:00+05:30,13.67,79.35,10.0,8.0,13.5,0.68,5.4,9.1,20.2,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T11:45:00Z,2025-11-30T17:15:00+05:30,13.67,79.35,10.0,8.0,13.1,0.78,5.4,6.8,20.2,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T12:00:00Z,2025-11-30T17:30:00+05:30,13.67,79.35,12.0,12.0,12.9,0.84,5.4,5.5,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T12:15:00Z,2025-11-30T17:45:00+05:30,13.67,79.35,12.0,12.0,13.6,0.56,5.3,4.3,20.3,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T12:30:00Z,2025-11-30T18:00:00+05:30,13.67,79.35,12.0,12.0,14.9,0.54,5.3,5.9,20.4,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T12:45:00Z,2025-11-30T18:15:00+05:30,13.67,79.35,12.0,12.0,13.4,0.65,5.4,21.4,20.4,89.0,0.6,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T13:00:00Z,2025-11-30T18:30:00+05:30,13.67,79.35,7.0,14.0,14.8,0.71,5.5,0.0,20.4,89.0,0.6,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T13:15:00Z,2025-11-30T18:45:00+05:30,13.67,79.35,7.0,14.0,13.1,0.77,5.3,11.3,20.4,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T13:30:00Z,2025-11-30T19:00:00+05:30,13.67,79.35,7.0,14.0,12.8,0.69,5.2,0.1,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T13:45:00Z,2025-11-30T19:15:00+05:30,13.67,79.35,7.0,14.0,13.9,0.85,5.3,0.0,20.4,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T14:00:00Z,2025-11-30T19:30:00+05:30,13.67,79.35,8.0,21.0,15.0,0.79,5.5,0.0,20.4,89.0,0.6,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T14:15:00Z,2025-11-30T19:45:00+05:30,13.67,79.35,8.0,21.0,12.6,0.53,5.4,39.0,20.4,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T14:30:00Z,2025-11-30T20:00:00+05:30,13.67,79.35,8.0,21.0,13.5,0.53,5.4,11.7,20.4,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T14:45:00Z,2025-11-30T20:15:00+05:30,13.67,79.35,8.0,21.0,12.2,0.53,5.2,10.8,20.4,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T15:00:00Z,2025-11-30T20:30:00+05:30,13.67,79.35,8.0,2.0,13.0,0.52,5.2,0.0,20.4,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T15:15:00Z,2025-11-30T20:45:00+05:30,13.67,79.35,8.0,2.0,11.9,0.5,5.3,0.0,20.4,89.0,1.1,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T15:30:00Z,2025-11-30T21:00:00+05:30,13.67,79.35,8.0,2.0,14.2,0.57,5.3,0.0,20.4,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T15:45:00Z,2025-11-30T21:15:00+05:30,13.67,79.35,8.0,2.0,14.6,0.57,5.2,1.5,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T16:00:00Z,2025-11-30T21:30:00+05:30,13.67,79.35,9.0,8.0,12.8,0.6,5.2,9.7,20.3,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T16:15:00Z,2025-11-30T21:45:00+05:30,13.67,79.35,9.0,8.0,12.3,0.42,5.2,8.7,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T16:30:00Z,2025-11-30T22:00:00+05:30,13.67,79.35,9.0,8.0,14.5,0.4,5.3,9.6,20.3,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T16:45:00Z,2025-11-30T22:15:00+05:30,13.67,79.35,9.0,8.0,13.1,0.44,5.2,10.3,20.3,89.0,1.1,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T17:00:00Z,2025-11-30T22:30:00+05:30,13.67,79.35,11.0,10.0,13.1,0.42,5.1,10.8,20.4,89.0,1.2,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T17:15:00Z,2025-11-30T22:45:00+05:30,13.67,79.35,11.0,10.0,12.5,0.44,5.1,11.9,20.4,89.0,1.1,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T17:30:00Z,2025-11-30T23:00:00+05:30,13.67,79.35,11.0,10.0,14.4,0.52,5.2,9.8,20.4,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T17:45:00Z,2025-11-30T23:15:00+05:30,13.67,79.35,11.0,10.0,12.8,0.53,5.2,10.0,20.4,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T19:00:00Z,2025-12-01T00:30:00+05:30,13.67,79.35,7.0,14.0,11.8,0.42,4.9,9.6,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T19:15:00Z,2025-12-01T00:45:00+05:30,13.67,79.35,7.0,14.0,11.8,0.44,5.0,7.7,20.4,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T19:30:00Z,2025-12-01T01:00:00+05:30,13.67,79.35,7.0,14.0,12.1,0.52,4.9,9.2,20.3,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T19:45:00Z,2025-12-01T01:15:00+05:30,13.67,79.35,7.0,14.0,12.0,0.46,4.8,12.0,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T20:00:00Z,2025-12-01T01:30:00+05:30,13.67,79.35,4.0,9.0,12.0,0.47,4.9,7.9,20.3,89.0,1.2,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T20:15:00Z,2025-12-01T01:45:00+05:30,13.67,79.35,4.0,9.0,11.7,0.31,5.0,10.0,20.3,89.0,1.1,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T20:30:00Z,2025-12-01T02:00:00+05:30,13.67,79.35,4.0,9.0,11.4,0.32,5.1,10.7,20.3,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T20:45:00Z,2025-12-01T02:15:00+05:30,13.67,79.35,4.0,9.0,11.3,0.35,5.1,11.3,20.3,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T21:00:00Z,2025-12-01T02:30:00+05:30,13.67,79.35,4.0,6.0,10.9,0.37,4.8,101.7,20.2,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T21:15:00Z,2025-12-01T02:45:00+05:30,13.67,79.35,4.0,6.0,10.8,0.57,4.8,30.4,20.2,89.0,0.7,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T21:30:00Z,2025-12-01T03:00:00+05:30,13.67,79.35,4.0,6.0,14.3,0.47,4.9,6.7,20.2,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T21:45:00Z,2025-12-01T03:15:00+05:30,13.67,79.35,4.0,6.0,11.4,0.46,4.9,9.4,20.2,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T22:00:00Z,2025-12-01T03:30:00+05:30,13.67,79.35,4.0,4.0,11.3,0.39,4.9,9.7,20.3,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T22:15:00Z,2025-12-01T03:45:00+05:30,13.67,79.35,4.0,4.0,12.2,0.41,4.8,9.6,20.3,89.0,1.0,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T22:30:00Z,2025-12-01T04:00:00+05:30,13.67,79.35,4.0,4.0,12.0,0.37,5.0,9.4,20.3,89.0,0.9,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T22:45:00Z,2025-12-01T04:15:00+05:30,13.67,79.35,4.0,4.0,11.6,0.45,5.0,9.8,20.3,89.0,0.6,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T23:00:00Z,2025-12-01T04:30:00+05:30,13.67,79.35,4.0,2.0,12.2,0.42,5.1,9.4,20.3,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T23:15:00Z,2025-12-01T04:45:00+05:30,13.67,79.35,4.0,2.0,12.5,0.42,5.0,9.0,20.3,89.0,0.8,311.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T23:30:00Z,2025-12-01T05:00:00+05:30,13.67,79.35,4.0,2.0,12.8,0.45,5.0,2.0,20.3,89.0,1.1,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-30T23:45:00Z,2025-12-01T05:15:00+05:30,13.67,79.35,4.0,2.0,11.6,0.53,5.0,12.4,20.3,89.0,1.0,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T00:00:00Z,2025-12-01T05:30:00+05:30,13.67,79.35,4.0,5.0,14.1,0.58,5.0,15.3,20.3,89.0,1.0,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T00:15:00Z,2025-12-01T05:45:00+05:30,13.67,79.35,4.0,5.0,12.2,0.39,5.1,0.0,20.3,89.0,1.2,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T00:30:00Z,2025-12-01T06:00:00+05:30,13.67,79.35,4.0,5.0,14.6,0.4,5.3,44.7,20.3,89.0,1.0,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T00:45:00Z,2025-12-01T06:15:00+05:30,13.67,79.35,4.0,5.0,13.4,0.47,5.4,0.0,20.3,89.0,0.9,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T01:15:00Z,2025-12-01T06:45:00+05:30,13.67,79.35,10.0,12.0,12.3,0.47,5.5,0.0,20.4,89.0,0.8,310.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T01:30:00Z,2025-12-01T07:00:00+05:30,13.67,79.35,10.0,12.0,13.0,0.46,5.4,0.0,20.4,89.0,0.8,309.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T01:45:00Z,2025-12-01T07:15:00+05:30,13.67,79.35,10.0,12.0,12.8,0.56,5.5,36.1,20.3,89.0,1.0,308.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T02:00:00Z,2025-12-01T07:30:00+05:30,13.67,79.35,9.0,17.0,13.4,0.61,5.6,0.0,20.3,89.0,0.8,308.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T02:15:00Z,2025-12-01T07:45:00+05:30,13.67,79.35,9.0,17.0,14.3,0.46,5.8,6.2,20.3,89.0,1.0,308.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T02:30:00Z,2025-12-01T08:00:00+05:30,13.67,79.35,9.0,17.0,12.3,0.42,5.8,10.9,20.3,89.0,1.2,308.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T02:45:00Z,2025-12-01T08:15:00+05:30,13.67,79.35,9.0,17.0,10.9,0.45,5.6,10.3,20.4,89.0,1.4,307.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T03:00:00Z,2025-12-01T08:30:00+05:30,13.67,79.35,9.0,12.0,12.1,0.47,5.6,11.7,20.4,89.0,1.5,307.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T03:15:00Z,2025-12-01T08:45:00+05:30,13.67,79.35,9.0,12.0,12.4,0.41,5.6,12.7,20.3,89.0,1.8,306.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T03:30:00Z,2025-12-01T09:00:00+05:30,13.67,79.35,9.0,12.0,10.8,0.42,5.5,10.4,20.3,89.0,1.7,304.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T03:45:00Z,2025-12-01T09:15:00+05:30,13.67,79.35,9.0,12.0,12.0,0.45,5.7,11.1,20.3,89.0,1.5,302.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T04:00:00Z,2025-12-01T09:30:00+05:30,13.67,79.35,8.0,7.0,11.6,0.14,5.7,7.5,20.2,89.0,1.2,300.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T06:15:00Z,2025-12-01T11:45:00+05:30,13.67,79.35,5.0,7.0,-27.9,0.41,5.5,8.8,20.6,89.0,1.0,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T06:30:00Z,2025-12-01T12:00:00+05:30,13.67,79.35,5.0,7.0,10.4,0.46,5.0,7.8,20.6,89.0,1.0,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T06:45:00Z,2025-12-01T12:15:00+05:30,13.67,79.35,5.0,7.0,11.4,0.42,4.7,6.8,20.6,89.0,1.0,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T07:00:00Z,2025-12-01T12:30:00+05:30,13.67,79.35,4.0,13.0,12.0,0.4,4.8,10.0,20.7,89.0,1.1,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T07:15:00Z,2025-12-01T12:45:00+05:30,13.67,79.35,4.0,13.0,12.9,0.41,4.9,9.8,20.7,89.0,0.9,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T07:30:00Z,2025-12-01T13:00:00+05:30,13.67,79.35,4.0,13.0,11.4,0.39,4.6,9.9,20.7,89.0,1.0,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T08:00:00Z,2025-12-01T13:30:00+05:30,13.67,79.35,3.0,6.0,13.4,0.47,4.6,7.7,20.7,89.0,0.8,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T08:15:00Z,2025-12-01T13:45:00+05:30,13.67,79.35,3.0,6.0,13.5,0.58,4.5,5.1,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T08:45:00Z,2025-12-01T14:15:00+05:30,13.67,79.35,3.0,6.0,13.3,0.56,4.6,11.7,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T09:00:00Z,2025-12-01T14:30:00+05:30,13.67,79.35,13.0,16.0,16.0,0.65,4.5,7.6,20.7,89.0,0.4,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T09:15:00Z,2025-12-01T14:45:00+05:30,13.67,79.35,13.0,16.0,14.3,0.5,4.4,5.4,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T09:30:00Z,2025-12-01T15:00:00+05:30,13.67,79.35,13.0,16.0,14.4,0.48,4.6,10.8,20.7,89.0,0.8,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T09:45:00Z,2025-12-01T15:15:00+05:30,13.67,79.35,13.0,16.0,14.2,0.55,4.5,9.4,20.6,89.0,1.0,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T10:00:00Z,2025-12-01T15:30:00+05:30,13.67,79.35,10.0,10.0,11.4,0.54,4.6,2.8,20.6,89.0,1.3,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T10:15:00Z,2025-12-01T15:45:00+05:30,13.67,79.35,10.0,10.0,12.5,0.26,4.7,3.4,20.6,89.0,1.1,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T10:30:00Z,2025-12-01T16:00:00+05:30,13.67,79.35,10.0,10.0,12.8,0.32,4.9,18.4,20.6,89.0,0.8,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T10:45:00Z,2025-12-01T16:15:00+05:30,13.67,79.35,10.0,10.0,14.0,0.35,4.7,0.0,20.7,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T11:00:00Z,2025-12-01T16:30:00+05:30,13.67,79.35,6.0,9.0,13.6,0.42,4.7,5.5,20.7,89.0,0.5,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T11:15:00Z,2025-12-01T16:45:00+05:30,13.67,79.35,6.0,9.0,14.4,0.35,4.7,17.9,20.7,89.0,0.5,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T11:30:00Z,2025-12-01T17:00:00+05:30,13.67,79.35,6.0,9.0,13.4,0.41,4.6,8.1,20.6,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T11:45:00Z,2025-12-01T17:15:00+05:30,13.67,79.35,6.0,9.0,13.2,0.38,4.6,15.9,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T12:00:00Z,2025-12-01T17:30:00+05:30,13.67,79.35,7.0,15.0,14.2,0.48,4.5,41.5,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T12:15:00Z,2025-12-01T17:45:00+05:30,13.67,79.35,7.0,15.0,16.4,0.54,4.6,2.9,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T12:30:00Z,2025-12-01T18:00:00+05:30,13.67,79.35,7.0,15.0,14.7,0.52,4.9,12.5,20.7,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T12:45:00Z,2025-12-01T18:15:00+05:30,13.67,79.35,7.0,15.0,14.0,0.52,5.0,12.9,20.7,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T13:00:00Z,2025-12-01T18:30:00+05:30,13.67,79.35,11.0,11.0,14.4,0.5,5.2,14.2,20.7,89.0,0.6,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T13:15:00Z,2025-12-01T18:45:00+05:30,13.67,79.35,11.0,11.0,15.2,0.48,5.2,9.8,20.8,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T13:30:00Z,2025-12-01T19:00:00+05:30,13.67,79.35,11.0,11.0,14.9,0.52,5.1,9.9,20.8,89.0,0.6,290.0
