state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-29T23:45:00Z,2025-11-30T05:15:00+05:30,20.24079,85.836784,92.0,135.0,30.7,0.63,3.2,48.4,23.5,84.0,0.4,15.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T00:00:00Z,2025-11-30T05:30:00+05:30,20.24079,85.836784,95.0,144.0,33.7,0.94,4.7,45.2,23.4,83.0,0.3,14.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T00:15:00Z,2025-11-30T05:45:00+05:30,20.24079,85.836784,95.0,145.0,34.8,0.94,4.7,38.0,23.3,82.0,0.4,11.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T00:30:00Z,2025-11-30T06:00:00+05:30,20.24079,85.836784,95.0,145.0,36.2,0.92,4.6,39.2,23.4,82.0,0.4,1.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T00:45:00Z,2025-11-30T06:15:00+05:30,20.24079,85.836784,95.0,145.0,38.8,0.93,4.7,40.4,23.5,81.0,0.3,8.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T01:00:00Z,2025-11-30T06:30:00+05:30,20.24079,85.836784,111.0,179.0,40.3,0.97,4.9,38.5,23.7,82.0,0.3,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T01:15:00Z,2025-11-30T06:45:00+05:30,20.24079,85.836784,111.0,184.0,39.5,0.95,4.8,41.9,23.7,81.0,0.4,356.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T01:30:00Z,2025-11-30T07:00:00+05:30,20.24079,85.836784,111.0,184.0,38.7,0.87,4.4,46.5,24.1,80.0,0.4,349.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T01:45:00Z,2025-11-30T07:15:00+05:30,20.24079,85.836784,111.0,184.0,40.6,0.88,4.5,51.2,24.7,77.0,0.4,1.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T02:00:00Z,2025-11-30T07:30:00+05:30,20.24079,85.836784,119.0,248.0,44.6,0.92,4.6,52.3,25.5,75.0,0.3,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T02:15:00Z,2025-11-30T07:45:00+05:30,20.24079,85.836784,119.0,258.0,6.7,0.95,4.8,60.2,25.8,73.0,0.4,346.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T02:30:00Z,2025-11-30T08:00:00+05:30,20.24079,85.836784,119.0,258.0,22.5,0.94,4.7,70.5,26.2,72.0,0.3,348.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T02:45:00Z,2025-11-30T08:15:00+05:30,20.24079,85.836784,119.0,258.0,49.0,0.93,4.7,78.5,26.9,71.0,0.5,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T03:00:00Z,2025-11-30T08:30:00+05:30,20.24079,85.836784,127.0,222.0,43.7,0.93,4.7,92.3,27.4,68.0,0.5,21.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T03:15:00Z,2025-11-30T08:45:00+05:30,20.24079,85.836784,127.0,217.0,41.3,0.89,4.5,104.4,27.7,66.0,0.6,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T03:30:00Z,2025-11-30T09:00:00+05:30,20.24079,85.836784,127.0,217.0,38.8,0.87,4.4,101.5,27.7,65.0,1.0,78.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T03:45:00Z,2025-11-30T09:15:00+05:30,20.24079,85.836784,127.0,217.0,34.2,0.84,4.2,105.0,27.9,63.0,0.8,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T04:00:00Z,2025-11-30T09:30:00+05:30,20.24079,85.836784,108.0,186.0,26.5,0.79,4.0,126.6,28.0,61.0,1.0,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T04:15:00Z,2025-11-30T09:45:00+05:30,20.24079,85.836784,108.0,182.0,22.7,0.76,3.8,134.1,28.4,60.0,0.9,26.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T04:30:00Z,2025-11-30T10:00:00+05:30,20.24079,85.836784,108.0,182.0,19.7,0.73,3.7,133.2,28.6,59.0,1.0,38.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T04:45:00Z,2025-11-30T10:15:00+05:30,20.24079,85.836784,108.0,182.0,18.2,0.72,3.6,133.8,29.1,58.0,0.9,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T05:00:00Z,2025-11-30T10:30:00+05:30,20.24079,85.836784,86.0,155.0,14.7,0.71,3.6,145.2,29.2,57.0,0.9,60.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T05:15:00Z,2025-11-30T10:45:00+05:30,20.24079,85.836784,86.0,151.0,12.9,0.71,3.6,157.1,29.3,54.0,1.0,44.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T05:30:00Z,2025-11-30T11:00:00+05:30,20.24079,85.836784,86.0,151.0,11.1,0.71,3.6,160.1,29.6,53.0,1.0,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T05:45:00Z,2025-11-30T11:15:00+05:30,20.24079,85.836784,86.0,151.0,10.6,0.71,3.6,160.3,29.4,54.0,0.9,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T06:00:00Z,2025-11-30T11:30:00+05:30,20.24079,85.836784,74.0,117.0,11.1,0.78,3.9,163.5,29.6,53.0,1.0,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T06:15:00Z,2025-11-30T11:45:00+05:30,20.24079,85.836784,74.0,112.0,11.6,0.81,4.1,160.8,30.1,53.0,0.7,10.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T06:30:00Z,2025-11-30T12:00:00+05:30,20.24079,85.836784,74.0,112.0,11.9,0.82,4.2,163.8,30.1,53.0,1.0,70.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T06:45:00Z,2025-11-30T12:15:00+05:30,20.24079,85.836784,74.0,112.0,15.2,0.85,4.3,156.6,30.1,53.0,0.7,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T07:00:00Z,2025-11-30T12:30:00+05:30,20.24079,85.836784,68.0,117.0,15.5,0.82,4.1,167.4,30.2,53.0,1.0,58.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T07:15:00Z,2025-11-30T12:45:00+05:30,20.24079,85.836784,68.0,117.0,13.3,0.8,4.0,177.3,29.6,53.0,0.7,20.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T07:30:00Z,2025-11-30T13:00:00+05:30,20.24079,85.836784,68.0,117.0,14.6,0.82,4.1,170.2,29.9,54.0,0.6,357.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T07:45:00Z,2025-11-30T13:15:00+05:30,20.24079,85.836784,68.0,117.0,17.8,0.84,4.2,167.8,30.0,53.0,0.8,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T08:00:00Z,2025-11-30T13:30:00+05:30,20.24079,85.836784,70.0,112.0,13.9,0.81,4.1,172.5,30.0,53.0,1.0,36.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T08:15:00Z,2025-11-30T13:45:00+05:30,20.24079,85.836784,70.0,111.0,13.1,0.8,4.0,176.9,30.1,52.0,0.8,15.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T08:30:00Z,2025-11-30T14:00:00+05:30,20.24079,85.836784,70.0,111.0,16.6,0.8,4.1,173.5,30.3,52.0,0.6,21.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T08:45:00Z,2025-11-30T14:15:00+05:30,20.24079,85.836784,70.0,111.0,14.7,0.8,4.0,176.8,30.0,53.0,0.8,53.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T09:00:00Z,2025-11-30T14:30:00+05:30,20.24079,85.836784,64.0,110.0,13.0,0.76,3.8,180.9,29.6,54.0,0.7,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T09:15:00Z,2025-11-30T14:45:00+05:30,20.24079,85.836784,64.0,109.0,14.6,0.88,4.5,172.2,29.8,54.0,0.7,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T09:30:00Z,2025-11-30T15:00:00+05:30,20.24079,85.836784,64.0,109.0,14.3,0.62,3.1,170.7,29.5,55.0,0.7,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T09:45:00Z,2025-11-30T15:15:00+05:30,20.24079,85.836784,64.0,109.0,14.9,0.6,3.0,165.2,29.1,57.0,0.5,39.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T10:00:00Z,2025-11-30T15:30:00+05:30,20.24079,85.836784,73.0,120.0,24.4,0.66,3.3,154.2,29.2,57.0,0.4,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T10:15:00Z,2025-11-30T15:45:00+05:30,20.24079,85.836784,73.0,122.0,21.8,0.69,3.5,153.6,29.0,58.0,0.6,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T10:30:00Z,2025-11-30T16:00:00+05:30,20.24079,85.836784,73.0,122.0,24.3,0.7,3.5,147.6,28.6,59.0,0.5,45.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T10:45:00Z,2025-11-30T16:15:00+05:30,20.24079,85.836784,73.0,122.0,26.7,0.74,3.7,133.4,28.2,61.0,0.4,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T11:00:00Z,2025-11-30T16:30:00+05:30,20.24079,85.836784,92.0,142.0,27.0,0.77,3.9,134.1,27.9,62.0,0.5,45.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T11:15:00Z,2025-11-30T16:45:00+05:30,20.24079,85.836784,92.0,146.0,33.3,0.82,4.1,108.9,27.7,64.0,0.4,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T11:30:00Z,2025-11-30T17:00:00+05:30,20.24079,85.836784,92.0,146.0,50.4,1.0,5.0,90.5,27.5,65.0,0.4,33.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T11:45:00Z,2025-11-30T17:15:00+05:30,20.24079,85.836784,92.0,146.0,56.3,1.08,5.4,83.0,27.3,67.0,0.6,90.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T12:00:00Z,2025-11-30T17:30:00+05:30,20.24079,85.836784,111.0,200.0,51.0,1.11,5.6,77.2,26.8,69.0,0.3,65.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T12:15:00Z,2025-11-30T17:45:00+05:30,20.24079,85.836784,111.0,208.0,60.4,1.34,6.8,53.2,26.6,71.0,0.2,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T12:30:00Z,2025-11-30T18:00:00+05:30,20.24079,85.836784,111.0,208.0,67.0,1.37,6.9,53.6,26.5,72.0,0.4,25.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T12:45:00Z,2025-11-30T18:15:00+05:30,20.24079,85.836784,111.0,208.0,62.2,1.42,7.1,65.4,26.4,71.0,0.3,47.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T13:00:00Z,2025-11-30T18:30:00+05:30,20.24079,85.836784,153.0,275.0,58.6,1.47,7.4,61.7,26.3,72.0,0.4,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T13:15:00Z,2025-11-30T18:45:00+05:30,20.24079,85.836784,153.0,285.0,57.6,1.45,7.3,74.5,26.1,71.0,0.5,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T13:30:00Z,2025-11-30T19:00:00+05:30,20.24079,85.836784,153.0,285.0,52.2,1.48,7.4,85.9,26.0,72.0,0.5,49.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T13:45:00Z,2025-11-30T19:15:00+05:30,20.24079,85.836784,153.0,285.0,53.1,1.51,7.6,84.2,25.8,72.0,0.5,73.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T14:00:00Z,2025-11-30T19:30:00+05:30,20.24079,85.836784,133.0,230.0,45.9,1.47,7.4,103.2,25.6,72.0,0.7,106.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T14:15:00Z,2025-11-30T19:45:00+05:30,20.24079,85.836784,133.0,222.0,35.9,1.39,7.0,110.1,25.4,73.0,0.7,105.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T14:30:00Z,2025-11-30T20:00:00+05:30,20.24079,85.836784,133.0,222.0,29.3,1.4,7.0,120.6,25.1,74.0,0.6,113.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T14:45:00Z,2025-11-30T20:15:00+05:30,20.24079,85.836784,133.0,222.0,25.8,1.37,6.9,121.5,24.8,75.0,0.6,85.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T15:00:00Z,2025-11-30T20:30:00+05:30,20.24079,85.836784,146.0,198.0,25.4,1.36,6.8,121.3,24.7,76.0,0.6,73.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T15:15:00Z,2025-11-30T20:45:00+05:30,20.24079,85.836784,146.0,195.0,25.0,1.35,6.8,124.8,24.7,77.0,0.7,101.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T15:30:00Z,2025-11-30T21:00:00+05:30,20.24079,85.836784,146.0,195.0,25.4,1.34,6.7,123.0,24.6,77.0,0.7,106.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T15:45:00Z,2025-11-30T21:15:00+05:30,20.24079,85.836784,146.0,195.0,26.4,1.33,6.7,121.2,24.5,78.0,0.6,99.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T16:00:00Z,2025-11-30T21:30:00+05:30,20.24079,85.836784,163.0,201.0,25.6,1.31,6.6,122.7,24.3,79.0,0.7,106.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T16:15:00Z,2025-11-30T21:45:00+05:30,20.24079,85.836784,163.0,202.0,24.4,1.28,6.4,123.5,24.2,80.0,0.5,108.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T16:30:00Z,2025-11-30T22:00:00+05:30,20.24079,85.836784,163.0,202.0,26.3,1.27,6.4,119.2,24.1,81.0,0.3,82.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T16:45:00Z,2025-11-30T22:15:00+05:30,20.24079,85.836784,163.0,202.0,29.0,1.28,6.4,101.0,24.1,82.0,0.2,49.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T17:00:00Z,2025-11-30T22:30:00+05:30,20.24079,85.836784,158.0,199.0,35.2,1.31,6.6,93.7,23.9,83.0,0.3,38.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T17:15:00Z,2025-11-30T22:45:00+05:30,20.24079,85.836784,158.0,199.0,36.7,1.31,6.6,91.7,23.9,82.0,0.2,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T17:30:00Z,2025-11-30T23:00:00+05:30,20.24079,85.836784,158.0,199.0,51.1,1.25,6.3,61.2,23.8,83.0,0.2,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T17:45:00Z,2025-11-30T23:15:00+05:30,20.24079,85.836784,158.0,199.0,53.7,1.25,6.3,71.8,23.7,83.0,0.2,358.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T18:00:00Z,2025-11-30T23:30:00+05:30,20.24079,85.836784,150.0,200.0,41.1,1.01,5.1,78.0,23.6,84.0,0.2,318.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T19:00:00Z,2025-12-01T00:30:00+05:30,20.24079,85.836784,147.0,193.0,48.3,1.02,5.1,,23.1,86.0,0.2,339.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T19:15:00Z,2025-12-01T00:45:00+05:30,20.24079,85.836784,147.0,192.0,48.6,1.02,5.1,,23.1,87.0,0.3,345.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T19:30:00Z,2025-12-01T01:00:00+05:30,20.24079,85.836784,147.0,192.0,49.1,0.98,5.0,50.0,23.1,85.0,0.3,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T19:45:00Z,2025-12-01T01:15:00+05:30,20.24079,85.836784,147.0,192.0,51.4,0.98,5.0,43.3,23.0,85.0,0.2,333.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T20:00:00Z,2025-12-01T01:30:00+05:30,20.24079,85.836784,170.0,205.0,,,,48.9,22.9,86.0,0.2,308.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T20:15:00Z,2025-12-01T01:45:00+05:30,20.24079,85.836784,170.0,206.0,,2.53,12.8,44.2,22.8,87.0,0.2,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T20:30:00Z,2025-12-01T02:00:00+05:30,20.24079,85.836784,170.0,206.0,48.7,0.97,4.9,51.2,22.7,86.0,0.2,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T20:45:00Z,2025-12-01T02:15:00+05:30,20.24079,85.836784,170.0,206.0,43.4,0.96,4.8,63.4,22.6,85.0,0.4,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T21:00:00Z,2025-12-01T02:30:00+05:30,20.24079,85.836784,153.0,184.0,32.5,0.92,4.6,81.3,22.7,83.0,0.6,2.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T21:15:00Z,2025-12-01T02:45:00+05:30,20.24079,85.836784,153.0,181.0,27.0,0.94,4.7,83.0,22.7,82.0,0.3,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T21:30:00Z,2025-12-01T03:00:00+05:30,20.24079,85.836784,153.0,181.0,26.0,0.92,4.6,84.6,22.7,83.0,0.2,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T21:45:00Z,2025-12-01T03:15:00+05:30,20.24079,85.836784,153.0,181.0,24.7,0.92,4.6,82.6,22.6,84.0,0.3,210.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T22:00:00Z,2025-12-01T03:30:00+05:30,20.24079,85.836784,136.0,167.0,25.2,0.92,4.6,76.3,22.5,84.0,0.3,252.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T22:15:00Z,2025-12-01T03:45:00+05:30,20.24079,85.836784,136.0,165.0,25.9,0.92,4.6,70.1,22.4,84.0,0.2,347.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T22:30:00Z,2025-12-01T04:00:00+05:30,20.24079,85.836784,136.0,165.0,26.0,0.89,4.5,72.9,22.2,85.0,0.2,346.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T22:45:00Z,2025-12-01T04:15:00+05:30,20.24079,85.836784,136.0,165.0,24.7,0.88,4.4,80.0,22.1,85.0,0.2,228.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T23:00:00Z,2025-12-01T04:30:00+05:30,20.24079,85.836784,136.0,174.0,28.8,0.9,4.6,73.0,22.2,85.0,0.2,221.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T23:15:00Z,2025-12-01T04:45:00+05:30,20.24079,85.836784,136.0,176.0,27.7,0.89,4.5,82.6,22.1,84.0,0.1,221.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T23:30:00Z,2025-12-01T05:00:00+05:30,20.24079,85.836784,136.0,176.0,33.0,0.92,4.6,45.6,22.2,85.0,0.4,197.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-30T23:45:00Z,2025-12-01T05:15:00+05:30,20.24079,85.836784,136.0,176.0,35.9,0.94,4.7,30.6,22.0,86.0,0.3,190.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T00:00:00Z,2025-12-01T05:30:00+05:30,20.24079,85.836784,147.0,199.0,37.9,1.01,5.1,34.5,21.9,86.0,0.2,42.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T00:15:00Z,2025-12-01T05:45:00+05:30,20.24079,85.836784,147.0,203.0,33.6,1.0,5.0,61.9,21.9,84.0,0.3,6.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T00:30:00Z,2025-12-01T06:00:00+05:30,20.24079,85.836784,147.0,203.0,36.7,1.01,5.1,47.9,22.3,83.0,0.2,335.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T00:45:00Z,2025-12-01T06:15:00+05:30,20.24079,85.836784,147.0,203.0,44.0,1.02,5.1,42.0,22.6,82.0,0.2,273.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T01:00:00Z,2025-12-01T06:30:00+05:30,20.24079,85.836784,147.0,219.0,50.8,1.01,5.1,43.0,23.2,81.0,0.2,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T01:15:00Z,2025-12-01T06:45:00+05:30,20.24079,85.836784,147.0,222.0,51.5,1.08,5.4,53.1,23.9,78.0,0.3,338.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T01:30:00Z,2025-12-01T07:00:00+05:30,20.24079,85.836784,147.0,222.0,53.0,1.06,5.4,56.5,24.4,76.0,0.4,349.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T01:45:00Z,2025-12-01T07:15:00+05:30,20.24079,85.836784,147.0,222.0,51.0,1.02,5.1,77.4,25.1,73.0,0.3,336.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T02:15:00Z,2025-12-01T07:45:00+05:30,20.24079,85.836784,151.0,248.0,50.0,1.03,5.2,96.2,26.4,66.0,0.3,338.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T02:30:00Z,2025-12-01T08:00:00+05:30,20.24079,85.836784,151.0,248.0,49.0,1.05,5.3,101.7,26.6,66.0,0.4,333.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T02:45:00Z,2025-12-01T08:15:00+05:30,20.24079,85.836784,151.0,248.0,49.3,1.04,5.2,104.9,26.9,65.0,0.5,
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T03:00:00Z,2025-12-01T08:30:00+05:30,20.24079,85.836784,146.0,227.0,42.8,1.0,5.0,126.3,26.6,65.0,0.6,7.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T03:15:00Z,2025-12-01T08:45:00+05:30,20.24079,85.836784,146.0,223.0,43.6,1.02,5.1,113.5,26.6,65.0,0.6,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T03:30:00Z,2025-12-01T09:00:00+05:30,20.24079,85.836784,146.0,223.0,39.1,1.0,5.0,140.1,26.8,64.0,0.6,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T03:45:00Z,2025-12-01T09:15:00+05:30,20.24079,85.836784,146.0,223.0,36.4,1.0,5.0,135.6,27.3,64.0,0.5,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T06:00:00Z,2025-12-01T11:30:00+05:30,20.24079,85.836784,113.0,178.0,17.1,0.86,4.3,176.7,28.3,61.0,1.2,62.0
