City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Ocnita,44.9833,25.55,4.64,87,1.95,67,overcast clouds,2025-12-02 17:10:03.172178
Nyakabindi,-2.6333,33.9833,24.56,46,2.95,324,broken clouds,2025-12-02 17:10:03.173177
Old Bridge,40.4148,-74.3654,3.18,85,0.45,212,heavy intensity rain,2025-12-02 17:10:03.178392
Marino,41.7624,12.6444,8.22,92,2.57,180,broken clouds,2025-12-02 17:10:03.200840
Nykoping,58.753,17.0079,5.16,87,4.63,160,clear sky,2025-12-02 17:10:03.204832
Marmande,44.5,0.1667,8.62,94,3.62,180,light rain,2025-12-02 17:10:03.237341
Mays Chapel,39.4332,-76.6494,1.68,95,0.45,273,snow,2025-12-02 17:10:03.238343
Marolambo,-20.05,48.1167,22.6,94,1.62,213,moderate rain,2025-12-02 17:10:03.240720
Marpingen,49.4523,7.0582,6.17,93,1.79,117,overcast clouds,2025-12-02 17:10:03.240720
Matsubara,34.5667,135.55,9.87,67,2.22,348,overcast clouds,2025-12-02 17:10:03.240720
Martorell,41.474,1.9306,12.04,60,4.63,250,clear sky,2025-12-02 17:10:03.240720
Mbandaka,0.0487,18.2603,23.53,88,1.17,148,overcast clouds,2025-12-02 17:10:03.247689
Melle,52.2,8.35,6.85,85,3.64,181,light rain,2025-12-02 17:10:03.248698
Meulaboh,4.1363,96.1285,24.99,86,1.34,27,broken clouds,2025-12-02 17:10:03.274188
Miami,25.7743,-80.1937,28.54,73,5.14,210,broken clouds,2025-12-02 17:10:03.275338
Minglanilla,10.2667,123.7667,26.79,91,1.37,338,overcast clouds,2025-12-02 17:10:03.303819
Mitaka,35.6852,139.5729,11.32,88,0.83,318,overcast clouds,2025-12-02 17:10:03.311038
Mizil,45.0167,26.45,6.57,88,1.87,79,overcast clouds,2025-12-02 17:10:03.315036
Mollendo,-17.0231,-72.0147,20.29,74,3.71,166,overcast clouds,2025-12-02 17:10:03.316035
Miskolc,48.1,20.7833,4.95,98,0.95,25,overcast clouds,2025-12-02 17:10:03.320972
Monte Alegre De Minas,-18.8706,-48.8808,28.73,41,2.7,308,overcast clouds,2025-12-02 17:10:03.319960
Mollet Del Valles,41.5403,2.2131,12.41,57,4.63,250,clear sky,2025-12-02 17:10:03.320972
Mondeville,49.175,-0.3224,9.41,87,5.14,160,broken clouds,2025-12-02 17:10:03.318259
Monte Mor,-22.9467,-47.3158,29.64,54,4.12,330,broken clouds,2025-12-02 17:10:03.322976
Mladenovac,44.4386,20.6992,4.65,91,2.88,122,overcast clouds,2025-12-02 17:10:03.323521
Lake Elsinore,33.6681,-117.3273,14.83,36,0.7,109,few clouds,2025-12-02 17:10:03.362438
Le Robert,14.6775,-60.9392,31.03,62,5.66,80,broken clouds,2025-12-02 17:10:03.365172
Lappersdorf,49.0569,12.09,2.52,90,0.89,105,clear sky,2025-12-02 17:10:03.363451
Laiwu,36.1928,117.6569,-2.6,47,0.5,309,broken clouds,2025-12-02 17:10:03.364433
Monterey Park,34.0625,-118.1228,15.35,46,1.34,137,clear sky,2025-12-02 17:10:03.365172
Leogane,18.5108,-72.6339,27.41,67,1.75,329,clear sky,2025-12-02 17:10:03.372702
Lecce,40.2167,18.1667,12.6,85,4.81,161,broken clouds,2025-12-02 17:10:03.365172
Leinefelde,51.3833,10.3333,4.95,79,2.15,197,overcast clouds,2025-12-02 17:10:03.393765
Leopoldina,-21.5319,-42.6431,34.42,34,2.52,346,clear sky,2025-12-02 17:10:03.422856
Liaocheng,36.4439,115.9647,-2.65,34,0.09,276,scattered clouds,2025-12-02 17:10:03.428214
Linz,48.3064,14.2861,3.1,89,3.09,110,overcast clouds,2025-12-02 17:10:03.432229
Longmeadow,42.0501,-72.5829,-1.89,91,3.6,350,snow,2025-12-02 17:10:03.433241
Longfeng,46.55,125.1167,-19.91,53,3.73,326,few clouds,2025-12-02 17:10:03.454110
Limerick,52.6647,-8.6231,5.97,91,2.8,172,broken clouds,2025-12-02 17:10:03.455452
Maiduguri,11.8464,13.1603,30.52,23,4.88,24,broken clouds,2025-12-02 17:10:03.462182
Libreville,0.3925,9.4537,27.04,80,3.2,253,overcast clouds,2025-12-02 17:10:03.462182
Lorena,-22.7308,-45.1247,24.97,53,7.4,239,overcast clouds,2025-12-02 17:10:03.462182
Madhubani,26.3667,86.0833,17.01,42,1.46,351,clear sky,2025-12-02 17:10:03.462182
Luban,51.1201,15.2877,3.14,88,1.94,207,clear sky,2025-12-02 17:10:03.498961
Lorsch,49.6547,8.5686,4.98,89,2.08,151,overcast clouds,2025-12-02 17:10:03.500954
Maldonado,-34.6667,-54.9167,20.66,44,6.72,204,few clouds,2025-12-02 17:10:03.502951
Mandera,3.9366,41.867,31.07,26,2.86,27,overcast clouds,2025-12-02 17:10:03.504637
Majadahonda,40.4735,-3.8718,7.83,75,3.09,220,few clouds,2025-12-02 17:10:03.511089
Mangalia,43.8,28.5833,7.51,88,2.46,95,overcast clouds,2025-12-02 17:10:03.546580
Makueni,-1.8041,37.6203,18.87,73,2.01,56,broken clouds,2025-12-02 17:10:03.546580
Manihari,25.35,87.6333,17.12,34,1.27,294,clear sky,2025-12-02 17:10:03.554307
Marataizes,-21.0433,-40.8244,26.32,77,12.32,69,few clouds,2025-12-02 17:10:03.555310
Maneadero,31.7167,-116.5667,16.91,59,1.45,258,broken clouds,2025-12-02 17:10:03.555310
Marburg,50.8167,8.7667,4.31,86,1.66,181,overcast clouds,2025-12-02 17:10:03.553305
Manlleu,42.0023,2.2848,6.52,85,0.89,298,broken clouds,2025-12-02 17:10:03.546580
Mandla,22.6,80.3833,14.65,60,1.44,65,broken clouds,2025-12-02 17:10:03.557812
Mandaue,10.3437,123.9423,27.95,78,1.54,340,broken clouds,2025-12-02 17:10:03.556306
Marfil,21.0,-101.2833,18.97,48,2.93,212,broken clouds,2025-12-02 17:10:03.598242
Kirchhundem,51.1,8.1,3.54,88,1.73,155,overcast clouds,2025-12-02 17:10:03.602542
Kinna,57.5073,12.6946,5.04,86,4.23,179,overcast clouds,2025-12-02 17:10:03.601245
Khatra,22.9833,86.85,19.44,50,1.79,356,broken clouds,2025-12-02 17:10:03.603543
Margraten,50.8208,5.8208,7.23,78,4.12,200,overcast clouds,2025-12-02 17:10:03.605544
Kodumudi,11.0775,77.8836,23.73,90,2.18,110,scattered clouds,2025-12-02 17:10:03.638574
Kittery,43.0881,-70.7362,-1.95,82,2.06,340,snow,2025-12-02 17:10:03.642577
Kirksville,40.1948,-92.5833,-4.03,74,4.63,210,clear sky,2025-12-02 17:10:03.643313
Kluczbork,50.9728,18.2182,0.61,100,4.2,143,clear sky,2025-12-02 17:10:03.643793
Kisarazu,35.3747,139.9225,13.54,85,0.96,82,broken clouds,2025-12-02 17:10:03.643793
Kolpashevo,58.3131,82.9089,-6.65,96,3.66,239,overcast clouds,2025-12-02 17:10:03.691771
Kungsbacka,57.4872,12.0761,6.13,84,6.71,241,moderate rain,2025-12-02 17:10:03.735728
Korbach,51.2756,8.873,4.24,84,3.48,200,overcast clouds,2025-12-02 17:10:03.737727
Kuala Terengganu,5.3302,103.1408,26.59,88,0.35,348,overcast clouds,2025-12-02 17:10:03.736730
Komono,35.0,136.5167,10.72,77,2.84,300,overcast clouds,2025-12-02 17:10:03.737727
Kreuztal,50.9667,7.9833,3.71,97,0.89,122,overcast clouds,2025-12-02 17:10:03.741072
Konigstein,50.9157,14.0719,2.08,87,3.24,163,broken clouds,2025-12-02 17:10:03.741072
Kouvola,60.8667,26.7,4.38,89,4.12,210,broken clouds,2025-12-02 17:10:03.741072
Kosum Phisai,16.2486,103.0674,24.63,76,2.25,350,clear sky,2025-12-02 17:10:03.741072
Konan,35.3317,136.8704,13.3,66,2.1,308,overcast clouds,2025-12-02 17:10:03.741072
Kolyvan,55.3053,82.7391,-14.63,99,1.66,223,overcast clouds,2025-12-02 17:10:03.741072
Krosno,49.6887,21.7706,3.6,98,2.7,161,broken clouds,2025-12-02 17:10:03.741072
Kumagaya,36.1333,139.3833,12.46,72,2.34,265,overcast clouds,2025-12-02 17:10:03.749577
Korhogo,9.45,-5.6333,32.88,37,0.47,99,broken clouds,2025-12-02 17:10:03.781722
Kuraymah,18.55,31.85,27.68,32,5.31,17,clear sky,2025-12-02 17:10:03.781722
Kurganinsk,44.88,40.5986,8.5,93,0.15,118,light rain,2025-12-02 17:10:03.781722
La Vega,19.2221,-70.5296,30.15,60,2.47,102,clear sky,2025-12-02 17:10:03.781722
La Roda,39.2167,-2.15,6.6,80,4.57,297,overcast clouds,2025-12-02 17:10:03.781722
Laela,-8.5667,32.05,22.88,37,1.62,198,few clouds,2025-12-02 17:10:03.842023
Jalingo,8.8833,11.3667,31.19,23,1.38,278,broken clouds,2025-12-02 17:10:03.907296
Ilmajoki,62.7333,22.5667,5.15,90,6.17,190,light rain,2025-12-02 17:10:03.908544
Inegol,40.0781,29.5133,7.38,85,1.7,194,broken clouds,2025-12-02 17:10:03.909542
Jitauna,-14.0189,-39.8889,32.37,35,2.1,85,overcast clouds,2025-12-02 17:10:03.920730
Juybar,36.6412,52.9124,15.09,82,1.76,213,overcast clouds,2025-12-02 17:10:03.970836
Kaisariani,37.9667,23.8,12.06,76,1.03,0,few clouds,2025-12-02 17:10:03.972831
Jambusar,22.05,72.8,24.31,42,3.25,11,clear sky,2025-12-02 17:10:03.972831
Kaduqli,11.0167,29.7167,30.11,22,2.99,11,overcast clouds,2025-12-02 17:10:03.971833
Ipameri,-17.7219,-48.1597,30.55,40,3.22,211,broken clouds,2025-12-02 17:10:03.973835
Jixi,45.3,130.9667,-16.55,67,5.06,271,broken clouds,2025-12-02 17:10:03.976910
Jiaozuo,35.2397,113.2331,1.81,26,2.67,290,clear sky,2025-12-02 17:10:03.976910
Itapetininga,-23.5917,-48.0531,26.8,74,2.77,295,overcast clouds,2025-12-02 17:10:03.983268
Jha Jha,24.7667,86.3667,16.56,34,0.72,291,clear sky,2025-12-02 17:10:03.983707
Joliet,41.525,-88.0817,-8.46,95,4.12,270,overcast clouds,2025-12-02 17:10:03.976910
Itapema,-27.0903,-48.6114,26.87,83,1.79,336,broken clouds,2025-12-02 17:10:03.983707
Ipaussu,-23.0553,-49.6284,31.35,40,4.67,302,overcast clouds,2025-12-02 17:10:03.983707
Jiaocheng,24.6774,116.1389,16.33,51,1.57,342,overcast clouds,2025-12-02 17:10:03.983707
Kakamigahara,35.4167,136.8667,11.03,70,1.82,316,overcast clouds,2025-12-02 17:10:04.032768
Kaizuka,34.45,135.35,12.0,76,4.63,60,broken clouds,2025-12-02 17:10:04.032768
Kamalasai,16.3384,103.5756,24.43,82,2.38,12,clear sky,2025-12-02 17:10:04.058444
Kalininskaya,45.4822,38.6628,9.07,89,1.78,19,overcast clouds,2025-12-02 17:10:04.070859
Kamal,-7.1678,112.7192,26.1,91,2.18,143,overcast clouds,2025-12-02 17:10:04.070859
Kanchipuram,12.8333,79.7167,23.87,91,7.18,360,overcast clouds,2025-12-02 17:10:04.071863
Kashiwazaki,37.3667,138.55,10.99,72,8.6,282,moderate rain,2025-12-02 17:10:04.096549
Kazerun,29.6195,51.6541,16.66,31,1.46,31,overcast clouds,2025-12-02 17:10:04.097543
Karmala,18.4167,75.2,20.39,39,4.0,70,overcast clouds,2025-12-02 17:10:04.098545
Kasganj,27.8167,78.65,18.18,49,1.9,5,clear sky,2025-12-02 17:10:04.102136
Kanke,23.4333,85.3167,14.01,82,0.0,0,mist,2025-12-02 17:10:04.102136
Ramon,16.7842,121.535,24.26,94,1.0,174,clear sky,2025-12-02 17:10:04.102136
Khagaria,25.5,86.4833,16.43,30,1.34,311,clear sky,2025-12-02 17:10:04.109739
Kehl,48.573,7.8152,5.82,89,0.51,70,clear sky,2025-12-02 17:10:04.110739
Reine,67.9325,13.0895,2.62,67,12.1,79,overcast clouds,2025-12-02 17:10:04.111739
Kenmore,47.7573,-122.244,6.04,95,0.45,360,overcast clouds,2025-12-02 17:10:04.114740
Reni,45.4573,28.2932,7.42,90,1.66,124,overcast clouds,2025-12-02 17:10:04.113747
Raul Soares,-20.1022,-42.4519,33.81,37,3.77,359,few clouds,2025-12-02 17:10:04.115166
Kendrapara,20.5042,86.416,20.12,74,0.47,132,overcast clouds,2025-12-02 17:10:04.116365
Riachao Das Neves,-11.7461,-44.91,27.67,71,0.12,132,overcast clouds,2025-12-02 17:10:04.149960
Ringwood,41.1134,-74.2454,0.57,93,1.79,20,snow,2025-12-02 17:10:04.173686
Rheine,52.2833,7.45,7.01,82,4.29,188,overcast clouds,2025-12-02 17:10:04.174690
Rijnsburg,52.19,4.4417,8.77,80,4.69,186,overcast clouds,2025-12-02 17:10:04.175685
Ricany,49.9917,14.6543,2.72,89,2.21,157,overcast clouds,2025-12-02 17:10:04.176685
Ripon,54.1352,-1.5212,6.02,81,3.6,170,few clouds,2025-12-02 17:10:04.192201
Riosucio,5.4216,-75.7032,21.59,78,1.13,178,overcast clouds,2025-12-02 17:10:04.192201
Rio Branco Do Sul,-25.19,-49.3142,25.26,61,1.98,277,broken clouds,2025-12-02 17:10:04.198956
Rohtak,28.9,76.5667,15.36,20,2.84,350,clear sky,2025-12-02 17:10:04.206447
River Ridge,29.9602,-90.2156,7.31,81,6.71,330,overcast clouds,2025-12-02 17:10:04.212784
Pio,15.0466,120.5181,26.49,89,2.06,350,broken clouds,2025-12-02 17:10:04.236484
Poanas,25.7667,-103.6167,17.18,48,2.4,77,overcast clouds,2025-12-02 17:10:04.238483
Pitrufquen,-38.9833,-72.65,22.16,47,1.14,250,overcast clouds,2025-12-02 17:10:04.240176
Piraju,-23.1936,-49.3839,31.14,42,4.36,290,overcast clouds,2025-12-02 17:10:04.240951
Pocatello,42.8713,-112.4455,1.46,72,5.66,180,snow,2025-12-02 17:10:04.240951
Rodas,22.3408,-80.5572,30.11,47,0.75,145,few clouds,2025-12-02 17:10:04.247516
Pirassununga,-21.9961,-47.4258,30.4,45,5.57,320,overcast clouds,2025-12-02 17:10:04.248526
Pineto,42.6097,14.066,11.25,89,1.64,306,overcast clouds,2025-12-02 17:10:04.248526
Porto Seguro,-16.4497,-39.0647,30.29,58,8.23,50,few clouds,2025-12-02 17:10:04.279686
Port Alfred,-33.5906,26.891,18.99,83,0.89,176,overcast clouds,2025-12-02 17:10:04.280683
Poggiomarino,40.8031,14.539,11.42,85,2.16,147,moderate rain,2025-12-02 17:10:04.281690
Ponnani,10.767,75.9252,25.25,86,1.54,10,few clouds,2025-12-02 17:10:04.287452
Porsa,26.67,78.3747,19.66,51,2.32,151,clear sky,2025-12-02 17:10:04.289457
Povorino,51.1945,42.2457,-0.59,78,1.36,100,clear sky,2025-12-02 17:10:04.290458
Prerov,49.4551,17.4509,2.5,93,0.24,232,clear sky,2025-12-02 17:10:04.317805
Prestea,5.4327,-2.1428,27.32,81,2.9,204,light rain,2025-12-02 17:10:04.322314
Presidente Epitacio,-21.7633,-52.1156,34.58,36,3.07,287,overcast clouds,2025-12-02 17:10:04.324918
Princesa Isabel,-7.7367,-37.9933,34.61,19,3.12,93,broken clouds,2025-12-02 17:10:04.322314
Preston,53.7667,-2.7167,5.96,87,2.57,130,few clouds,2025-12-02 17:10:04.325916
Qiongshan,20.0058,110.3542,21.99,100,4.0,40,mist,2025-12-02 17:10:04.376701
Puerto Cabello,10.4731,-68.0125,32.13,74,3.58,35,few clouds,2025-12-02 17:10:04.375700
Puerto Lumbreras,37.5633,-1.8097,9.13,65,4.77,301,scattered clouds,2025-12-02 17:10:04.376701
Qinnan,33.2531,119.9133,5.38,77,5.18,5,overcast clouds,2025-12-02 17:10:04.380015
Puerto Carreno,6.189,-67.4859,32.99,58,4.12,50,scattered clouds,2025-12-02 17:10:04.380015
Pyinmana,19.7333,96.2167,16.64,86,1.02,40,clear sky,2025-12-02 17:10:04.380015
Pujali,22.4653,88.1517,22.35,44,1.45,18,overcast clouds,2025-12-02 17:10:04.380015
Radhanpur,23.8333,71.6,22.22,44,2.66,305,clear sky,2025-12-02 17:10:04.380015
Piripiri,-4.2733,-41.7769,34.13,34,1.25,102,overcast clouds,2025-12-02 17:10:04.415250
Pietersburg,-23.9045,29.4688,20.47,60,2.57,230,few clouds,2025-12-02 17:10:04.417245
Pingliang,35.5392,106.6861,-2.23,43,0.41,177,clear sky,2025-12-02 17:10:04.416246
Pochinki,54.6988,44.8668,-0.05,84,2.39,256,broken clouds,2025-12-02 17:10:04.422395
Piriyapatna,12.3397,76.0992,20.64,86,0.55,342,broken clouds,2025-12-02 17:10:04.422395
Radnevo,42.3,25.9333,7.5,87,2.45,61,overcast clouds,2025-12-02 17:10:04.422395
Podgorica,42.4411,19.2636,9.88,87,0.0,0,broken clouds,2025-12-02 17:10:04.458952
Podujevo,42.9106,21.1931,5.54,91,1.07,164,overcast clouds,2025-12-02 17:10:04.465075
Poniatowa,51.1798,22.1309,3.12,87,3.37,128,clear sky,2025-12-02 17:10:04.465075
Polonne,50.1242,27.5109,3.26,86,1.92,115,scattered clouds,2025-12-02 17:10:04.465075
Poltavskaya,45.362,38.2154,9.47,85,1.71,26,overcast clouds,2025-12-02 17:10:04.465075
Porto Belo,-27.1578,-48.5531,27.27,81,3.72,9,broken clouds,2025-12-02 17:10:04.497576
Portugalete,43.321,-3.0206,10.38,74,3.09,340,broken clouds,2025-12-02 17:10:04.501057
Pontian Kecil,1.4801,103.3899,25.31,86,1.27,39,overcast clouds,2025-12-02 17:10:04.499707
Porto Calvo,-9.045,-35.3983,31.11,52,6.26,94,overcast clouds,2025-12-02 17:10:04.504228
Porto Recanati,43.4365,13.6613,9.29,91,2.78,305,overcast clouds,2025-12-02 17:10:04.503228
Porto Franco,-6.3383,-47.3992,29.63,62,2.72,269,broken clouds,2025-12-02 17:10:04.508229
Privolzhskiy,51.4,46.0333,1.84,57,2.12,46,clear sky,2025-12-02 17:10:04.510236
Prince Albert,53.2001,-105.7677,-10.59,87,4.18,359,overcast clouds,2025-12-02 17:10:04.511230
Puttur,12.7667,75.2167,22.4,93,0.44,66,few clouds,2025-12-02 17:10:04.530219
Pudozh,61.8099,36.5345,2.97,94,3.69,233,overcast clouds,2025-12-02 17:10:04.540139
Ramat Hasharon,32.1472,34.8417,17.16,73,1.54,0,clear sky,2025-12-02 17:10:04.546963
Buguruslan,53.6554,52.442,0.55,81,0.23,280,clear sky,2025-12-02 17:10:04.548958
Bryan,30.6744,-96.37,6.87,69,5.66,10,clear sky,2025-12-02 17:10:04.549967
Purworejo,-6.7872,111.9224,27.37,76,4.03,154,overcast clouds,2025-12-02 17:10:04.549967
Caconde,-21.5294,-46.6439,26.53,54,1.81,258,overcast clouds,2025-12-02 17:10:04.566695
Businga,3.3333,20.8833,26.56,69,2.14,192,overcast clouds,2025-12-02 17:10:04.573579
Radcliffe,53.55,-2.3333,6.93,88,3.23,160,few clouds,2025-12-02 17:10:04.575939
Bulqize,41.4917,20.2219,4.43,85,1.79,119,overcast clouds,2025-12-02 17:10:04.576938
Caiaponia,-16.9567,-51.8103,30.3,42,2.75,4,light rain,2025-12-02 17:10:04.575939
Bumiayu,-8.0151,112.6347,28.44,73,1.05,20,overcast clouds,2025-12-02 17:10:04.577941
Caldogno,45.6078,11.5028,10.31,76,0.59,273,few clouds,2025-12-02 17:10:04.622126
Calolziocorte,45.7954,9.4377,8.61,90,0.45,275,overcast clouds,2025-12-02 17:10:04.622126
Banyumas,-7.5142,109.2942,26.85,100,0.81,33,overcast clouds,2025-12-02 17:10:04.657555
Banyo,6.75,11.8167,27.18,29,1.36,358,broken clouds,2025-12-02 17:10:04.658613
Campobello Di Mazara,37.6358,12.7443,14.36,84,0.56,233,clear sky,2025-12-02 17:10:04.659608
Banbury,52.0602,-1.3403,6.27,92,2.95,163,broken clouds,2025-12-02 17:10:04.659608
Camiri,-20.05,-63.5167,21.88,83,0.0,0,overcast clouds,2025-12-02 17:10:04.660611
California City,35.1258,-117.9859,1.75,75,0.0,0,clear sky,2025-12-02 17:10:04.661609
Balatonfured,46.9619,17.8719,1.86,98,6.26,90,overcast clouds,2025-12-02 17:10:04.663612
Balmazujvaros,47.6167,21.35,6.1,92,2.49,52,overcast clouds,2025-12-02 17:10:04.665264
Barreiro,38.6631,-9.0724,13.83,76,2.57,220,few clouds,2025-12-02 17:10:04.673174
Barsinghausen,52.3105,9.4561,5.8,81,3.09,150,broken clouds,2025-12-02 17:10:04.674178
Barsi,18.2333,75.7,20.37,42,4.82,66,overcast clouds,2025-12-02 17:10:04.675178
Bayonet Point,28.3267,-82.6834,26.14,78,3.58,269,overcast clouds,2025-12-02 17:10:04.692207
Baturaden,-7.3,109.2167,20.64,100,0.98,172,overcast clouds,2025-12-02 17:10:04.692207
Bayana,26.9,77.2833,18.54,43,2.03,297,clear sky,2025-12-02 17:10:04.698991
Baykalsk,51.5058,104.1469,-6.84,56,1.14,274,overcast clouds,2025-12-02 17:10:04.699998
Batken,39.8333,71.0,-4.88,27,3.6,177,broken clouds,2025-12-02 17:10:04.705401
Baruta,10.434,-66.8766,23.52,71,0.49,36,light rain,2025-12-02 17:10:04.706049
Zama,35.4889,139.3886,11.42,85,1.54,300,clear sky,2025-12-02 17:10:04.743638
Zabki,52.2927,21.1054,4.3,90,4.12,130,overcast clouds,2025-12-02 17:10:04.748569
Zhaoyuan,37.3592,120.3964,-0.87,39,6.61,310,broken clouds,2025-12-02 17:10:04.771531
Catano,18.4413,-66.1182,28.61,76,3.6,360,scattered clouds,2025-12-02 17:10:04.774898
Zhaoqing,23.0512,112.4597,20.62,90,1.09,41,broken clouds,2025-12-02 17:10:04.775311
Canoa,18.355,-71.1585,29.84,66,5.14,130,few clouds,2025-12-02 17:10:04.776346
Zhuozhou,39.483,115.9689,-6.06,34,0.66,79,clear sky,2025-12-02 17:10:04.775311
Capoterra,39.1763,8.9718,12.67,76,1.03,360,few clouds,2025-12-02 17:10:04.777346
Cave Spring,37.2276,-80.0128,3.62,92,3.09,350,broken clouds,2025-12-02 17:10:04.781930
Castellanza,45.6124,8.9011,7.49,92,1.03,0,scattered clouds,2025-12-02 17:10:04.781930
Capurso,41.0469,16.9216,12.71,82,2.57,190,clear sky,2025-12-02 17:10:04.781930
Cedar Mill,45.5248,-122.8109,5.52,91,0.89,230,overcast clouds,2025-12-02 17:10:04.781930
Celano,42.0855,13.5398,7.54,86,1.63,104,overcast clouds,2025-12-02 17:10:04.789371
Cedar Rapids,42.0083,-91.6441,-4.55,87,5.66,210,overcast clouds,2025-12-02 17:10:04.797253
Cerqueira Cesar,-23.0356,-49.1661,29.72,43,6.09,303,overcast clouds,2025-12-02 17:10:04.813054
Khlong Luang,14.0647,100.6458,26.98,65,1.54,330,clear sky,2025-12-02 17:10:04.813054
Ceres,37.5949,-120.9577,6.04,99,1.54,130,fog,2025-12-02 17:10:04.818202
Ceska Trebova,49.9044,16.4441,-0.23,99,3.12,142,overcast clouds,2025-12-02 17:10:04.821218
Celje,46.2309,15.2604,1.9,96,0.39,80,overcast clouds,2025-12-02 17:10:04.821218
Khasanya,43.4336,43.5754,5.94,100,0.0,0,light intensity drizzle,2025-12-02 17:10:04.823219
Kifri,34.6959,44.9661,15.59,46,4.17,350,clear sky,2025-12-02 17:10:04.893751
Koundara,12.4833,-13.3,33.07,19,2.05,70,overcast clouds,2025-12-02 17:10:04.900328
Kinrooi,51.1476,5.7385,7.4,81,1.03,0,scattered clouds,2025-12-02 17:10:04.900328
Korneuburg,48.35,16.3333,1.91,88,4.12,110,overcast clouds,2025-12-02 17:10:04.901602
Kingsville,27.5159,-97.8561,10.01,59,5.66,10,few clouds,2025-12-02 17:10:04.903604
Kidodi,-7.6036,37.0044,29.87,42,2.67,89,broken clouds,2025-12-02 17:10:04.904601
King City,36.2127,-121.126,7.52,80,1.63,187,overcast clouds,2025-12-02 17:10:04.902602
Kigonsera,-10.8,35.05,22.97,49,1.59,123,overcast clouds,2025-12-02 17:10:04.903604
Kobryn,52.2138,24.3564,4.38,90,2.57,125,overcast clouds,2025-12-02 17:10:04.905601
Kos,36.8933,27.2889,14.69,57,2.57,331,scattered clouds,2025-12-02 17:10:04.905601
Kokubu,31.7333,130.7667,12.31,81,4.92,330,few clouds,2025-12-02 17:10:04.907430
Kisanga,-7.4362,37.7034,29.19,49,4.72,51,scattered clouds,2025-12-02 17:10:04.915075
Kirchheim,50.8333,9.5667,5.29,84,2.04,199,light rain,2025-12-02 17:10:04.918075
Kukes,42.0769,20.4219,7.77,88,0.55,152,overcast clouds,2025-12-02 17:10:04.928156
Krapkowice,50.4752,17.9654,1.17,95,3.66,164,clear sky,2025-12-02 17:10:04.928156
Krasnoufimsk,56.6059,57.7669,-2.03,94,2.73,239,broken clouds,2025-12-02 17:10:04.939108
Kubinka,55.5839,36.69,1.47,89,1.44,238,overcast clouds,2025-12-02 17:10:04.942112
Kudal,16.0333,73.6833,22.65,55,1.54,20,overcast clouds,2025-12-02 17:10:04.949110
Krasnoturinsk,59.7666,60.2086,-1.06,90,2.56,233,overcast clouds,2025-12-02 17:10:04.951131
Kuldiga,56.974,21.9572,1.07,94,3.3,173,overcast clouds,2025-12-02 17:10:04.975899
Kulu,39.0951,33.0799,6.17,61,2.15,66,scattered clouds,2025-12-02 17:10:05.015552
Karben,50.2302,8.7716,4.97,87,1.27,187,overcast clouds,2025-12-02 17:10:05.020437
La Seyne Sur Mer,43.0982,5.8847,13.33,79,1.34,92,overcast clouds,2025-12-02 17:10:05.021437
Karanja,20.4833,77.4833,19.51,49,2.52,155,overcast clouds,2025-12-02 17:10:05.020437
Laarne,51.0443,3.8817,8.34,79,0.45,178,overcast clouds,2025-12-02 17:10:05.023435
Kamwenge,0.1866,30.4539,21.14,63,0.57,107,broken clouds,2025-12-02 17:10:05.022436
Karamay,45.6004,84.8661,-3.47,63,0.32,171,broken clouds,2025-12-02 17:10:05.022436
Karangsembung,-6.8487,108.6422,28.09,87,2.13,193,overcast clouds,2025-12-02 17:10:05.023435
Kummersbruck,49.4192,11.8883,3.29,89,1.38,159,clear sky,2025-12-02 17:10:05.024987
Kussnacht,47.0856,8.4421,1.17,92,2.06,230,fog,2025-12-02 17:10:05.024987
Kazuno,40.1836,140.7872,3.62,99,1.29,296,overcast clouds,2025-12-02 17:10:05.024987
Kataysk,56.289,62.5841,-1.52,92,3.51,249,clear sky,2025-12-02 17:10:05.032333
Labinsk,44.6342,40.7356,8.01,87,0.4,327,overcast clouds,2025-12-02 17:10:05.032333
Lagdo,9.05,13.7333,32.3,24,1.31,161,overcast clouds,2025-12-02 17:10:05.032333
Kefar Sava,32.175,34.9069,16.57,78,1.54,0,clear sky,2025-12-02 17:10:05.046196
Kemi,65.8596,24.8228,-0.13,93,3.09,140,snow,2025-12-02 17:10:05.046196
Kavieng,-2.5744,150.7967,27.53,77,1.38,347,light rain,2025-12-02 17:10:05.046196
Kharan,28.5833,65.4167,13.09,18,3.86,27,clear sky,2025-12-02 17:10:05.046196
Khalandrion,38.0306,23.7979,13.35,78,2.24,57,few clouds,2025-12-02 17:10:05.058474
Lampertheim,49.6019,8.4719,5.03,88,0.51,0,clear sky,2025-12-02 17:10:05.085953
Leganes,40.3272,-3.7635,8.58,76,4.63,220,few clouds,2025-12-02 17:10:05.129825
Las Cumbres,9.0833,-79.5333,25.56,91,2.06,110,heavy intensity rain,2025-12-02 17:10:05.138946
Leninsk,48.7119,45.1994,1.62,68,3.23,47,clear sky,2025-12-02 17:10:05.140056
Largo,27.9095,-82.7873,25.7,76,5.66,230,broken clouds,2025-12-02 17:10:05.142047
Legnano,45.596,8.9078,7.48,92,1.03,0,scattered clouds,2025-12-02 17:10:05.142047
Lenexa,38.9536,-94.7336,-0.47,75,4.12,190,clear sky,2025-12-02 17:10:05.145052
