Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good,21.6,77.0,2.2,267.0,-34.8957,-60.0167,2025-12-02 20:51:26,OpenWeatherMap,0.9333333333333333,0.0,Medium,20,12,Winter
Republic of Moldova,Cimislia,43,Good,1,Good,43,Good,0,Good,16,Good,6.6,90.0,1.5,323.0,46.52,28.7842,2025-12-02 20:51:26,OpenWeatherMap,0.9411764705882353,0.0,Low,20,12,Winter
Italy,Cingoli,45,Good,1,Good,45,Good,2,Good,45,Good,7.8,89.0,1.53,58.0,43.3733,13.2025,2025-12-02 20:51:26,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter
United States of America,Clearfield,56,Moderate,1,Good,6,Good,13,Good,56,Moderate,-1.5,97.0,1.2,5.0,41.1253,-78.75,2025-12-02 20:51:26,OpenWeatherMap,0.9824561403508771,1.0,Low,20,12,Winter
Netherlands,Ommen,32,Good,0,Good,32,Good,1,Good,28,Good,6.6,86.0,5.1,187.0,52.5333,6.5,2025-12-02 20:51:26,OpenWeatherMap,0.9655172413793104,0.0,High,20,12,Winter
Russian Federation,Ordynskoye,36,Good,1,Good,36,Good,0,Good,29,Good,-0.9,87.0,1.9,252.0,54.3656,81.8994,2025-12-02 20:51:26,OpenWeatherMap,0.9666666666666667,0.0,Low,20,12,Winter
Philippines,Oroquieta,93,Moderate,1,Good,18,Good,0,Good,93,Moderate,22.5,86.0,1.39,60.0,8.4858,123.8044,2025-12-02 20:51:26,OpenWeatherMap,0.9893617021276596,1.0,Low,20,12,Winter
United States of America,Oskaloosa,65,Moderate,2,Good,20,Good,8,Good,65,Moderate,-7.0,86.0,2.77,206.0,41.2964,-92.6444,2025-12-02 20:51:26,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
Chile,Osorno,67,Moderate,2,Good,3,Good,10,Good,67,Moderate,13.6,86.0,3.23,16.0,-40.5667,-73.15,2025-12-02 20:51:26,OpenWeatherMap,0.9852941176470589,1.0,Medium,20,12,Winter
Brazil,Ouro Fino,22,Good,0,Good,22,Good,0,Good,11,Good,25.8,57.0,2.86,234.0,-22.2831,-46.3692,2025-12-02 20:51:26,OpenWeatherMap,0.9166666666666666,0.0,Medium,20,12,Winter
United States of America,Owings Mills,53,Moderate,1,Good,32,Good,5,Good,53,Moderate,0.8,98.0,2.84,141.0,39.4196,-76.7803,2025-12-02 20:51:26,OpenWeatherMap,0.9814814814814815,1.0,Medium,20,12,Winter
Brazil,Pacatuba,31,Good,0,Good,20,Good,1,Good,31,Good,29.6,54.0,4.49,102.0,-3.9842,-38.6203,2025-12-02 20:51:26,OpenWeatherMap,0.96875,0.0,Medium,20,12,Winter
Indonesia,Pacet,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate,25.5,92.0,0.7,180.0,-8.0786,111.8818,2025-12-02 20:51:26,OpenWeatherMap,0.98989898989899,1.0,Low,20,12,Winter
Mexico,Pachuca,142,Unhealthy for Sensitive Groups,2,Good,14,Good,6,Good,142,Unhealthy for Sensitive Groups,10.9,82.0,1.58,145.0,20.117,-98.7333,2025-12-02 20:51:26,OpenWeatherMap,0.993006993006993,,Low,20,12,Winter
France,Paea,32,Good,0,Good,32,Good,0,Good,13,Good,25.3,85.0,1.06,49.0,-17.6833,-149.5833,2025-12-02 20:51:26,OpenWeatherMap,0.9285714285714286,0.0,Low,20,12,Winter
Peru,Paijan,31,Good,0,Good,19,Good,1,Good,31,Good,19.7,89.0,1.3,180.0,-7.7333,-79.3022,2025-12-02 20:51:26,OpenWeatherMap,0.96875,0.0,Low,20,12,Winter
Chile,Paine,194,Unhealthy,12,Good,0,Good,19,Good,194,Unhealthy,19.2,58.0,0.7,360.0,-33.8167,-70.75,2025-12-02 20:51:26,OpenWeatherMap,0.9948717948717949,3.0,Low,20,12,Winter
Spain,Palamos,35,Good,1,Good,35,Good,1,Good,35,Good,13.4,70.0,0.98,114.0,41.8484,3.1291,2025-12-02 20:51:26,OpenWeatherMap,0.9722222222222222,0.0,Low,20,12,Winter
United States of America,Palatine,80,Moderate,3,Good,7,Good,25,Good,80,Moderate,-10.2,79.0,2.1,267.0,42.1103,-88.0342,2025-12-02 20:51:26,OpenWeatherMap,0.9876543209876543,1.0,Medium,20,12,Winter
India,Pallavaram,82,Moderate,1,Good,28,Good,2,Good,82,Moderate,23.9,95.0,2.86,12.0,12.9761,80.1836,2025-12-02 20:51:26,OpenWeatherMap,0.9879518072289156,1.0,Medium,20,12,Winter
United States of America,Panama City,54,Moderate,1,Good,21,Good,4,Good,54,Moderate,24.0,94.0,1.36,306.0,8.9936,-79.5197,2025-12-02 20:51:26,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
United States of America,Weston,50,Good,1,Good,36,Good,3,Good,50,Good,0.1,98.0,1.32,351.0,26.1004,-80.3998,2025-12-02 20:51:26,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
United States of America,Winter Park,52,Moderate,1,Good,21,Good,12,Good,52,Moderate,20.1,88.0,3.51,175.0,28.6,-81.3392,2025-12-02 20:51:26,OpenWeatherMap,0.9811320754716981,1.0,Medium,20,12,Winter
Switzerland,Winterthur,43,Good,1,Good,25,Good,2,Good,43,Good,2.0,94.0,0.58,59.0,47.5,8.75,2025-12-02 20:51:26,OpenWeatherMap,0.9772727272727273,0.0,Low,20,12,Winter
Poland,Wolsztyn,31,Good,1,Good,27,Good,1,Good,31,Good,3.8,89.0,2.67,167.0,52.1155,16.1171,2025-12-02 20:51:26,OpenWeatherMap,0.96875,0.0,Medium,20,12,Winter
Indonesia,Wonosobo,81,Moderate,2,Good,48,Good,0,Good,81,Moderate,21.2,99.0,0.92,167.0,-7.36,109.9025,2025-12-02 20:51:26,OpenWeatherMap,0.9878048780487805,1.0,Low,20,12,Winter
United States of America,Wyckoff,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,0.3,75.0,1.3,4.0,41.0095,-74.1729,2025-12-02 20:51:26,OpenWeatherMap,0.9833333333333333,1.0,Low,20,12,Winter
Mexico,Xalatlaco,152,Unhealthy,3,Good,6,Good,17,Good,152,Unhealthy,11.0,83.0,1.4,360.0,19.1789,-99.4175,2025-12-02 20:51:26,OpenWeatherMap,0.9934640522875817,3.0,Low,20,12,Winter
China,Xinyu,107,Unhealthy for Sensitive Groups,4,Good,89,Moderate,3,Good,107,Unhealthy for Sensitive Groups,14.7,72.0,0.81,7.0,27.8043,114.9334,2025-12-02 20:51:26,OpenWeatherMap,0.9907407407407407,,Low,20,12,Winter
Mexico,Xoxocotla,72,Moderate,2,Good,8,Good,9,Good,72,Moderate,12.6,76.0,1.81,354.0,18.6833,-99.25,2025-12-02 20:51:26,OpenWeatherMap,0.9863013698630136,1.0,Low,20,12,Winter
Russian Federation,Yablonovskiy,46,Good,1,Good,42,Good,4,Good,46,Good,11.4,86.0,1.44,326.0,44.989,38.9432,2025-12-02 20:51:26,OpenWeatherMap,0.9787234042553191,0.0,Low,20,12,Winter
Russian Federation,Yalutorovsk,32,Good,1,Good,32,Good,0,Good,21,Good,-0.4,74.0,2.58,216.0,56.6536,66.3006,2025-12-02 20:51:26,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter
Russian Federation,Yaransk,33,Good,1,Good,32,Good,1,Good,33,Good,0.7,97.0,3.05,229.0,57.3033,47.8861,2025-12-02 20:51:26,OpenWeatherMap,0.9705882352941176,0.0,Medium,20,12,Winter
Japan,Yashiro,41,Good,1,Good,41,Good,1,Good,39,Good,11.1,79.0,2.53,18.0,34.9167,134.9667,2025-12-02 20:51:26,OpenWeatherMap,0.975,0.0,Medium,20,12,Winter
Japan,Yatsuo,43,Good,1,Good,43,Good,0,Good,26,Good,8.2,91.0,1.17,211.0,36.5667,137.1333,2025-12-02 20:51:26,OpenWeatherMap,0.9629629629629629,0.0,Low,20,12,Winter
Japan,Yawata,46,Good,1,Good,46,Good,0,Good,23,Good,11.8,75.0,1.12,27.0,34.8701,135.7027,2025-12-02 20:51:26,OpenWeatherMap,0.9583333333333334,0.0,Low,20,12,Winter
Russian Federation,Yelizovo,32,Good,1,Good,32,Good,1,Good,11,Good,0.3,94.0,5.16,134.0,53.1873,158.3805,2025-12-02 20:51:26,OpenWeatherMap,0.9166666666666666,0.0,High,20,12,Winter
Turkey,Yenisehir,37,Good,1,Good,37,Good,0,Good,19,Good,13.4,70.0,1.2,90.0,40.2644,29.6531,2025-12-02 20:51:26,OpenWeatherMap,0.95,0.0,Low,20,12,Winter
China,Yushan,163,Unhealthy,5,Good,163,Unhealthy,14,Good,157,Unhealthy,13.4,53.0,1.65,104.0,31.3776,120.9543,2025-12-02 20:51:26,OpenWeatherMap,0.9936708860759493,3.0,Low,20,12,Winter
Russian Federation,Yuzha,48,Good,1,Good,29,Good,2,Good,48,Good,0.3,97.0,1.28,219.0,56.5831,42.0122,2025-12-02 20:51:26,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
Poland,Zabkowice Slaskie,45,Good,1,Good,20,Good,3,Good,45,Good,2.2,94.0,2.1,180.0,50.5897,16.8124,2025-12-02 20:51:26,OpenWeatherMap,0.9782608695652174,0.0,Medium,20,12,Winter
El Salvador,Zacatecoluca,78,Moderate,2,Good,10,Good,13,Good,78,Moderate,22.8,90.0,1.49,20.0,13.5,-88.8667,2025-12-02 20:51:26,OpenWeatherMap,0.9873417721518988,1.0,Low,20,12,Winter
Poland,Zakopane,52,Moderate,0,Good,36,Good,0,Good,52,Moderate,2.9,70.0,0.7,123.0,49.299,19.9489,2025-12-02 20:51:26,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
Hungary,Zalaegerszeg,79,Moderate,1,Good,39,Good,1,Good,79,Moderate,2.8,90.0,2.86,155.0,46.84,16.8439,2025-12-02 20:51:26,OpenWeatherMap,0.9875,1.0,Medium,20,12,Winter
Libya,Zaltan,56,Moderate,1,Good,51,Moderate,0,Good,56,Moderate,21.6,40.0,2.11,31.0,32.947,11.8665,2025-12-02 20:51:26,OpenWeatherMap,0.9824561403508771,1.0,Medium,20,12,Winter
China,Zaozhuang,160,Unhealthy,3,Good,160,Unhealthy,3,Good,87,Moderate,4.0,62.0,2.33,10.0,34.8647,117.5542,2025-12-02 20:51:26,OpenWeatherMap,0.9886363636363636,3.0,Medium,20,12,Winter
Spain,Zarautz,42,Good,0,Good,39,Good,0,Good,42,Good,13.3,58.0,3.26,220.0,43.2844,-2.1699,2025-12-02 20:51:26,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter
Russian Federation,Zarinsk,44,Good,1,Good,44,Good,0,Good,33,Good,-2.2,93.0,2.91,229.0,53.7074,84.9493,2025-12-02 20:51:26,OpenWeatherMap,0.9705882352941176,0.0,Medium,20,12,Winter
Malta,Zebbug,53,Moderate,1,Good,51,Moderate,1,Good,53,Moderate,19.6,55.0,3.4,118.0,35.8719,14.4411,2025-12-02 20:51:26,OpenWeatherMap,0.9814814814814815,1.0,Medium,20,12,Winter
Belgium,Zedelgem,33,Good,0,Good,31,Good,1,Good,33,Good,8.4,89.0,4.6,190.0,51.1262,3.1372,2025-12-02 20:51:27,OpenWeatherMap,0.9705882352941176,0.0,Medium,20,12,Winter
Côte d'Ivoire,Zuenoula,48,Good,1,Good,14,Good,0,Good,48,Good,29.5,73.0,1.8,180.0,7.4292,-6.0431,2025-12-02 20:51:27,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
Georgia,Zugdidi,50,Good,1,Good,34,Good,0,Good,50,Good,11.2,91.0,1.2,180.0,42.5088,41.8709,2025-12-02 20:51:27,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Belgium,Zulte,36,Good,0,Good,29,Good,2,Good,36,Good,8.2,85.0,4.7,192.0,50.9195,3.4486,2025-12-02 20:51:27,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter
Indonesia,Weleri,81,Moderate,2,Good,58,Moderate,0,Good,81,Moderate,26.8,92.0,0.5,307.0,-6.9713,110.0666,2025-12-02 20:51:27,OpenWeatherMap,0.9878048780487805,1.0,Low,20,12,Winter
China,Wenzhou,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,15.1,69.0,2.56,111.0,27.9994,120.6668,2025-12-02 20:51:27,OpenWeatherMap,0.9915254237288136,,Medium,20,12,Winter
Germany,Werder,31,Good,0,Good,29,Good,1,Good,31,Good,4.9,83.0,3.42,165.0,52.3787,12.934,2025-12-02 20:51:27,OpenWeatherMap,0.96875,0.0,Medium,20,12,Winter
Germany,Wesseling,30,Good,0,Good,25,Good,2,Good,30,Good,5.3,93.0,3.3,140.0,50.8333,6.9833,2025-12-02 20:51:27,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter
United Kingdom of Great Britain and Northern Ireland,Widnes,32,Good,1,Good,21,Good,6,Good,32,Good,8.9,81.0,4.8,189.0,53.3618,-2.7341,2025-12-02 20:51:27,OpenWeatherMap,0.9696969696969697,0.0,Medium,20,12,Winter
United States of America,Wilkinsburg,51,Moderate,1,Good,39,Good,3,Good,51,Moderate,-0.8,98.0,0.6,90.0,40.4417,-79.882,2025-12-02 20:51:27,OpenWeatherMap,0.9807692307692307,1.0,Low,20,12,Winter
United States of America,Willmar,46,Good,1,Good,33,Good,3,Good,46,Good,-19.6,65.0,2.75,190.0,45.1219,-95.0433,2025-12-02 20:51:27,OpenWeatherMap,0.9787234042553191,0.0,Medium,20,12,Winter
France,Wittenheim,42,Good,1,Good,26,Good,2,Good,42,Good,8.3,71.0,2.72,186.0,47.8078,7.337,2025-12-02 20:51:27,OpenWeatherMap,0.9767441860465116,0.0,Medium,20,12,Winter
Germany,Wunstorf,29,Good,0,Good,29,Good,1,Good,29,Good,6.3,74.0,2.71,184.0,52.4333,9.4167,2025-12-02 20:51:27,OpenWeatherMap,0.9666666666666667,0.0,Medium,20,12,Winter
China,Xingtai,188,Unhealthy,5,Good,188,Unhealthy,5,Good,162,Unhealthy,-0.8,40.0,0.54,202.0,37.0631,114.4942,2025-12-02 20:51:27,OpenWeatherMap,0.9938650306748467,3.0,Low,20,12,Winter
Panama,Vista Alegre,67,Moderate,2,Good,19,Good,7,Good,67,Moderate,24.1,96.0,0.86,306.0,8.9333,-79.7,2025-12-02 20:51:27,OpenWeatherMap,0.9852941176470589,1.0,Low,20,12,Winter
Netherlands,Vlissingen,33,Good,0,Good,32,Good,1,Good,33,Good,8.2,87.0,5.8,189.0,51.4425,3.5736,2025-12-02 20:51:27,OpenWeatherMap,0.9705882352941176,0.0,High,20,12,Winter
Romania,Voluntari,63,Moderate,2,Good,41,Good,5,Good,63,Moderate,8.1,81.0,0.98,114.0,44.4667,26.1333,2025-12-02 20:51:27,OpenWeatherMap,0.984375,1.0,Low,20,12,Winter
Serbia,Vranje,55,Moderate,1,Good,40,Good,0,Good,55,Moderate,6.1,72.0,1.02,259.0,42.5514,21.9003,2025-12-02 20:51:27,OpenWeatherMap,0.9821428571428571,1.0,Low,20,12,Winter
Russian Federation,Vytegra,29,Good,1,Good,29,Good,0,Good,2,Good,1.8,96.0,2.0,215.0,61.0064,36.4481,2025-12-02 20:51:27,OpenWeatherMap,0.6666666666666666,0.0,Low,20,12,Winter
Germany,Wachtersbach,29,Good,0,Good,29,Good,1,Good,28,Good,3.7,83.0,0.51,281.0,50.2551,9.2956,2025-12-02 20:51:27,OpenWeatherMap,0.9655172413793104,0.0,Low,20,12,Winter
Japan,Wakuya,43,Good,1,Good,43,Good,0,Good,25,Good,6.7,90.0,1.92,261.0,38.5333,141.1333,2025-12-02 20:51:27,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
Germany,Waldbrol,30,Good,0,Good,27,Good,2,Good,30,Good,3.3,96.0,4.6,171.0,50.8833,7.6167,2025-12-02 20:51:27,OpenWeatherMap,0.967741935483871,0.0,Medium,20,12,Winter
Germany,Waldkraiburg,49,Good,1,Good,30,Good,3,Good,49,Good,2.8,97.0,1.0,90.0,48.2085,12.3989,2025-12-02 20:51:27,OpenWeatherMap,0.98,0.0,Low,20,12,Winter
United States of America,Walker Mill,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,2.0,97.0,0.85,69.0,38.8754,-76.8883,2025-12-02 20:51:27,OpenWeatherMap,0.9811320754716981,1.0,Low,20,12,Winter
Germany,Walldurn,30,Good,0,Good,30,Good,1,Good,25,Good,4.7,81.0,1.32,171.0,49.5833,9.3667,2025-12-02 20:51:27,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
Thailand,Wapi Pathum,58,Moderate,0,Good,29,Good,0,Good,58,Moderate,26.5,70.0,0.92,319.0,15.8452,103.3768,2025-12-02 20:51:27,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Japan,Warabi,65,Moderate,1,Good,65,Moderate,3,Good,36,Good,10.4,94.0,1.0,307.0,35.8264,139.7044,2025-12-02 20:51:27,OpenWeatherMap,0.972972972972973,1.0,Low,20,12,Winter
India,Waraseoni,153,Unhealthy,1,Good,39,Good,0,Good,153,Unhealthy,22.8,56.0,1.12,350.0,21.75,80.0333,2025-12-02 20:51:27,OpenWeatherMap,0.9935064935064936,3.0,Low,20,12,Winter
Germany,Waren,36,Good,1,Good,28,Good,2,Good,36,Good,29.8,73.0,0.32,342.0,53.5167,12.6833,2025-12-02 20:51:27,OpenWeatherMap,0.972972972972973,0.0,Low,20,12,Winter
Papua New Guinea,Wau,17,Good,0,Good,17,Good,0,Good,7,Good,37.3,21.0,4.74,83.0,7.7029,27.9953,2025-12-02 20:51:27,OpenWeatherMap,0.875,0.0,Medium,20,12,Winter
Poland,Wegorzewo,40,Good,1,Good,40,Good,0,Good,12,Good,0.9,97.0,3.3,181.0,54.2157,21.7372,2025-12-02 20:51:27,OpenWeatherMap,0.9230769230769231,0.0,Medium,20,12,Winter
Italy,San Giovanni In Fiore,65,Moderate,1,Good,48,Good,1,Good,65,Moderate,11.4,51.0,3.26,207.0,39.2633,16.6996,2025-12-02 20:51:27,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
Spain,San Lorenzo De El Escorial,23,Good,1,Good,23,Good,3,Good,16,Good,6.8,71.0,3.89,318.0,40.5914,-4.1474,2025-12-02 20:51:27,OpenWeatherMap,0.9411764705882353,0.0,Medium,20,12,Winter
Italy,San Pancrazio Salentino,56,Moderate,1,Good,56,Moderate,2,Good,50,Good,15.1,82.0,4.4,177.0,40.4191,17.8305,2025-12-02 20:51:27,OpenWeatherMap,0.9803921568627451,1.0,Medium,20,12,Winter
Honduras,San Pedro Sula,79,Moderate,1,Good,9,Good,2,Good,79,Moderate,19.5,98.0,1.0,264.0,15.5,-88.0333,2025-12-02 20:51:27,OpenWeatherMap,0.9875,1.0,Low,20,12,Winter
Italy,San Salvo,46,Good,2,Good,41,Good,5,Good,46,Good,11.9,79.0,1.5,53.0,42.0433,14.7272,2025-12-02 20:51:27,OpenWeatherMap,0.9787234042553191,0.0,Low,20,12,Winter
India,Sanand,162,Unhealthy,1,Good,35,Good,0,Good,162,Unhealthy,25.9,42.0,2.06,337.0,22.9833,72.3833,2025-12-02 20:51:27,OpenWeatherMap,0.9938650306748467,3.0,Medium,20,12,Winter
India,Sangrur,142,Unhealthy for Sensitive Groups,3,Good,134,Unhealthy for Sensitive Groups,0,Good,142,Unhealthy for Sensitive Groups,16.1,58.0,1.2,312.0,30.2333,75.8333,2025-12-02 20:51:27,OpenWeatherMap,0.993006993006993,,Low,20,12,Winter
Honduras,Santa Cruz De Yojoa,80,Moderate,1,Good,5,Good,3,Good,80,Moderate,19.1,94.0,0.6,270.0,14.9833,-87.9,2025-12-02 20:51:27,OpenWeatherMap,0.9876543209876543,1.0,Low,20,12,Winter
Brazil,Santa Isabel,161,Unhealthy,6,Good,2,Good,16,Good,161,Unhealthy,25.4,78.0,0.41,14.0,-23.3156,-46.2214,2025-12-02 20:51:27,OpenWeatherMap,0.9938271604938271,3.0,Low,20,12,Winter
Brazil,Santana Do Livramento,18,Good,1,Good,18,Good,0,Good,6,Good,23.7,66.0,4.24,225.0,-30.8908,-55.5328,2025-12-02 20:51:27,OpenWeatherMap,0.8571428571428571,0.0,Medium,20,12,Winter
Spain,Santander,44,Good,0,Good,44,Good,0,Good,25,Good,13.9,50.0,3.98,245.0,43.4647,-3.8044,2025-12-02 20:51:27,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter
Brazil,Santo Amaro Da Imperatriz,94,Moderate,3,Good,15,Good,6,Good,94,Moderate,23.7,88.0,1.42,321.0,-27.6881,-48.7786,2025-12-02 20:51:27,OpenWeatherMap,0.9894736842105263,1.0,Low,20,12,Winter
Brazil,Santo Augusto,26,Good,1,Good,15,Good,0,Good,26,Good,24.1,73.0,1.89,238.0,-27.8508,-53.7772,2025-12-02 20:51:27,OpenWeatherMap,0.9629629629629629,0.0,Low,20,12,Winter
Brazil,Sao Caetano Do Sul,182,Unhealthy,8,Good,0,Good,26,Good,182,Unhealthy,25.0,62.0,1.4,270.0,-23.6231,-46.5511,2025-12-02 20:51:27,OpenWeatherMap,0.994535519125683,3.0,Low,20,12,Winter
Brazil,Sao Gabriel,18,Good,1,Good,15,Good,1,Good,18,Good,25.2,68.0,3.61,236.0,-30.3364,-54.32,2025-12-02 20:51:27,OpenWeatherMap,0.9473684210526315,0.0,Medium,20,12,Winter
Brazil,Sao Jose Da Tapera,22,Good,0,Good,11,Good,1,Good,22,Good,27.9,57.0,1.36,107.0,-9.5583,-37.3811,2025-12-02 20:51:27,OpenWeatherMap,0.9565217391304348,0.0,Low,20,12,Winter
Brazil,Sao Jose De Ribamar,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,29.5,62.0,4.7,66.0,-2.5619,-44.0542,2025-12-02 20:51:27,OpenWeatherMap,0.9814814814814815,1.0,Medium,20,12,Winter
Brazil,Sao Lourenco,62,Moderate,2,Good,4,Good,5,Good,62,Moderate,30.4,52.0,3.4,92.0,-22.1164,-45.0544,2025-12-02 20:51:27,OpenWeatherMap,0.9841269841269841,1.0,Medium,20,12,Winter
Italy,Marigliano,49,Good,1,Good,49,Good,3,Good,49,Good,15.1,68.0,1.75,149.0,40.9263,14.4581,2025-12-02 20:51:27,OpenWeatherMap,0.98,0.0,Low,20,12,Winter
Brazil,Maringa,22,Good,1,Good,8,Good,1,Good,22,Good,26.3,75.0,3.35,260.0,-23.4253,-51.9386,2025-12-02 20:51:27,OpenWeatherMap,0.9565217391304348,0.0,Medium,20,12,Winter
Iran (Islamic Republic of),Marivan,84,Moderate,1,Good,48,Good,0,Good,84,Moderate,12.6,33.0,3.62,246.0,35.5219,46.176,2025-12-02 20:51:27,OpenWeatherMap,0.9882352941176471,1.0,Medium,20,12,Winter
Madagascar,Maroantsetra,22,Good,0,Good,22,Good,0,Good,7,Good,31.5,67.0,1.68,107.0,-15.4333,49.7333,2025-12-02 20:51:27,OpenWeatherMap,0.875,0.0,Low,20,12,Winter
Indonesia,Martapura,28,Good,1,Good,20,Good,0,Good,28,Good,27.4,87.0,0.94,302.0,-3.4167,114.85,2025-12-02 20:51:27,OpenWeatherMap,0.9655172413793104,0.0,Low,20,12,Winter
Lesotho,Maseru,134,Unhealthy for Sensitive Groups,6,Good,5,Good,3,Good,134,Unhealthy for Sensitive Groups,17.3,80.0,3.45,190.0,-29.3167,27.4833,2025-12-02 20:51:27,OpenWeatherMap,0.9925925925925926,,Medium,20,12,Winter
Belarus,Masty,35,Good,1,Good,35,Good,0,Good,18,Good,4.2,94.0,1.0,142.0,53.4122,24.5387,2025-12-02 20:51:27,OpenWeatherMap,0.9473684210526315,0.0,Low,20,12,Winter
Canada,Matane,54,Moderate,0,Good,24,Good,1,Good,54,Moderate,-9.9,68.0,3.3,145.0,48.8286,-67.522,2025-12-02 20:51:27,OpenWeatherMap,0.9818181818181818,1.0,Medium,20,12,Winter
Brazil,Matelandia,18,Good,0,Good,18,Good,0,Good,14,Good,23.1,92.0,2.11,211.0,-25.2408,-53.9964,2025-12-02 20:51:27,OpenWeatherMap,0.9333333333333333,0.0,Medium,20,12,Winter
Bangladesh,Mathbaria,170,Unhealthy,1,Good,34,Good,2,Good,170,Unhealthy,21.9,88.0,0.95,288.0,22.2876,89.9593,2025-12-02 20:51:27,OpenWeatherMap,0.9941520467836257,3.0,Low,20,12,Winter
Belarus,Mazyr,40,Good,1,Good,27,Good,1,Good,40,Good,2.6,92.0,1.22,81.0,52.0495,29.2456,2025-12-02 20:51:27,OpenWeatherMap,0.975609756097561,0.0,Low,20,12,Winter
Malaysia,Melaka,61,Moderate,1,Good,31,Good,0,Good,61,Moderate,27.5,82.0,1.82,261.0,2.196,102.2405,2025-12-02 20:51:27,OpenWeatherMap,0.9838709677419355,1.0,Low,20,12,Winter
Uruguay,Melo,25,Good,0,Good,25,Good,0,Good,4,Good,22.9,68.0,5.68,242.0,-32.3667,-54.1833,2025-12-02 20:51:27,OpenWeatherMap,0.8,0.0,High,20,12,Winter
Greece,Menemeni,39,Good,1,Good,39,Good,1,Good,18,Good,13.6,66.0,0.45,27.0,40.6569,22.9,2025-12-02 20:51:27,OpenWeatherMap,0.9473684210526315,0.0,Low,20,12,Winter
United States of America,Menomonee Falls,66,Moderate,2,Good,15,Good,16,Good,66,Moderate,-7.9,84.0,2.31,288.0,43.1789,-88.1173,2025-12-02 20:51:27,OpenWeatherMap,0.9850746268656716,1.0,Medium,20,12,Winter
France,Merignac,52,Moderate,1,Good,28,Good,2,Good,52,Moderate,10.7,82.0,2.11,175.0,44.8325,-0.6338,2025-12-02 20:51:28,OpenWeatherMap,0.9811320754716981,1.0,Medium,20,12,Winter
South Africa,Messina,55,Moderate,1,Good,17,Good,1,Good,55,Moderate,17.3,70.0,3.88,168.0,38.1933,15.5497,2025-12-02 20:50:51,OpenWeatherMap,0.9821428571428571,1.0,Medium,20,12,Winter
Japan,Minamiashigara,62,Moderate,1,Good,62,Moderate,1,Good,40,Good,10.1,88.0,1.8,304.0,35.3193,139.099,2025-12-02 20:51:28,OpenWeatherMap,0.975609756097561,1.0,Low,20,12,Winter
Mexico,Minatitlan,66,Moderate,1,Good,25,Good,2,Good,66,Moderate,21.8,95.0,0.7,360.0,17.9833,-94.5167,2025-12-02 20:51:28,OpenWeatherMap,0.9850746268656716,1.0,Low,20,12,Winter
Italy,Minturno,47,Good,1,Good,47,Good,0,Good,31,Good,12.9,84.0,1.58,162.0,41.2576,13.7237,2025-12-02 20:51:28,OpenWeatherMap,0.96875,0.0,Low,20,12,Winter
India,Mokokchung,60,Moderate,2,Good,16,Good,3,Good,60,Moderate,15.4,87.0,1.24,104.0,26.3333,94.5333,2025-12-02 20:51:28,OpenWeatherMap,0.9836065573770492,1.0,Low,20,12,Winter
Chad,Mongo,53,Moderate,2,Good,10,Good,1,Good,53,Moderate,39.0,16.0,3.53,115.0,12.1844,18.693,2025-12-02 20:51:28,OpenWeatherMap,0.9814814814814815,1.0,Medium,20,12,Winter
Hungary,Monor,64,Moderate,1,Good,31,Good,3,Good,64,Moderate,2.4,95.0,2.2,87.0,47.3513,19.4473,2025-12-02 20:51:28,OpenWeatherMap,0.9846153846153847,1.0,Medium,20,12,Winter
