state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.73,ppb,2025-12-19T13:45:00Z,2025-12-19T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.6,ppb,2025-12-19T14:00:00Z,2025-12-19T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.7,ppb,2025-12-19T14:15:00Z,2025-12-19T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.58,ppb,2025-12-19T14:30:00Z,2025-12-19T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.38,ppb,2025-12-19T14:45:00Z,2025-12-19T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.5,ppb,2025-12-19T15:00:00Z,2025-12-19T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.63,ppb,2025-12-19T15:15:00Z,2025-12-19T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.29,ppb,2025-12-19T15:30:00Z,2025-12-19T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.33,ppb,2025-12-19T15:45:00Z,2025-12-19T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.27,ppb,2025-12-19T16:00:00Z,2025-12-19T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.3,ppb,2025-12-19T16:15:00Z,2025-12-19T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.91,ppb,2025-12-19T16:45:00Z,2025-12-19T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.0,ppb,2025-12-19T17:00:00Z,2025-12-19T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.96,ppb,2025-12-19T17:15:00Z,2025-12-19T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.83,ppb,2025-12-19T17:30:00Z,2025-12-19T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.72,ppb,2025-12-19T17:45:00Z,2025-12-19T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.67,ppb,2025-12-19T18:00:00Z,2025-12-19T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.52,ppb,2025-12-19T19:00:00Z,2025-12-20T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.63,ppb,2025-12-19T19:15:00Z,2025-12-20T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.56,ppb,2025-12-19T19:30:00Z,2025-12-20T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.58,ppb,2025-12-19T19:45:00Z,2025-12-20T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.49,ppb,2025-12-19T20:00:00Z,2025-12-20T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.49,ppb,2025-12-19T20:15:00Z,2025-12-20T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.52,ppb,2025-12-19T20:30:00Z,2025-12-20T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.43,ppb,2025-12-19T20:45:00Z,2025-12-20T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.35,ppb,2025-12-19T21:00:00Z,2025-12-20T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-19T21:15:00Z,2025-12-20T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.33,ppb,2025-12-19T21:30:00Z,2025-12-20T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.33,ppb,2025-12-19T21:45:00Z,2025-12-20T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.39,ppb,2025-12-19T22:00:00Z,2025-12-20T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.35,ppb,2025-12-19T22:30:00Z,2025-12-20T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.36,ppb,2025-12-19T22:45:00Z,2025-12-20T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.31,ppb,2025-12-19T23:00:00Z,2025-12-20T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.31,ppb,2025-12-19T23:15:00Z,2025-12-20T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.33,ppb,2025-12-19T23:30:00Z,2025-12-20T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.35,ppb,2025-12-19T23:45:00Z,2025-12-20T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.33,ppb,2025-12-20T00:00:00Z,2025-12-20T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-20T00:15:00Z,2025-12-20T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.43,ppb,2025-12-20T00:30:00Z,2025-12-20T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.46,ppb,2025-12-20T00:45:00Z,2025-12-20T06:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.52,ppb,2025-12-20T01:00:00Z,2025-12-20T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.53,ppb,2025-12-20T01:15:00Z,2025-12-20T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.56,ppb,2025-12-20T01:30:00Z,2025-12-20T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.45,ppb,2025-12-20T01:45:00Z,2025-12-20T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.37,ppb,2025-12-20T02:00:00Z,2025-12-20T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.4,ppb,2025-12-20T02:15:00Z,2025-12-20T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.4,ppb,2025-12-20T02:30:00Z,2025-12-20T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.41,ppb,2025-12-20T02:45:00Z,2025-12-20T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.37,ppb,2025-12-20T03:00:00Z,2025-12-20T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.36,ppb,2025-12-20T03:15:00Z,2025-12-20T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.39,ppb,2025-12-20T03:30:00Z,2025-12-20T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-20T03:45:00Z,2025-12-20T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.3,ppb,2025-12-20T04:00:00Z,2025-12-20T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.23,ppb,2025-12-20T04:15:00Z,2025-12-20T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-20T04:30:00Z,2025-12-20T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-20T04:45:00Z,2025-12-20T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-20T05:00:00Z,2025-12-20T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-20T05:15:00Z,2025-12-20T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-20T05:30:00Z,2025-12-20T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-20T05:45:00Z,2025-12-20T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T06:15:00Z,2025-12-20T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-20T06:30:00Z,2025-12-20T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T07:00:00Z,2025-12-20T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.18,ppb,2025-12-20T07:15:00Z,2025-12-20T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T07:30:00Z,2025-12-20T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-20T07:45:00Z,2025-12-20T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T08:00:00Z,2025-12-20T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T08:15:00Z,2025-12-20T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T08:30:00Z,2025-12-20T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.18,ppb,2025-12-20T08:45:00Z,2025-12-20T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-20T09:15:00Z,2025-12-20T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-20T09:30:00Z,2025-12-20T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-20T09:45:00Z,2025-12-20T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.19,ppb,2025-12-20T10:00:00Z,2025-12-20T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-20T10:15:00Z,2025-12-20T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-20T10:30:00Z,2025-12-20T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.49,ppb,2025-12-20T10:45:00Z,2025-12-20T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-20T11:00:00Z,2025-12-20T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.73,ppb,2025-12-20T11:30:00Z,2025-12-20T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.77,ppb,2025-12-20T11:45:00Z,2025-12-20T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.76,ppb,2025-12-20T12:00:00Z,2025-12-20T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.25,ppb,2025-12-20T12:15:00Z,2025-12-20T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.03,ppb,2025-12-20T12:45:00Z,2025-12-20T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.51,ppb,2025-12-20T13:00:00Z,2025-12-20T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.73,ppb,2025-12-20T13:15:00Z,2025-12-20T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.3,ppb,2025-12-20T13:30:00Z,2025-12-20T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.68,ppb,2025-12-20T13:45:00Z,2025-12-20T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.81,ppb,2025-12-20T14:00:00Z,2025-12-20T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.48,ppb,2025-12-20T14:30:00Z,2025-12-20T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.51,ppb,2025-12-20T14:45:00Z,2025-12-20T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.58,ppb,2025-12-20T15:00:00Z,2025-12-20T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.7,ppb,2025-12-20T15:30:00Z,2025-12-20T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.63,ppb,2025-12-20T15:45:00Z,2025-12-20T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.38,ppb,2025-12-20T16:00:00Z,2025-12-20T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.36,ppb,2025-12-20T16:15:00Z,2025-12-20T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.07,ppb,2025-12-20T16:45:00Z,2025-12-20T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.08,ppb,2025-12-20T17:00:00Z,2025-12-20T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.9,ppb,2025-12-20T17:15:00Z,2025-12-20T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.75,ppb,2025-12-20T17:30:00Z,2025-12-20T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.8,ppb,2025-12-20T17:45:00Z,2025-12-20T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.87,ppb,2025-12-20T18:00:00Z,2025-12-20T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.61,ppb,2025-12-20T19:00:00Z,2025-12-21T00:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.5,ppb,2025-12-20T19:15:00Z,2025-12-21T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.46,ppb,2025-12-20T19:30:00Z,2025-12-21T01:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.35,ppb,2025-12-20T19:45:00Z,2025-12-21T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.37,ppb,2025-12-20T20:00:00Z,2025-12-21T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.41,ppb,2025-12-20T20:15:00Z,2025-12-21T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.4,ppb,2025-12-20T20:30:00Z,2025-12-21T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.38,ppb,2025-12-20T20:45:00Z,2025-12-21T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.32,ppb,2025-12-20T21:00:00Z,2025-12-21T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.29,ppb,2025-12-20T21:15:00Z,2025-12-21T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.27,ppb,2025-12-20T21:30:00Z,2025-12-21T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.23,ppb,2025-12-20T21:45:00Z,2025-12-21T03:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.27,ppb,2025-12-20T22:00:00Z,2025-12-21T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.29,ppb,2025-12-20T22:15:00Z,2025-12-21T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.26,ppb,2025-12-20T22:30:00Z,2025-12-21T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-20T22:45:00Z,2025-12-21T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.26,ppb,2025-12-20T23:00:00Z,2025-12-21T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-20T23:15:00Z,2025-12-21T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.3,ppb,2025-12-20T23:45:00Z,2025-12-21T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.3,ppb,2025-12-21T00:00:00Z,2025-12-21T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.29,ppb,2025-12-21T00:15:00Z,2025-12-21T05:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-21T00:30:00Z,2025-12-21T06:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.4,ppb,2025-12-21T01:15:00Z,2025-12-21T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.33,ppb,2025-12-21T01:30:00Z,2025-12-21T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.29,ppb,2025-12-21T01:45:00Z,2025-12-21T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-21T02:15:00Z,2025-12-21T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.27,ppb,2025-12-21T02:30:00Z,2025-12-21T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-21T02:45:00Z,2025-12-21T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.24,ppb,2025-12-21T03:00:00Z,2025-12-21T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.23,ppb,2025-12-21T03:15:00Z,2025-12-21T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-21T03:30:00Z,2025-12-21T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-21T03:45:00Z,2025-12-21T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-21T04:00:00Z,2025-12-21T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-21T04:15:00Z,2025-12-21T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.18,ppb,2025-12-21T04:45:00Z,2025-12-21T10:15:00+05:30,27.103358,93.679645
