state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,23.7,µg/m³,2025-12-08T07:00:00Z,2025-12-08T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.96,µg/m³,2025-12-08T07:15:00Z,2025-12-08T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.84,µg/m³,2025-12-08T07:30:00Z,2025-12-08T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.84,µg/m³,2025-12-08T07:45:00Z,2025-12-08T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.75,µg/m³,2025-12-08T08:15:00Z,2025-12-08T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.32,µg/m³,2025-12-08T08:45:00Z,2025-12-08T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.32,µg/m³,2025-12-08T09:00:00Z,2025-12-08T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.89,µg/m³,2025-12-08T09:15:00Z,2025-12-08T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.26,µg/m³,2025-12-08T09:45:00Z,2025-12-08T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.26,µg/m³,2025-12-08T10:00:00Z,2025-12-08T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.63,µg/m³,2025-12-08T10:15:00Z,2025-12-08T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.98,µg/m³,2025-12-08T10:45:00Z,2025-12-08T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.8,µg/m³,2025-12-08T11:30:00Z,2025-12-08T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.8,µg/m³,2025-12-08T12:00:00Z,2025-12-08T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,23.54,µg/m³,2025-12-08T12:15:00Z,2025-12-08T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,25.56,µg/m³,2025-12-08T12:30:00Z,2025-12-08T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,25.56,µg/m³,2025-12-08T13:00:00Z,2025-12-08T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.27,µg/m³,2025-12-08T13:15:00Z,2025-12-08T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.36,µg/m³,2025-12-08T13:45:00Z,2025-12-08T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.36,µg/m³,2025-12-08T14:00:00Z,2025-12-08T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.4,µg/m³,2025-12-08T14:15:00Z,2025-12-08T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.62,µg/m³,2025-12-08T14:45:00Z,2025-12-08T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.62,µg/m³,2025-12-08T15:00:00Z,2025-12-08T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,24.46,µg/m³,2025-12-08T15:15:00Z,2025-12-08T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,26.4,µg/m³,2025-12-08T15:45:00Z,2025-12-08T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,22.76,µg/m³,2025-12-08T16:15:00Z,2025-12-08T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.3,µg/m³,2025-12-08T16:30:00Z,2025-12-08T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.3,µg/m³,2025-12-08T16:45:00Z,2025-12-08T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.3,µg/m³,2025-12-08T17:00:00Z,2025-12-08T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.56,µg/m³,2025-12-08T17:15:00Z,2025-12-08T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.34,µg/m³,2025-12-08T17:30:00Z,2025-12-08T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.34,µg/m³,2025-12-08T18:00:00Z,2025-12-08T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.42,µg/m³,2025-12-08T19:00:00Z,2025-12-09T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.56,µg/m³,2025-12-08T19:30:00Z,2025-12-09T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.56,µg/m³,2025-12-08T19:45:00Z,2025-12-09T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.56,µg/m³,2025-12-08T20:00:00Z,2025-12-09T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.78,µg/m³,2025-12-08T20:15:00Z,2025-12-09T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-08T20:45:00Z,2025-12-09T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-08T21:00:00Z,2025-12-09T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.96,µg/m³,2025-12-08T21:15:00Z,2025-12-09T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.42,µg/m³,2025-12-08T21:30:00Z,2025-12-09T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.42,µg/m³,2025-12-08T21:45:00Z,2025-12-09T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.42,µg/m³,2025-12-08T22:00:00Z,2025-12-09T03:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.42,µg/m³,2025-12-08T22:15:00Z,2025-12-09T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.52,µg/m³,2025-12-08T22:30:00Z,2025-12-09T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.52,µg/m³,2025-12-08T22:45:00Z,2025-12-09T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.52,µg/m³,2025-12-08T23:00:00Z,2025-12-09T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-12-08T23:15:00Z,2025-12-09T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.3,µg/m³,2025-12-08T23:30:00Z,2025-12-09T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.3,µg/m³,2025-12-08T23:45:00Z,2025-12-09T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.3,µg/m³,2025-12-09T00:00:00Z,2025-12-09T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.16,µg/m³,2025-12-09T00:15:00Z,2025-12-09T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-12-09T00:30:00Z,2025-12-09T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-12-09T00:45:00Z,2025-12-09T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.12,µg/m³,2025-12-09T01:00:00Z,2025-12-09T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.41,µg/m³,2025-12-09T01:15:00Z,2025-12-09T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-09T01:30:00Z,2025-12-09T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-09T01:45:00Z,2025-12-09T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-09T02:00:00Z,2025-12-09T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.04,µg/m³,2025-12-09T02:15:00Z,2025-12-09T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.54,µg/m³,2025-12-09T02:30:00Z,2025-12-09T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.54,µg/m³,2025-12-09T02:45:00Z,2025-12-09T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,22.19,µg/m³,2025-12-09T03:15:00Z,2025-12-09T08:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,25.08,µg/m³,2025-12-09T03:30:00Z,2025-12-09T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,25.08,µg/m³,2025-12-09T03:45:00Z,2025-12-09T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,25.08,µg/m³,2025-12-09T04:00:00Z,2025-12-09T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.25,µg/m³,2025-12-09T04:15:00Z,2025-12-09T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.1,µg/m³,2025-12-09T04:30:00Z,2025-12-09T10:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.1,µg/m³,2025-12-09T04:45:00Z,2025-12-09T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.1,µg/m³,2025-12-09T05:00:00Z,2025-12-09T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.42,µg/m³,2025-12-09T05:15:00Z,2025-12-09T10:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.52,µg/m³,2025-12-09T05:30:00Z,2025-12-09T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.52,µg/m³,2025-12-09T05:45:00Z,2025-12-09T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.52,µg/m³,2025-12-09T06:00:00Z,2025-12-09T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.32,µg/m³,2025-12-09T06:15:00Z,2025-12-09T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.96,µg/m³,2025-12-09T06:30:00Z,2025-12-09T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.96,µg/m³,2025-12-09T06:45:00Z,2025-12-09T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.67,µg/m³,2025-12-09T07:15:00Z,2025-12-09T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-12-09T07:30:00Z,2025-12-09T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-12-09T07:45:00Z,2025-12-09T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.96,µg/m³,2025-12-09T08:00:00Z,2025-12-09T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.36,µg/m³,2025-12-09T08:30:00Z,2025-12-09T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.36,µg/m³,2025-12-09T08:45:00Z,2025-12-09T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.36,µg/m³,2025-12-09T09:00:00Z,2025-12-09T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.25,µg/m³,2025-12-09T09:15:00Z,2025-12-09T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.92,µg/m³,2025-12-09T09:30:00Z,2025-12-09T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.92,µg/m³,2025-12-09T09:45:00Z,2025-12-09T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.26,µg/m³,2025-12-09T11:00:00Z,2025-12-09T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.75,µg/m³,2025-12-09T11:15:00Z,2025-12-09T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.54,µg/m³,2025-12-09T11:30:00Z,2025-12-09T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.54,µg/m³,2025-12-09T11:45:00Z,2025-12-09T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.54,µg/m³,2025-12-09T12:00:00Z,2025-12-09T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.93,µg/m³,2025-12-09T12:15:00Z,2025-12-09T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.88,µg/m³,2025-12-09T12:30:00Z,2025-12-09T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.88,µg/m³,2025-12-09T12:45:00Z,2025-12-09T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.59,µg/m³,2025-12-09T13:15:00Z,2025-12-09T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.88,µg/m³,2025-12-09T13:30:00Z,2025-12-09T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.88,µg/m³,2025-12-09T13:45:00Z,2025-12-09T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.88,µg/m³,2025-12-09T14:00:00Z,2025-12-09T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.88,µg/m³,2025-12-09T14:15:00Z,2025-12-09T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-09T14:30:00Z,2025-12-09T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-09T14:45:00Z,2025-12-09T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-09T15:00:00Z,2025-12-09T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-09T15:15:00Z,2025-12-09T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-09T15:45:00Z,2025-12-09T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-09T16:00:00Z,2025-12-09T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.9,µg/m³,2025-12-09T16:15:00Z,2025-12-09T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.9,µg/m³,2025-12-09T16:30:00Z,2025-12-09T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.9,µg/m³,2025-12-09T16:45:00Z,2025-12-09T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.9,µg/m³,2025-12-09T17:00:00Z,2025-12-09T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,23.93,µg/m³,2025-12-09T17:15:00Z,2025-12-09T22:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,24.54,µg/m³,2025-12-09T17:30:00Z,2025-12-09T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,24.54,µg/m³,2025-12-09T17:45:00Z,2025-12-09T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,24.54,µg/m³,2025-12-09T18:00:00Z,2025-12-09T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,23.52,µg/m³,2025-12-09T19:00:00Z,2025-12-10T00:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.06,µg/m³,2025-12-09T19:15:00Z,2025-12-10T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.08,µg/m³,2025-12-09T19:45:00Z,2025-12-10T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.08,µg/m³,2025-12-09T20:00:00Z,2025-12-10T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.32,µg/m³,2025-12-09T20:30:00Z,2025-12-10T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.32,µg/m³,2025-12-09T20:45:00Z,2025-12-10T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.32,µg/m³,2025-12-09T21:00:00Z,2025-12-10T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.49,µg/m³,2025-12-09T21:15:00Z,2025-12-10T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.76,µg/m³,2025-12-09T21:30:00Z,2025-12-10T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.76,µg/m³,2025-12-09T21:45:00Z,2025-12-10T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.02,µg/m³,2025-12-09T22:15:00Z,2025-12-10T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.92,µg/m³,2025-12-09T22:45:00Z,2025-12-10T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.92,µg/m³,2025-12-09T23:00:00Z,2025-12-10T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.72,µg/m³,2025-12-09T23:15:00Z,2025-12-10T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.84,µg/m³,2025-12-09T23:30:00Z,2025-12-10T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.84,µg/m³,2025-12-09T23:45:00Z,2025-12-10T05:15:00+05:30,27.33853,88.614099
