state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-12-15T14:45:00Z,2025-12-15T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.31,ppb,2025-12-15T15:00:00Z,2025-12-15T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.3,ppb,2025-12-15T15:15:00Z,2025-12-15T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-12-15T15:30:00Z,2025-12-15T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-12-15T15:45:00Z,2025-12-15T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-12-15T16:00:00Z,2025-12-15T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-15T16:15:00Z,2025-12-15T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-12-15T16:30:00Z,2025-12-15T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-15T16:45:00Z,2025-12-15T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-15T17:00:00Z,2025-12-15T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-15T17:15:00Z,2025-12-15T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-15T17:30:00Z,2025-12-15T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-15T17:45:00Z,2025-12-15T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-15T18:00:00Z,2025-12-15T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-15T19:00:00Z,2025-12-16T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-15T19:15:00Z,2025-12-16T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-15T19:30:00Z,2025-12-16T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-15T19:45:00Z,2025-12-16T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-15T20:00:00Z,2025-12-16T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-15T20:15:00Z,2025-12-16T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-15T20:30:00Z,2025-12-16T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-15T20:45:00Z,2025-12-16T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-15T21:00:00Z,2025-12-16T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-15T21:15:00Z,2025-12-16T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-15T21:30:00Z,2025-12-16T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-15T21:45:00Z,2025-12-16T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-15T22:00:00Z,2025-12-16T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-15T22:15:00Z,2025-12-16T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-15T22:30:00Z,2025-12-16T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-15T22:45:00Z,2025-12-16T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-15T23:00:00Z,2025-12-16T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-15T23:15:00Z,2025-12-16T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-15T23:30:00Z,2025-12-16T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-15T23:45:00Z,2025-12-16T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T00:15:00Z,2025-12-16T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T00:30:00Z,2025-12-16T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T00:45:00Z,2025-12-16T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-16T01:00:00Z,2025-12-16T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-16T01:15:00Z,2025-12-16T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T01:30:00Z,2025-12-16T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-16T01:45:00Z,2025-12-16T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-16T02:00:00Z,2025-12-16T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-16T02:15:00Z,2025-12-16T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-16T02:30:00Z,2025-12-16T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-16T02:45:00Z,2025-12-16T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-16T03:00:00Z,2025-12-16T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-16T03:15:00Z,2025-12-16T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-16T03:30:00Z,2025-12-16T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T03:45:00Z,2025-12-16T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T04:00:00Z,2025-12-16T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-16T04:15:00Z,2025-12-16T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T04:30:00Z,2025-12-16T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T04:45:00Z,2025-12-16T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-16T05:00:00Z,2025-12-16T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-16T05:15:00Z,2025-12-16T10:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T05:30:00Z,2025-12-16T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T05:45:00Z,2025-12-16T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T06:15:00Z,2025-12-16T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-16T06:30:00Z,2025-12-16T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-16T06:45:00Z,2025-12-16T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-16T07:00:00Z,2025-12-16T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-16T07:15:00Z,2025-12-16T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-16T07:30:00Z,2025-12-16T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-16T07:45:00Z,2025-12-16T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-16T08:00:00Z,2025-12-16T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T08:15:00Z,2025-12-16T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T08:30:00Z,2025-12-16T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T09:00:00Z,2025-12-16T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-16T09:15:00Z,2025-12-16T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-16T09:30:00Z,2025-12-16T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-16T09:45:00Z,2025-12-16T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-16T10:00:00Z,2025-12-16T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-16T10:15:00Z,2025-12-16T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-16T10:30:00Z,2025-12-16T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-12-16T10:45:00Z,2025-12-16T16:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.25,ppb,2025-12-16T11:00:00Z,2025-12-16T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-12-16T11:15:00Z,2025-12-16T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.28,ppb,2025-12-16T11:30:00Z,2025-12-16T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-12-16T11:45:00Z,2025-12-16T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.37,ppb,2025-12-16T12:00:00Z,2025-12-16T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-12-16T12:15:00Z,2025-12-16T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-12-16T12:30:00Z,2025-12-16T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.41,ppb,2025-12-16T12:45:00Z,2025-12-16T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.42,ppb,2025-12-16T13:00:00Z,2025-12-16T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.44,ppb,2025-12-16T13:15:00Z,2025-12-16T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.46,ppb,2025-12-16T13:30:00Z,2025-12-16T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.49,ppb,2025-12-16T13:45:00Z,2025-12-16T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.53,ppb,2025-12-16T14:00:00Z,2025-12-16T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.51,ppb,2025-12-16T14:30:00Z,2025-12-16T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.48,ppb,2025-12-16T14:45:00Z,2025-12-16T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.45,ppb,2025-12-16T15:00:00Z,2025-12-16T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.38,ppb,2025-12-16T15:30:00Z,2025-12-16T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-12-16T15:45:00Z,2025-12-16T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-12-16T16:00:00Z,2025-12-16T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-16T16:15:00Z,2025-12-16T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-12-16T16:30:00Z,2025-12-16T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-16T17:00:00Z,2025-12-16T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-16T17:45:00Z,2025-12-16T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-16T19:00:00Z,2025-12-17T00:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-16T19:15:00Z,2025-12-17T00:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-16T19:30:00Z,2025-12-17T01:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-16T19:45:00Z,2025-12-17T01:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-16T20:00:00Z,2025-12-17T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-16T20:15:00Z,2025-12-17T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T20:30:00Z,2025-12-17T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-16T20:45:00Z,2025-12-17T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-16T21:00:00Z,2025-12-17T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T21:15:00Z,2025-12-17T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T21:30:00Z,2025-12-17T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T21:45:00Z,2025-12-17T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T22:00:00Z,2025-12-17T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T22:15:00Z,2025-12-17T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-16T22:30:00Z,2025-12-17T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-16T22:45:00Z,2025-12-17T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-16T23:00:00Z,2025-12-17T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-16T23:15:00Z,2025-12-17T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-16T23:30:00Z,2025-12-17T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-16T23:45:00Z,2025-12-17T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T00:00:00Z,2025-12-17T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T00:15:00Z,2025-12-17T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T00:30:00Z,2025-12-17T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-17T00:45:00Z,2025-12-17T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-17T01:00:00Z,2025-12-17T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-17T01:15:00Z,2025-12-17T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T01:30:00Z,2025-12-17T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T02:00:00Z,2025-12-17T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-17T02:30:00Z,2025-12-17T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T02:45:00Z,2025-12-17T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-17T03:00:00Z,2025-12-17T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T03:15:00Z,2025-12-17T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-17T03:30:00Z,2025-12-17T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-17T03:45:00Z,2025-12-17T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-17T04:00:00Z,2025-12-17T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T04:15:00Z,2025-12-17T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T04:30:00Z,2025-12-17T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T04:45:00Z,2025-12-17T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T05:00:00Z,2025-12-17T10:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-17T05:30:00Z,2025-12-17T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-17T05:45:00Z,2025-12-17T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-17T06:00:00Z,2025-12-17T11:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-17T06:15:00Z,2025-12-17T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-17T06:30:00Z,2025-12-17T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T06:45:00Z,2025-12-17T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-17T07:00:00Z,2025-12-17T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-17T07:15:00Z,2025-12-17T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-17T07:30:00Z,2025-12-17T13:00:00+05:30,25.6635413,94.0989878
