state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.54,µg/m³,2025-11-28T16:30:00Z,2025-11-28T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.57,µg/m³,2025-11-28T16:45:00Z,2025-11-28T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.57,µg/m³,2025-11-28T17:00:00Z,2025-11-28T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.57,µg/m³,2025-11-28T17:15:00Z,2025-11-28T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.47,µg/m³,2025-11-28T17:30:00Z,2025-11-28T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.24,µg/m³,2025-11-28T17:45:00Z,2025-11-28T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.24,µg/m³,2025-11-28T18:00:00Z,2025-11-28T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.77,µg/m³,2025-11-28T19:00:00Z,2025-11-29T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.77,µg/m³,2025-11-28T19:15:00Z,2025-11-29T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.39,µg/m³,2025-11-28T19:30:00Z,2025-11-29T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.99,µg/m³,2025-11-28T19:45:00Z,2025-11-29T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.99,µg/m³,2025-11-28T20:00:00Z,2025-11-29T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.99,µg/m³,2025-11-28T20:15:00Z,2025-11-29T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.38,µg/m³,2025-11-28T20:30:00Z,2025-11-29T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.75,µg/m³,2025-11-28T20:45:00Z,2025-11-29T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.75,µg/m³,2025-11-28T21:00:00Z,2025-11-29T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.75,µg/m³,2025-11-28T21:15:00Z,2025-11-29T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.24,µg/m³,2025-11-28T21:30:00Z,2025-11-29T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.81,µg/m³,2025-11-28T21:45:00Z,2025-11-29T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.81,µg/m³,2025-11-28T22:00:00Z,2025-11-29T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.81,µg/m³,2025-11-28T22:15:00Z,2025-11-29T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.2,µg/m³,2025-11-28T22:30:00Z,2025-11-29T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.56,µg/m³,2025-11-28T22:45:00Z,2025-11-29T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.56,µg/m³,2025-11-28T23:00:00Z,2025-11-29T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.56,µg/m³,2025-11-28T23:15:00Z,2025-11-29T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.43,µg/m³,2025-11-28T23:30:00Z,2025-11-29T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.26,µg/m³,2025-11-28T23:45:00Z,2025-11-29T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.26,µg/m³,2025-11-29T00:00:00Z,2025-11-29T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.26,µg/m³,2025-11-29T00:15:00Z,2025-11-29T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.85,µg/m³,2025-11-29T00:45:00Z,2025-11-29T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.85,µg/m³,2025-11-29T01:00:00Z,2025-11-29T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.85,µg/m³,2025-11-29T01:15:00Z,2025-11-29T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.8,µg/m³,2025-11-29T01:30:00Z,2025-11-29T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.7,µg/m³,2025-11-29T01:45:00Z,2025-11-29T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.7,µg/m³,2025-11-29T02:00:00Z,2025-11-29T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.7,µg/m³,2025-11-29T02:15:00Z,2025-11-29T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.4,µg/m³,2025-11-29T02:30:00Z,2025-11-29T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.31,µg/m³,2025-11-29T02:45:00Z,2025-11-29T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.31,µg/m³,2025-11-29T03:00:00Z,2025-11-29T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.31,µg/m³,2025-11-29T03:15:00Z,2025-11-29T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.75,µg/m³,2025-11-29T03:30:00Z,2025-11-29T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.12,µg/m³,2025-11-29T03:45:00Z,2025-11-29T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.12,µg/m³,2025-11-29T04:00:00Z,2025-11-29T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.12,µg/m³,2025-11-29T04:15:00Z,2025-11-29T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.4,µg/m³,2025-11-29T04:30:00Z,2025-11-29T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.61,µg/m³,2025-11-29T04:45:00Z,2025-11-29T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.61,µg/m³,2025-11-29T05:00:00Z,2025-11-29T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,41.48,µg/m³,2025-11-29T05:15:00Z,2025-11-29T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.32,µg/m³,2025-11-29T05:30:00Z,2025-11-29T11:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.32,µg/m³,2025-11-29T05:45:00Z,2025-11-29T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,42.32,µg/m³,2025-11-29T06:00:00Z,2025-11-29T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.04,µg/m³,2025-11-29T06:15:00Z,2025-11-29T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.94,µg/m³,2025-11-29T06:30:00Z,2025-11-29T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.94,µg/m³,2025-11-29T06:45:00Z,2025-11-29T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.94,µg/m³,2025-11-29T07:00:00Z,2025-11-29T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.19,µg/m³,2025-11-29T07:15:00Z,2025-11-29T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.65,µg/m³,2025-11-29T07:30:00Z,2025-11-29T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.65,µg/m³,2025-11-29T07:45:00Z,2025-11-29T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,45.65,µg/m³,2025-11-29T08:00:00Z,2025-11-29T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.99,µg/m³,2025-11-29T08:15:00Z,2025-11-29T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.02,µg/m³,2025-11-29T08:30:00Z,2025-11-29T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.02,µg/m³,2025-11-29T08:45:00Z,2025-11-29T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.02,µg/m³,2025-11-29T09:00:00Z,2025-11-29T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.0,µg/m³,2025-11-29T09:15:00Z,2025-11-29T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.98,µg/m³,2025-11-29T09:30:00Z,2025-11-29T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.98,µg/m³,2025-11-29T09:45:00Z,2025-11-29T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.98,µg/m³,2025-11-29T10:00:00Z,2025-11-29T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.59,µg/m³,2025-11-29T10:15:00Z,2025-11-29T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.0,µg/m³,2025-11-29T10:30:00Z,2025-11-29T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.0,µg/m³,2025-11-29T10:45:00Z,2025-11-29T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.0,µg/m³,2025-11-29T11:00:00Z,2025-11-29T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.64,µg/m³,2025-11-29T11:15:00Z,2025-11-29T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.87,µg/m³,2025-11-29T11:30:00Z,2025-11-29T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.87,µg/m³,2025-11-29T11:45:00Z,2025-11-29T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.87,µg/m³,2025-11-29T12:00:00Z,2025-11-29T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.98,µg/m³,2025-11-29T12:15:00Z,2025-11-29T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.24,µg/m³,2025-11-29T12:30:00Z,2025-11-29T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.24,µg/m³,2025-11-29T12:45:00Z,2025-11-29T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.24,µg/m³,2025-11-29T13:00:00Z,2025-11-29T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,77.72,µg/m³,2025-11-29T13:15:00Z,2025-11-29T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.55,µg/m³,2025-11-29T13:30:00Z,2025-11-29T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.55,µg/m³,2025-11-29T13:45:00Z,2025-11-29T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.55,µg/m³,2025-11-29T14:00:00Z,2025-11-29T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,86.93,µg/m³,2025-11-29T14:15:00Z,2025-11-29T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,90.69,µg/m³,2025-11-29T14:30:00Z,2025-11-29T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,90.69,µg/m³,2025-11-29T14:45:00Z,2025-11-29T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,90.69,µg/m³,2025-11-29T15:00:00Z,2025-11-29T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,92.3,µg/m³,2025-11-29T15:15:00Z,2025-11-29T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.42,µg/m³,2025-11-29T15:30:00Z,2025-11-29T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.42,µg/m³,2025-11-29T15:45:00Z,2025-11-29T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.42,µg/m³,2025-11-29T16:00:00Z,2025-11-29T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.26,µg/m³,2025-11-29T16:15:00Z,2025-11-29T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.85,µg/m³,2025-11-29T16:30:00Z,2025-11-29T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.85,µg/m³,2025-11-29T16:45:00Z,2025-11-29T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.85,µg/m³,2025-11-29T17:00:00Z,2025-11-29T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.78,µg/m³,2025-11-29T17:15:00Z,2025-11-29T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.85,µg/m³,2025-11-29T17:30:00Z,2025-11-29T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.85,µg/m³,2025-11-29T17:45:00Z,2025-11-29T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.85,µg/m³,2025-11-29T18:00:00Z,2025-11-29T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.38,µg/m³,2025-11-29T19:00:00Z,2025-11-30T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.22,µg/m³,2025-11-29T19:15:00Z,2025-11-30T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.11,µg/m³,2025-11-29T19:30:00Z,2025-11-30T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.11,µg/m³,2025-11-29T19:45:00Z,2025-11-30T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.11,µg/m³,2025-11-29T20:00:00Z,2025-11-30T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,72.11,µg/m³,2025-11-29T20:15:00Z,2025-11-30T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.41,µg/m³,2025-11-29T20:30:00Z,2025-11-30T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.41,µg/m³,2025-11-29T20:45:00Z,2025-11-30T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.41,µg/m³,2025-11-29T21:00:00Z,2025-11-30T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.89,µg/m³,2025-11-29T21:15:00Z,2025-11-30T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.13,µg/m³,2025-11-29T21:30:00Z,2025-11-30T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.13,µg/m³,2025-11-29T21:45:00Z,2025-11-30T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.13,µg/m³,2025-11-29T22:00:00Z,2025-11-30T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.98,µg/m³,2025-11-29T22:15:00Z,2025-11-30T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.57,µg/m³,2025-11-29T22:30:00Z,2025-11-30T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.57,µg/m³,2025-11-29T22:45:00Z,2025-11-30T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.57,µg/m³,2025-11-29T23:00:00Z,2025-11-30T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.88,µg/m³,2025-11-29T23:15:00Z,2025-11-30T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.7,µg/m³,2025-11-29T23:30:00Z,2025-11-30T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.7,µg/m³,2025-11-29T23:45:00Z,2025-11-30T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.7,µg/m³,2025-11-30T00:00:00Z,2025-11-30T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.44,µg/m³,2025-11-30T00:15:00Z,2025-11-30T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,70.36,µg/m³,2025-11-30T00:30:00Z,2025-11-30T06:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,70.36,µg/m³,2025-11-30T00:45:00Z,2025-11-30T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,70.36,µg/m³,2025-11-30T01:00:00Z,2025-11-30T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.12,µg/m³,2025-11-30T01:15:00Z,2025-11-30T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.16,µg/m³,2025-11-30T01:30:00Z,2025-11-30T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.16,µg/m³,2025-11-30T01:45:00Z,2025-11-30T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,63.16,µg/m³,2025-11-30T02:00:00Z,2025-11-30T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.09,µg/m³,2025-11-30T02:15:00Z,2025-11-30T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.35,µg/m³,2025-11-30T02:30:00Z,2025-11-30T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.35,µg/m³,2025-11-30T02:45:00Z,2025-11-30T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.35,µg/m³,2025-11-30T03:00:00Z,2025-11-30T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,59.79,µg/m³,2025-11-30T03:15:00Z,2025-11-30T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.71,µg/m³,2025-11-30T03:30:00Z,2025-11-30T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.71,µg/m³,2025-11-30T03:45:00Z,2025-11-30T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.71,µg/m³,2025-11-30T04:00:00Z,2025-11-30T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,57.32,µg/m³,2025-11-30T04:15:00Z,2025-11-30T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.35,µg/m³,2025-11-30T04:30:00Z,2025-11-30T10:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.35,µg/m³,2025-11-30T04:45:00Z,2025-11-30T10:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,56.35,µg/m³,2025-11-30T05:00:00Z,2025-11-30T10:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.06,µg/m³,2025-11-30T05:15:00Z,2025-11-30T10:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.45,µg/m³,2025-11-30T05:30:00Z,2025-11-30T11:00:00+05:30,24.82827,92.79525
